KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
7025250H,Montreal-Pierre Elliott Trudeau Intl A (QC),45.4666666667,-73.75,36,EnvCan,EnvCan,CAN,QC,1,7025250H+702S006H+7025251H+7025250D+702S006D+7025251D+7026213D+7026073D,Montreal-Pierre Elliott Trudeau Intl A (QC) [7025250H].csv
7027320H,Montreal-St-Hubert A (QC),45.5166666667,-73.4166666667,27.4,EnvCan,EnvCan,CAN,QC,1,7027320H+7027322H+7027329H+7027320D+7027322D+7027329D,Montreal-St-Hubert A (QC) [7027320H].csv
7016294H,Quebec-Jean Lesage Intl A (QC),46.8,-71.3833333333,74.4,EnvCan,EnvCan,CAN,QC,1,7016294H+701S001H+7016293H+7016294D+701S001D+7016293D,Quebec-Jean Lesage Intl A (QC) [7016294H].csv
7035290H,Montreal-Mirabel Int L A (QC),45.6666666667,-74.0333333333,82.6,EnvCan,EnvCan,CAN,QC,1,7035290H+7034900H+7035290D+7034900D,Montreal-Mirabel Int L A (QC) [7035290H].csv
7028124H,Sherbrooke A (QC),45.4333333333,-71.6833333333,241.4,EnvCan,EnvCan,CAN,QC,1,7028124H+7028126H+7028123H+7028124D+7028126D+7028123D+7021918D,Sherbrooke A (QC) [7028124H].csv
7025440D,Nicolet (QC),46.2,-72.6166666667,30.4,EnvCan,EnvCan,CAN,QC,1,7025440D+7025442D+7025442H+7025440,Nicolet (QC) [7025440D].csv
7011982D,Deschambault (QC),46.6666666667,-71.9166666667,15.2,EnvCan,EnvCan,CAN,QC,1,7011982D+7011983D+7011983H+7011982,Deschambault (QC) [7011982D].csv
7028700D,Vercheres (QC),45.7666666667,-73.3666666667,21,EnvCan,EnvCan,CAN,QC,1,7028700D+702327XD+702327XH+7028700,Vercheres (QC) [7028700D].csv
7014160H,L Assomption (QC),45.8094444444,-73.4347222222,21,EnvCan,EnvCan,CAN,QC,1,7014160H+7014160D,L Assomption (QC) [7014160H].csv
7024745H,Mctavish (QC),45.5047416666,-73.5791666667,72.8,EnvCan,EnvCan,CAN,QC,1,7024745H+7024745D+7025280D+7025267D,Mctavish (QC) [7024745H].csv
7054096D,La Pocatiere (QC),47.3558333333,-70.0319444444,31,EnvCan,EnvCan,CAN,QC,1,7054096D+7054095D+7054096H,La Pocatiere (QC) [7054096D].csv
7074240D,La Tuque (QC),47.4,-72.7833333333,152,EnvCan,EnvCan,CAN,QC,1,7074240D+707DBDDD+707DBD4D+707DBD4H+7074240,La Tuque (QC) [7074240D].csv
7024280D,Lennoxville (QC),45.3688888889,-71.8236111111,181,EnvCan,EnvCan,CAN,QC,1,7024280D+7024280H,Lennoxville (QC) [7024280D].csv
7042388D,Foret Montmorency (QC),47.3166666667,-71.15,640,EnvCan,EnvCan,CAN,QC,1,7042388D+7042395D+7042395H,Foret Montmorency (QC) [7042388D].csv
