KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
6073975H,Kapuskasing A (ON),49.4138888889,-82.4675,226.5,EnvCan,EnvCan,CAN,ON,1,6073975H+6073978H+6073976H+6073980H+6073975D+6073978D+6073976D+6073980D+6073960D,Kapuskasing A (ON) [6073975H].csv
8202000H,Greenwood A (NS),44.9833333333,-64.9166666667,28,EnvCan,EnvCan,CAN,NS,1,8202000H+8202000D,Greenwood A (NS) [8202000H].csv
2400600H,Cambridge Bay A (NU),69.1080555556,-105.1383333333,31.1,EnvCan,EnvCan,CAN,NU,1,2400600H+2400603H+2400601H+2400602H+2400600D+2400601D+2400603D+2400602D,Cambridge Bay A (NU) [2400600H].csv
7060400H,Bagotville A (QC),48.3333333333,-71,159.1,EnvCan,EnvCan,CAN,QC,1,7060400H+7060400D,Bagotville A (QC) [7060400H].csv
8501900H,Goose A (NL),53.3166666667,-60.4166666667,48.8,EnvCan,EnvCan,CAN,NL,1,8501900H+8501915H+8501900D,Goose A (NL) [8501900H].csv
3081680H,Cold Lake A (AB),54.4166666667,-110.2833333333,541,EnvCan,EnvCan,CAN,AB,1,3081680H+3081680D+3081682D,Cold Lake A (AB) [3081680H].csv
7025250H,Montreal-Pierre Elliott Trudeau Intl A (QC),45.4666666667,-73.75,36,EnvCan,EnvCan,CAN,QC,1,7025250H+702S006H+7025251H+7025250D+702S006D+7025251D+7026213D+7026073D,Montreal-Pierre Elliott Trudeau Intl A (QC) [7025250H].csv
1141455H,Castlegar A (BC),49.2963888889,-117.6325,495.6,EnvCan,EnvCan,CAN,BC,1,1141455H+1141456H+1141460H+1141455D+1141460D,Castlegar A (BC) [1141455H].csv
6034075H,Kenora A (ON),49.7902791664,-94.3652786107,409.7,EnvCan,EnvCan,CAN,ON,1,6034075H+6034076H+6034073H+6034075D+6034076D+6034073D,Kenora A (ON) [6034075H].csv
2202200H,Fort Smith A (NT),60.0202777778,-111.9619444444,205.1,EnvCan,EnvCan,CAN,NT,1,2202200H+2202203H+2202201H+2202202H+2202200D+2202203D+2202201D+2202202D,Fort Smith A (NT) [2202200H].csv
2204100H,Yellowknife A (NT),62.4627777778,-114.4402777778,205.7,EnvCan,EnvCan,CAN,NT,1,2204100H+2204101H+2204100D+2204101D+2204155D+2204110D,Yellowknife A (NT) [2204100H].csv
4064150H,La Ronge A (SK),55.15,-105.2666666667,379.2,EnvCan,EnvCan,CAN,SK,1,4064150H+4064155H+4064149H+4064150D+4064155D+4064149D+4064130D,La Ronge A (SK) [4064150H].csv
1126510H,Princeton A (BC),49.4677777778,-120.5125,701.7,EnvCan,EnvCan,CAN,BC,1,1126510H+1126511H+1126518H+112FN0MH+1126510D+1126518D+112FN0MD,Princeton A (BC) [1126510H].csv
2403500H,Resolute Cars (NU),74.7169444444,-94.9694444444,67.7,EnvCan,EnvCan,CAN,NU,1,2403497H+2403498H+2403500H+2403505H+2403500D+2403497D+2403498D+2403505D,Resolute Cars (NU) [2403500H].csv
2301000H,Coral Harbour A (NU),64.1933333333,-83.3594444444,62.2,EnvCan,EnvCan,CAN,NU,1,2301004H+2301002H+2301000H+2301010H+2301000D+2301002D+2301004D+2301010D,Coral Harbour A (NU) [2301000H].csv
5010480H,Brandon A (MB),49.91,-99.9519444444,409.4,EnvCan,EnvCan,CAN,MB,1,5010480H+5010481H+5010490H+5010480D+5010481D+5010490D,Brandon A (MB) [5010480H].csv
6158875H,Trenton A (ON),44.1188888889,-77.5280555556,86.3,EnvCan,EnvCan,CAN,ON,1,6158875H+6158872H+6158875D+6158872D+6158878D,Trenton A (ON) [6158875H].csv
1192940H,Fort Nelson A (BC),58.8363888889,-122.5972222222,381.9,EnvCan,EnvCan,CAN,BC,1,1192940H+1192946H+1192948H+1192940D+1192946D+1192948D+1192950D,Fort Nelson A (BC) [1192940H].csv
6068150H,Sudbury A (ON),46.6255555556,-80.7977777778,348.4,EnvCan,EnvCan,CAN,ON,1,6068150H+6068153H+6068145H+6068150D+6068153D+6068145D,Sudbury A (ON) [6068150H].csv
3031093H,Calgary Int L A (AB),51.1138888889,-114.0202777778,1084.1,EnvCan,EnvCan,CAN,AB,1,3031093H+3031094H+3031092H+3031093D+3031094D+3031092D,Calgary Int L A (AB) [3031093H].csv
2202800H,Norman Wells A (NT),65.2825,-126.8002777778,72.5,EnvCan,EnvCan,CAN,NT,1,2202800H+2202801H+2202810H+2202800D+2202801D+2202810D,Norman Wells A (NT) [2202800H].csv
