Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2005,1,1,-999.0,-3.7,-999.0,-9.5,65.5,17.4,303.0,1001.1
2005,1,2,-999.0,-15.6,-999.0,-20.4,67.7,7.0,99.0,1013.9
2005,1,3,-999.0,-7.0,-999.0,-9.1,85.2,7.8,240.0,1001.0
2005,1,4,-999.0,-13.3,-999.0,-16.5,77.1,5.9,237.6,1002.2
2005,1,5,-999.0,-17.7,-999.0,-23.6,60.9,9.7,247.6,1003.2
2005,1,6,-999.0,-17.2,-999.0,-21.5,69.9,5.1,56.7,995.0
2005,1,7,-999.0,-9.9,-999.0,-12.3,82.7,5.6,171.0,995.2
2005,1,8,-999.0,-10.5,-999.0,-12.7,83.7,1.7,291.2,1003.0
2005,1,9,-999.0,-13.1,-999.0,-17.2,71.9,4.5,85.4,1007.7
2005,1,10,-999.0,-6.9,-999.0,-10.4,76.2,12.8,226.2,991.5
2005,1,11,-999.0,-18.4,-999.0,-23.6,63.6,11.0,235.0,1002.7
2005,1,12,-999.0,-19.3,-999.0,-23.5,68.8,5.0,113.3,1007.6
2005,1,13,-999.0,-2.9,-999.0,-4.6,88.6,6.5,85.0,993.0
2005,1,14,-999.0,-4.6,-999.0,-8.2,76.9,16.7,252.3,993.6
2005,1,15,-999.0,-17.8,-999.0,-22.6,67.3,4.5,253.3,1014.2
2005,1,16,-999.0,-19.1,-999.0,-23.8,66.5,2.5,186.4,1014.8
2005,1,17,-999.0,-16.2,-999.0,-21.8,63.2,8.6,150.0,1005.2
2005,1,18,-999.0,-23.4,-999.0,-31.4,47.9,16.1,297.1,1004.4
2005,1,19,-999.0,-29.2,-999.0,-34.5,60.1,1.0,90.0,1007.9
2005,1,20,-999.0,-15.0,-999.0,-19.8,67.4,7.1,253.3,988.8
2005,1,21,-999.0,-26.0,-999.0,-33.8,48.8,10.1,272.3,1000.1
2005,1,22,-999.0,-26.8,-999.0,-32.9,56.7,3.7,129.3,1003.4
