Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,1,1,-16.1,-5.6,5.0,0.0,-8.9,61.9,20.0,285.8,1023.7
2005,1,2,-19.7,-14.0,-8.2,1.6,-17.4,74.5,16.7,85.0,1034.4
2005,1,3,-8.9,-4.3,0.4,1.0,-6.3,86.1,9.3,219.6,1022.6
2005,1,4,-11.4,-9.3,-7.1,0.0,-13.2,71.6,8.8,202.1,1024.1
2005,1,5,-16.7,-12.2,-7.6,0.0,-18.5,62.5,9.3,257.9,1025.9
2005,1,6,-19.2,-12.9,-6.6,5.9,-18.2,74.0,12.8,52.1,1016.8
2005,1,7,-7.7,-6.0,-4.2,0.0,-9.1,80.3,20.5,212.1,1016.6
2005,1,8,-11.8,-7.7,-3.5,0.0,-8.9,82.8,7.2,160.0,1023.9
2005,1,9,-12.8,-9.8,-6.7,0.0,-12.7,77.2,8.8,147.4,1028.6
2005,1,10,-10.3,-4.9,0.6,3.2,-7.7,78.5,15.8,184.2,1011.6
2005,1,11,-20.1,-15.2,-10.3,0.0,-19.0,63.8,10.3,252.9,1027.0
2005,1,12,-17.1,-10.8,-4.4,3.7,-13.6,81.9,20.5,41.2,1026.2
2005,1,13,-4.4,-1.6,1.2,1.4,-2.3,93.2,9.2,103.3,1010.4
2005,1,14,-11.9,-2.4,7.1,13.9,-5.2,78.5,17.6,257.9,1014.1
2005,1,15,-14.4,-10.1,-5.8,0.0,-14.6,69.1,15.6,222.1,1035.9
2005,1,16,-13.5,-11.1,-8.6,0.0,-16.4,64.8,12.0,278.8,1036.4
2005,1,17,-21.0,-17.0,-13.0,0.0,-19.6,72.2,18.7,328.8,1025.9
2005,1,18,-23.5,-20.8,-18.1,0.0,-26.8,59.8,18.1,267.1,1033.0
2005,1,19,-22.3,-17.4,-12.5,1.9,-21.3,77.3,11.8,115.4,1021.0
2005,1,20,-24.0,-18.2,-12.4,0.7,-20.2,70.1,16.3,321.2,1013.6
2005,1,21,-27.2,-23.8,-20.4,0.0,-30.3,57.3,12.5,287.1,1024.7
2005,1,22,-27.0,-22.4,-17.7,1.0,-26.7,69.5,9.9,130.4,1025.8
2005,1,23,-21.8,-18.7,-15.6,0.0,-24.5,61.9,18.3,328.8,1021.2
2005,1,24,-24.0,-18.5,-12.9,0.6,-19.3,82.9,11.4,253.3,1010.7
2005,1,25,-20.2,-16.4,-12.5,0.0,-21.2,65.2,9.8,272.9,1010.3
2005,1,26,-21.1,-17.9,-14.7,0.0,-24.3,56.6,15.3,270.8,1017.2
2005,1,27,-25.1,-20.4,-15.6,0.0,-26.2,63.4,11.0,307.8,1033.4
2005,1,28,-26.2,-19.6,-13.0,0.0,-22.2,78.5,11.6,230.8,1041.4
2005,1,29,-21.8,-14.7,-7.5,0.0,-17.0,75.5,9.4,251.7,1028.2
2005,1,30,-12.5,-8.2,-3.9,0.0,-15.3,60.0,11.2,307.9,1022.9
2005,1,31,-17.4,-11.7,-5.9,0.0,-18.2,60.7,9.0,243.8,1030.6
2005,2,1,-18.8,-12.4,-6.0,0.0,-15.9,75.8,5.6,263.3,1031.2
2005,2,2,-12.2,-6.9,-1.5,0.0,-11.7,77.5,5.6,127.1,1034.5
2005,2,3,-12.2,-6.9,-1.5,0.0,-10.9,74.4,5.9,83.8,1026.6
2005,2,4,-11.7,-5.2,1.3,0.0,-10.0,69.2,5.0,191.4,1026.9
2005,2,5,-12.0,-5.0,2.0,0.0,-7.9,84.3,5.0,197.1,1031.3
2005,2,6,-7.8,-3.3,1.2,0.0,-5.8,82.1,7.7,74.2,1034.1
2005,2,7,-4.9,-1.5,2.0,0.7,-3.3,84.5,4.6,152.9,1024.0
2005,2,8,0.0,0.7,1.4,3.6,0.0,94.6,4.6,91.5,1015.0
2005,2,9,-6.0,-2.5,1.1,0.0,-5.3,76.8,13.6,280.4,1014.2
