Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,1,1,-13.2,-4.0,5.2,1.0,-9.5,57.9,11.1,263.8,1019.9
2005,1,2,-15.4,-12.3,-9.2,6.0,-18.4,64.1,10.3,232.5,1036.3
2005,1,3,-11.1,-5.0,1.1,1.0,-8.0,80.5,9.4,270.4,1020.6
2005,1,4,-14.3,-11.3,-8.3,0.0,-14.1,73.5,7.0,270.4,1022.7
2005,1,5,-18.8,-15.1,-11.3,0.0,-21.9,53.6,11.1,273.3,1023.5
2005,1,6,-20.5,-14.0,-7.5,2.0,-19.6,63.3,7.2,277.1,1017.4
2005,1,7,-9.4,-6.3,-3.1,0.0,-9.3,79.3,9.4,269.5,1014.4
2005,1,8,-11.1,-7.1,-3.0,0.0,-8.7,77.9,7.5,271.2,1023.2
2005,1,9,-12.3,-9.5,-6.6,0.0,-14.7,64.4,10.8,176.7,1029.1
2005,1,10,-10.0,-5.4,-0.7,6.0,-8.9,77.6,7.8,250.0,1010.5
2005,1,11,-18.6,-14.2,-9.7,-999.0,-21.0,53.5,9.6,273.3,1024.5
2005,1,12,-20.3,-13.1,-5.9,2.0,-17.3,58.4,10.9,219.6,1029.2
2005,1,13,-6.0,-0.9,4.2,2.0,-4.0,91.8,4.0,207.4,1013.1
2005,1,14,-13.5,-1.9,9.7,5.0,-3.9,75.9,13.2,274.6,1010.5
2005,1,15,-18.5,-14.1,-9.7,0.0,-19.6,59.4,9.0,267.1,1035.3
2005,1,16,-15.2,-11.5,-7.7,0.0,-15.6,68.3,11.1,237.5,1036.1
2005,1,17,-17.7,-14.4,-11.1,0.0,-19.7,58.7,14.4,122.5,1023.8
2005,1,18,-25.5,-20.7,-15.9,1.0,-27.1,48.8,12.5,310.4,1027.5
2005,1,19,-23.3,-17.3,-11.2,2.0,-22.8,65.5,6.6,266.7,1022.0
2005,1,20,-22.4,-14.9,-7.4,1.0,-18.3,65.0,11.5,230.4,1010.0
2005,1,21,-25.9,-22.1,-18.3,0.0,-30.2,44.6,14.5,228.8,1018.6
2005,1,22,-29.5,-23.0,-16.5,0.0,-27.1,64.1,5.9,229.1,1025.8
2005,1,23,-23.8,-20.1,-16.3,1.3,-23.9,62.8,17.3,140.0,1020.9
2005,1,24,-26.4,-18.5,-10.6,0.0,-23.0,67.6,9.2,278.8,1008.3
2005,1,25,-22.9,-16.6,-10.2,0.0,-24.2,49.8,8.4,261.2,1006.7
2005,1,26,-20.7,-17.8,-14.9,0.0,-23.8,56.5,16.5,200.4,1016.3
2005,1,27,-22.5,-19.2,-15.8,-999.0,-27.3,50.2,11.0,293.5,1030.7
2005,1,28,-26.0,-19.5,-13.0,0.0,-25.4,58.1,8.8,293.3,1039.3
2005,1,29,-16.0,-11.6,-7.2,0.0,-17.8,62.3,11.2,275.0,1026.1
2005,1,30,-11.9,-6.8,-1.6,0.0,-13.6,62.0,7.8,212.9,1021.7
2005,1,31,-15.9,-11.5,-7.0,0.0,-18.2,57.6,7.7,295.4,1030.4
2005,2,1,-15.7,-9.7,-3.6,0.0,-15.2,65.6,8.3,269.6,1029.9
2005,2,2,-17.0,-9.5,-1.9,0.0,-13.3,74.1,5.7,267.8,1034.6
2005,2,3,-13.0,-6.0,1.1,0.0,-10.5,71.5,5.9,268.8,1027.0
