Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-4.6,-1.1,2.5,0.0,0.0,24.0
2005,1,2,-18.0,-9.3,-0.5,3.4,3.4,22.0
2005,1,3,-11.2,-4.6,2.0,0.0,0.0,24.0
2005,1,4,-8.0,-3.5,1.0,0.0,0.0,24.0
2005,1,5,-16.0,-10.8,-5.5,0.0,0.0,24.0
2005,1,6,-16.5,-12.8,-9.0,15.4,15.4,24.0
2005,1,7,-11.0,-7.5,-4.0,0.0,0.0,38.0
2005,1,8,-8.0,-5.0,-2.0,0.0,0.0,38.0
2005,1,9,-12.5,-9.5,-6.5,2.4,2.4,38.0
2005,1,10,-9.0,-4.0,1.0,0.0,0.0,40.0
2005,1,11,-18.0,-12.3,-6.5,0.0,0.0,40.0
2005,1,12,-17.0,-7.5,2.0,0.4,0.0,40.0
2005,1,13,-6.5,0.8,8.0,2.4,0.0,37.0
2005,1,14,-10.0,-2.8,4.5,0.0,0.0,31.0
2005,1,15,-14.0,-9.5,-5.0,0.0,0.0,31.0
2005,1,16,-14.0,-10.3,-6.5,0.0,0.0,31.0
2005,1,17,-16.0,-13.5,-11.0,0.0,0.0,31.0
2005,1,18,-23.0,-21.0,-19.0,0.0,0.0,31.0
2005,1,19,-24.0,-19.5,-15.0,3.6,3.6,33.0
2005,1,20,-18.0,-14.8,-11.5,0.0,0.0,33.0
2005,1,21,-29.0,-24.5,-20.0,0.0,0.0,33.0
2005,1,22,-30.0,-23.8,-17.5,1.6,1.6,33.0
2005,1,23,-20.5,-17.0,-13.5,0.0,0.0,34.0
2005,1,24,-24.0,-17.3,-10.5,1.0,1.0,34.0
2005,1,25,-20.5,-14.8,-9.0,0.6,0.6,35.0
2005,1,26,-18.5,-15.8,-13.0,0.0,0.0,35.0
2005,1,27,-26.0,-20.3,-14.5,0.0,0.0,35.0
2005,1,28,-27.5,-19.3,-11.0,0.0,0.0,35.0
2005,1,29,-18.5,-11.0,-3.5,0.0,0.0,35.0
2005,1,30,-9.0,-4.5,0.0,0.0,0.0,35.0
2005,1,31,-19.0,-13.8,-8.5,0.0,0.0,35.0
2005,2,1,-19.5,-11.3,-3.0,0.0,0.0,35.0
2005,2,2,-10.0,-5.5,-1.0,0.0,0.0,35.0
2005,2,3,-15.5,-9.3,-3.0,0.0,0.0,34.0
2005,2,4,-12.5,-3.8,5.0,0.0,0.0,33.0
2005,2,5,-11.5,-3.0,5.5,0.0,0.0,31.0
2005,2,6,-10.0,-3.8,2.5,0.0,0.0,29.0
2005,2,7,-4.5,0.8,6.0,0.4,0.0,28.0
2005,2,8,0.5,1.8,3.0,1.6,0.0,27.0
2005,2,9,-2.5,-1.8,-1.0,1.0,1.0,27.0
2005,2,10,-7.0,-5.5,-4.0,7.6,7.6,28.0
2005,2,11,-11.0,-4.5,2.0,0.0,0.0,34.0
2005,2,12,-10.5,-4.3,2.0,0.0,0.0,34.0
2005,2,13,-13.5,-9.5,-5.5,0.0,0.0,34.0
2005,2,14,-17.5,-7.3,3.0,10.8,4.6,34.0
2005,2,15,-4.0,0.3,4.5,0.8,0.0,34.0
2005,2,16,0.0,1.8,3.5,5.8,5.8,33.0
2005,2,17,-10.5,-6.8,-3.0,0.0,0.0,33.0
2005,2,18,-14.0,-10.0,-6.0,3.0,3.0,33.0
2005,2,19,-20.5,-13.3,-6.0,0.0,0.0,35.0
