Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-15.8,-4.9,6.1,-9.6,56.6,26.9,289.2
2005,1,2,-18.7,-13.4,-8.1,-17.8,71.7,21.3,68.3
2005,1,3,-8.2,-3.5,1.3,-6.2,82.1,11.5,249.6
2005,1,4,-10.4,-8.3,-6.1,-13.1,69.0,11.2,176.7
2005,1,5,-16.5,-11.6,-6.6,-18.5,59.4,13.4,255.4
2005,1,6,-18.5,-12.1,-5.7,-18.4,72.8,19.0,26.7
2005,1,7,-7.8,-6.1,-4.3,-9.8,76.7,24.5,217.1
2005,1,8,-10.0,-7.0,-4.0,-8.4,80.5,7.4,187.1
2005,1,9,-12.1,-9.6,-7.1,-13.4,73.1,9.3,139.6
2005,1,10,-10.3,-4.6,1.1,-7.9,77.0,24.3,170.8
2005,1,11,-19.7,-14.9,-10.1,-20.3,58.0,11.4,181.7
2005,1,12,-16.6,-10.0,-3.3,-13.7,79.6,25.8,35.8
2005,1,13,-9.8,-0.8,8.2,-0.9,95.8,10.2,54.6
2005,1,14,-11.4,-1.7,8.0,-4.7,76.8,26.8,262.9
2005,1,15,-15.1,-10.5,-5.8,-15.7,63.7,16.7,277.1
2005,1,16,-14.7,-11.8,-8.8,-16.7,65.2,17.6,193.8
2005,1,17,-21.0,-17.2,-13.4,-21.1,62.3,27.2,327.1
2005,1,18,-23.8,-21.1,-18.4,-29.8,47.0,22.7,269.6
2005,1,19,-24.2,-19.0,-13.8,-22.6,69.5,16.2,105.0
2005,1,20,-23.7,-18.7,-13.6,-21.8,61.9,20.4,330.0
2005,1,21,-26.4,-23.4,-20.4,-31.5,48.8,15.7,284.2
2005,1,22,-26.0,-22.0,-17.9,-27.1,64.8,15.3,137.5
2005,1,23,-21.5,-18.3,-15.1,-25.6,54.6,25.1,270.0
2005,1,24,-21.5,-15.9,-10.2,-19.9,74.8,15.6,244.2
2005,1,25,-17.5,-13.9,-10.2,-21.4,56.9,14.2,252.9
