Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,1,1,-12.8,-4.2,4.3,0.0,-8.7,61.1,18.7,157.1,1023.9,0.0,20.0
2005,1,2,-19.2,-12.6,-6.0,4.9,-17.3,71.5,12.9,52.9,1034.0,4.0,20.0
2005,1,3,-7.0,-3.0,1.1,0.9,-5.3,85.2,5.7,142.7,1022.8,0.0,20.0
2005,1,4,-9.9,-8.6,-7.2,2.0,-12.1,72.5,5.4,130.0,1024.2,4.0,18.0
2005,1,5,-18.4,-14.2,-9.9,0.0,-18.5,65.5,7.7,116.5,1025.9,0.0,20.0
2005,1,6,-21.6,-13.9,-6.3,6.2,-17.4,77.4,11.6,66.2,1016.5,6.0,20.0
2005,1,7,-11.1,-8.2,-5.3,0.5,-9.7,78.2,18.1,241.7,1017.0,0.0,25.0
2005,1,8,-12.9,-8.1,-3.2,0.0,-8.5,80.5,4.8,135.5,1024.0,0.0,22.0
2005,1,9,-17.9,-11.3,-4.7,2.0,-13.0,78.3,5.2,88.3,1028.7,4.0,25.0
2005,1,10,-9.8,-4.3,1.1,2.5,-7.2,79.4,17.8,208.3,1011.7,2.0,26.0
2005,1,11,-21.3,-16.3,-11.3,0.0,-19.8,63.8,9.0,205.4,1027.2,0.0,28.0
2005,1,12,-20.2,-11.4,-2.5,5.8,-12.9,82.7,16.5,60.8,1025.6,6.0,28.0
2005,1,13,-5.0,1.9,8.8,0.0,-1.4,94.5,12.1,60.8,1010.0,0.0,28.0
2005,1,14,-10.1,-2.1,5.8,6.8,-3.9,78.5,18.7,282.9,1014.4,0.0,15.0
2005,1,15,-18.1,-12.3,-6.5,0.0,-15.9,62.7,13.7,184.6,1036.0,0.0,15.0
2005,1,16,-13.6,-11.1,-8.6,0.0,-15.6,65.7,10.8,153.8,1036.3,0.0,15.0
2005,1,17,-20.2,-16.9,-13.5,0.0,-20.3,63.3,15.0,20.9,1026.1,0.0,15.0
2005,1,18,-23.9,-21.6,-19.3,0.0,-28.6,51.2,17.3,248.8,1033.4,0.0,15.0
2005,1,19,-23.8,-18.4,-13.1,2.0,-22.5,67.7,9.0,101.2,1020.8,3.0,15.0
2005,1,20,-20.7,-17.1,-13.3,0.6,-20.7,63.0,13.8,64.2,1013.9,0.0,17.0
2005,1,21,-27.2,-24.2,-21.3,0.0,-30.9,49.9,12.6,157.1,1025.0,0.0,17.0
2005,1,22,-29.1,-23.9,-18.5,1.1,-26.9,64.4,7.2,52.7,1025.8,0.0,17.0
2005,1,23,-21.4,-18.8,-16.0,0.0,-24.9,55.5,12.0,40.0,1021.3,0.0,17.0
2005,1,24,-25.4,-18.4,-11.3,2.0,-20.0,76.5,10.6,227.9,1010.9,4.0,17.0
2005,1,25,-20.2,-16.9,-13.4,0.8,-21.6,60.9,9.9,210.4,1010.6,0.0,17.0
2005,1,26,-21.2,-17.8,-14.3,0.0,-24.5,51.7,12.0,34.2,1017.3,0.0,17.0
2005,1,27,-25.2,-21.4,-17.6,0.0,-27.1,58.8,8.7,156.1,1033.7,0.0,17.0
2005,1,28,-27.8,-21.4,-15.1,0.0,-24.2,69.6,6.3,207.9,1041.7,0.0,22.0
2005,1,29,-19.9,-13.8,-7.7,0.0,-17.1,70.0,5.9,245.7,1028.4,0.0,22.0
2005,1,30,-11.9,-8.0,-4.0,0.0,-15.1,58.3,6.8,90.9,1023.2,0.0,22.0
2005,1,31,-19.1,-13.1,-7.0,0.0,-18.5,62.5,4.3,116.8,1030.7,0.0,22.0
2005,2,1,-20.8,-13.8,-6.7,0.0,-15.8,76.5,3.0,161.1,1031.3,0.0,22.0
2005,2,2,-14.1,-8.0,-1.9,0.0,-11.9,73.8,4.1,83.0,1034.5,0.0,22.0
2005,2,3,-14.4,-7.7,-0.9,0.0,-10.9,75.8,5.2,71.9,1026.6,0.0,22.0
2005,2,4,-13.2,-5.9,1.4,0.0,-9.5,78.3,3.1,169.1,1027.0,0.0,18.0
2005,2,5,-13.1,-6.3,0.5,0.0,-8.9,82.2,2.8,176.0,1031.5,0.0,18.0
2005,2,6,-10.0,-4.2,1.6,0.0,-7.0,82.3,5.1,82.7,1034.0,0.0,18.0
2005,2,7,-6.9,-2.0,2.9,0.0,-3.3,84.6,3.0,136.1,1024.1,0.0,16.0
2005,2,8,0.3,1.2,2.1,2.1,1.0,97.0,5.2,109.6,1015.0,0.0,15.0
2005,2,9,-4.3,-2.1,0.1,0.6,-4.7,76.8,9.5,80.0,1014.3,0.0,15.0
2005,2,10,-6.0,-5.4,-4.8,5.8,-7.8,81.9,19.3,46.7,1008.1,6.0,16.0
2005,2,11,-7.0,-3.2,0.6,0.5,-14.7,43.9,16.9,117.1,1000.0,1.0,15.0
2005,2,12,-7.3,-3.6,0.1,0.0,-7.9,71.0,15.7,233.3,999.0,0.0,15.0
2005,2,13,-15.2,-11.0,-6.8,0.0,-16.3,60.0,11.8,147.5,1021.6,0.0,15.0
2005,2,14,-19.2,-8.8,1.6,9.2,-11.9,76.5,10.6,108.8,1024.3,12.0,15.0
2005,2,15,0.0,1.6,3.2,4.0,0.8,87.5,19.4,216.7,1010.7,0.0,15.0
2005,2,16,-4.8,-1.8,1.2,11.3,-1.1,92.6,10.2,49.2,1006.0,9.0,10.0
2005,2,17,-17.6,-12.2,-7.0,0.0,-13.7,74.0,6.9,184.6,1009.8,0.0,25.0
2005,2,18,-18.1,-13.2,-8.3,0.0,-15.4,75.2,8.2,89.5,1012.5,0.0,25.0
2005,2,19,-23.9,-16.7,-9.5,0.0,-18.9,69.0,12.7,244.2,1020.8,0.0,25.0
2005,2,20,-22.8,-18.1,-13.3,0.0,-23.4,53.1,9.4,157.1,1031.0,0.0,25.0
2005,2,21,-19.2,-13.2,-7.3,7.8,-15.7,76.0,15.6,68.8,1021.6,10.0,25.0
2005,2,22,-9.6,-7.1,-4.5,0.0,-9.0,86.0,7.8,156.0,1017.1,0.0,30.0
2005,2,23,-15.8,-11.8,-7.7,0.5,-14.9,69.9,10.4,206.2,1020.2,0.0,35.0
2005,2,24,-26.6,-18.3,-10.0,0.0,-20.1,68.7,4.5,180.8,1027.8,0.0,35.0
2005,2,25,-19.4,-12.8,-6.2,0.0,-16.9,69.3,8.2,111.7,1021.4,0.0,35.0
2005,2,26,-25.3,-16.4,-7.5,0.0,-19.5,74.0,4.8,207.8,1020.1,0.0,35.0
2005,2,27,-15.9,-10.3,-4.7,0.0,-19.0,49.8,13.9,320.4,1020.2,0.0,35.0
2005,2,28,-20.6,-14.1,-7.5,0.0,-18.9,53.7,10.2,98.3,1017.0,0.0,30.0
2005,3,1,-5.6,-4.4,-3.2,12.8,-8.8,73.2,15.7,52.5,999.0,15.0,30.0
2005,3,2,-9.6,-6.3,-3.1,0.0,-10.0,66.8,16.3,138.2,993.3,0.0,35.0
2005,3,3,-16.1,-11.4,-6.6,0.0,-17.7,59.5,17.5,312.1,1003.3,0.0,37.0
2005,3,4,-14.9,-9.2,-3.5,0.0,-15.7,62.7,16.4,274.6,1006.2,0.0,37.0
2005,3,5,-16.5,-8.6,-0.7,0.0,-12.2,66.8,10.5,260.4,1006.6,0.0,37.0
2005,3,6,-11.8,-5.3,1.1,6.8,-6.0,82.7,16.7,182.5,998.0,10.0,50.0
2005,3,7,-21.8,-13.9,-6.0,21.2,-16.4,69.1,15.2,53.8,1001.2,25.0,50.0
2005,3,8,-13.8,-10.1,-6.4,6.5,-12.4,75.2,13.4,94.6,992.1,10.0,60.0
2005,3,9,-18.6,-14.8,-10.9,0.7,-20.0,57.2,26.4,320.0,994.9,0.0,65.0
2005,3,10,-20.9,-14.9,-9.1,0.0,-21.1,56.7,14.9,239.2,1003.1,0.0,65.0
2005,3,11,-22.4,-11.9,-1.5,2.6,-13.3,73.7,6.9,85.2,1002.2,4.0,65.0
2005,3,12,-4.5,-3.0,-1.3,9.8,-3.8,90.5,15.0,71.7,998.0,10.0,70.0
2005,3,13,-10.2,-5.2,-0.3,1.1,-6.2,83.4,10.5,150.0,1006.5,0.0,70.0
2005,3,14,-13.7,-6.5,0.7,0.0,-7.8,78.5,10.8,248.8,1009.9,0.0,70.0
2005,3,15,-2.9,-0.4,2.2,1.5,-3.7,74.0,11.2,270.4,1011.9,3.0,70.0
2005,3,16,-4.6,-2.7,-0.8,2.0,-4.0,85.8,14.1,265.2,1013.0,2.0,70.0
2005,3,17,-12.2,-6.8,-1.6,0.0,-8.3,74.9,10.0,240.0,1014.3,0.0,70.0
2005,3,18,-15.1,-7.6,-0.1,0.0,-9.3,74.9,7.9,222.1,1015.0,0.0,70.0
2005,3,19,-10.6,-4.3,1.9,0.0,-6.8,69.2,11.1,235.4,1019.2,0.0,70.0
2005,3,20,-10.4,-3.5,3.5,0.0,-6.3,70.0,6.8,207.7,1016.8,0.0,65.0
2005,3,21,-13.1,-4.0,5.0,0.0,-7.2,72.7,4.9,163.2,1015.2,0.0,65.0
2005,3,22,-13.7,-4.9,4.0,0.0,-7.0,70.0,9.9,200.4,1016.6,0.0,65.0
2005,3,23,-6.8,-3.3,0.3,0.0,-8.4,62.1,8.8,168.3,1019.9,0.0,60.0
2005,3,24,-4.0,-0.1,3.9,0.0,-5.2,65.8,10.2,152.5,1013.3,0.0,60.0
2005,3,25,-4.3,-1.0,2.4,0.0,-8.8,52.9,16.2,197.1,1013.7,0.0,60.0
2005,3,26,-14.0,-6.8,0.4,0.0,-13.6,50.6,5.4,190.4,1021.9,0.0,60.0
2005,3,27,-11.3,-3.5,4.5,0.0,-7.2,63.5,7.6,196.2,1018.8,0.0,55.0
2005,3,28,-4.0,0.6,5.2,2.5,-0.4,86.7,10.1,66.7,1011.8,0.0,50.0
2005,3,29,-0.6,4.1,8.8,0.0,-0.3,73.7,11.2,48.8,1010.9,0.0,50.0
2005,3,30,-3.1,2.5,8.2,0.0,-2.0,72.4,8.8,78.7,1020.8,0.0,40.0
2005,3,31,1.1,5.0,8.8,7.2,-2.1,63.9,15.9,60.4,1018.7,0.0,40.0
2005,4,1,1.3,3.4,5.5,2.0,2.1,87.2,14.1,185.2,1014.6,0.0,35.0
2005,4,2,0.3,2.5,4.7,31.5,1.7,93.3,13.2,62.1,1012.9,0.0,30.0
2005,4,3,2.4,4.9,7.4,4.8,3.5,93.0,19.8,62.1,998.0,0.0,20.0
2005,4,4,1.6,3.7,5.8,5.0,2.8,95.9,12.5,175.0,999.6,-999.0,10.0
2005,4,5,1.3,6.4,11.4,0.0,-1.1,68.2,11.4,262.5,1014.1,0.0,10.0
2005,4,6,-0.3,6.5,13.3,0.0,-0.1,64.9,5.6,200.9,1019.1,0.0,5.0
