Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-6.8,1.6,6.0,-2.4,75.8,25.2,242.5
2005,1,2,-19.3,-14.2,-8.2,-18.7,69.1,15.5,194.6
2005,1,3,-9.2,-5.1,-0.1,-5.7,95.2,10.2,182.2
2005,1,4,-10.8,-7.5,-1.4,-10.4,79.6,8.4,241.4
2005,1,5,-20.6,-12.4,-8.0,-15.8,76.8,9.2,256.5
2005,1,6,-23.4,-19.2,-12.6,-21.7,80.8,7.1,42.6
2005,1,7,-11.6,-7.3,-2.8,-9.1,87.8,18.2,168.3
2005,1,8,-8.1,-5.5,-3.1,-8.1,82.1,8.1,178.6
2005,1,9,-18.7,-12.8,-8.8,-14.5,87.6,5.1,228.5
2005,1,10,-8.8,-4.4,0.6,-6.1,88.3,15.2,131.2
2005,1,11,-20.9,-12.0,-1.4,-16.9,67.5,15.2,247.7
2005,1,12,-24.6,-16.1,-6.8,-18.6,81.3,11.5,53.0
2005,1,13,-6.3,-1.2,3.3,-2.0,94.8,11.0,80.8
2005,1,14,-5.2,2.9,9.4,1.4,90.3,21.2,211.2
2005,1,15,-17.1,-11.7,-6.9,-16.0,71.2,11.5,223.5
2005,1,16,-13.8,-10.9,-9.0,-15.0,72.4,11.0,202.5
2005,1,17,-17.5,-14.6,-11.6,-17.8,76.7,18.3,336.2
2005,1,18,-23.7,-21.1,-16.1,-26.6,61.7,20.9,272.9
2005,1,19,-23.7,-20.4,-14.2,-25.2,66.1,11.1,155.0
2005,1,20,-17.1,-14.4,-10.3,-17.2,79.9,14.0,231.7
2005,1,21,-28.1,-24.3,-18.0,-30.1,59.2,17.2,278.3
2005,1,22,-29.5,-25.4,-20.4,-29.5,68.9,7.8,185.7
2005,1,23,-22.2,-19.4,-17.2,-23.1,73.3,22.3,243.3
2005,1,24,-25.8,-20.2,-12.1,-23.3,76.4,13.7,229.2
2005,1,25,-19.6,-15.4,-12.0,-19.3,72.8,13.4,260.8
2005,1,26,-22.0,-18.3,-15.8,-23.2,66.5,12.9,273.3
2005,1,27,-24.9,-21.5,-18.0,-26.8,62.5,17.6,301.7
2005,1,28,-28.5,-23.2,-15.3,-26.8,73.1,6.4,187.4
2005,1,29,-20.0,-15.0,-7.6,-18.9,73.0,12.4,181.7
2005,1,30,-13.5,-9.3,-5.0,-13.9,70.9,9.7,237.7
2005,1,31,-19.8,-13.3,-6.3,-19.0,63.1,7.3,198.2
2005,2,1,-19.8,-14.8,-5.3,-17.9,78.4,4.3,196.7
2005,2,2,-17.9,-10.6,-3.7,-13.8,78.9,2.5,199.2
2005,2,3,-18.0,-11.2,-2.2,-14.4,79.1,4.8,160.0
2005,2,4,-14.5,-7.2,1.4,-11.6,73.4,3.5,186.0
2005,2,5,-13.5,-8.1,1.2,-11.1,80.0,4.2,181.3
