Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-10.3,0.2,6.3,-4.8,69.9,18.5,253.8
2005,1,2,-15.0,-8.3,1.2,-10.5,84.2,19.6,88.8
2005,1,3,-0.5,0.2,1.4,-0.8,92.9,10.5,233.8
2005,1,4,-6.6,-4.6,-1.2,-6.5,86.4,14.0,155.4
2005,1,5,-12.9,-9.6,-5.1,-13.4,74.1,9.9,158.3
2005,1,6,-13.3,-10.0,-0.2,-11.4,89.4,14.9,83.3
2005,1,7,-9.6,-6.6,-1.8,-9.5,80.1,16.7,225.0
2005,1,8,-7.9,-4.4,-2.7,-7.2,81.0,5.8,155.0
2005,1,9,-11.7,-9.0,-6.3,-10.7,87.2,11.5,75.8
2005,1,10,-4.9,-1.1,2.9,-4.0,81.4,18.8,222.9
2005,1,11,-15.8,-11.8,-6.5,-16.9,66.1,9.6,160.4
2005,1,12,-13.3,-6.7,0.5,-9.0,84.1,14.2,55.4
2005,1,13,0.7,6.9,12.9,5.7,92.4,17.0,179.2
2005,1,14,-7.7,0.5,13.2,-2.4,82.0,22.9,256.7
2005,1,15,-11.6,-8.0,-5.4,-13.3,66.0,13.6,236.7
2005,1,16,-11.4,-8.6,-7.6,-12.3,74.7,15.1,135.0
2005,1,17,-17.8,-13.9,-11.5,-17.1,77.4,14.6,211.2
2005,1,18,-22.8,-21.7,-18.6,-26.9,62.8,14.7,268.8
2005,1,19,-22.7,-14.7,-8.7,-19.0,70.8,12.2,154.2
2005,1,20,-20.9,-14.5,-8.9,-17.8,76.9,10.2,280.8
2005,1,21,-26.2,-23.9,-21.6,-29.3,61.2,10.9,290.4
2005,1,22,-27.1,-22.2,-18.8,-25.3,76.5,20.0,81.2
2005,1,23,-21.6,-19.0,-16.8,-21.7,79.3,22.3,170.4
2005,1,24,-22.9,-16.1,-10.1,-18.5,82.0,9.8,227.5
2005,1,25,-19.0,-15.5,-9.7,-19.8,70.1,8.3,262.1
2005,1,26,-18.8,-17.2,-16.0,-20.6,75.6,24.2,29.6
2005,1,27,-23.0,-20.6,-17.8,-25.7,64.1,11.2,239.1
2005,1,28,-25.2,-19.1,-13.9,-23.1,71.6,9.5,221.7
2005,1,29,-16.9,-11.4,-6.8,-17.2,62.8,11.3,207.5
2005,1,30,-12.5,-8.1,-2.6,-12.3,72.0,8.0,155.4
2005,1,31,-15.7,-12.4,-8.1,-16.9,69.9,5.4,127.5
2005,2,1,-17.2,-9.8,-3.6,-14.0,73.0,5.3,197.5
2005,2,2,-8.7,-5.5,-1.1,-9.5,74.1,6.2,87.1
2005,2,3,-11.6,-5.3,1.5,-8.8,78.7,4.9,128.8
2005,2,4,-9.7,-4.4,1.3,-7.8,78.4,4.5,191.2
2005,2,5,-8.8,-3.3,3.2,-5.5,86.0,5.0,184.6
2005,2,6,-8.3,-2.6,2.9,-3.9,91.2,5.3,128.3
2005,2,7,-1.5,3.6,7.3,-2.7,65.3,7.7,162.5
2005,2,8,1.7,2.5,3.6,-0.2,84.0,7.3,176.7
2005,2,9,-2.8,-0.5,1.7,-1.7,91.8,15.3,139.6
2005,2,10,-6.3,-5.3,-3.8,-5.4,98.9,39.8,61.2
2005,2,11,-11.0,-6.1,0.3,-11.9,64.9,13.2,278.3
2005,2,12,-9.6,-4.3,-0.6,-6.9,82.5,11.9,244.6
2005,2,13,-15.1,-9.9,-4.1,-14.4,70.6,10.0,212.1
2005,2,14,-19.0,-7.7,3.5,-11.6,75.5,11.6,112.5
2005,2,15,2.1,3.2,3.9,0.5,82.8,15.6,205.0
2005,2,16,-4.4,0.4,3.1,0.1,98.1,9.6,225.0
2005,2,17,-11.2,-8.7,-4.8,-11.6,80.5,5.6,160.0
2005,2,18,-14.4,-10.7,-8.2,-12.0,90.1,15.5,201.2
2005,2,19,-21.0,-13.1,-6.4,-16.6,75.9,10.8,224.6
