Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,1,1,-19.5,-8.4,2.7,-999.0,-11.7,71.1,13.4,272.1,930.7,-999.0
2005,1,2,-26.7,-17.3,-7.9,-999.0,-21.9,76.3,6.4,138.8,942.7,-999.0
2005,1,3,-19.1,-11.6,-4.1,-999.0,-10.3,86.5,9.9,233.9,930.9,-999.0
2005,1,4,-22.4,-17.2,-12.0,-999.0,-18.3,86.6,5.2,194.3,931.0,-999.0
2005,1,5,-28.0,-21.7,-15.3,-999.0,-24.6,70.4,6.3,242.1,930.3,-999.0
2005,1,6,-26.5,-17.9,-9.2,-999.0,-21.2,66.2,5.4,189.2,925.4,-999.0
2005,1,7,-12.3,-8.9,-4.0,-999.0,-11.4,83.3,7.9,255.7,924.5,-999.0
2005,1,8,-15.8,-10.7,-5.5,-999.0,-12.1,86.4,6.2,229.1,933.2,-999.0
2005,1,9,-19.8,-15.2,-10.5,-999.0,-17.5,74.9,6.5,102.2,937.7,-999.0
2005,1,10,-17.1,-11.4,-5.7,-999.0,-10.9,90.0,12.3,231.2,921.2,-999.0
2005,1,11,-25.9,-19.5,-13.1,-999.0,-23.5,68.8,9.8,262.5,931.5,-999.0
2005,1,12,-26.6,-18.0,-9.4,-999.0,-20.5,75.6,6.1,68.7,937.8,-999.0
2005,1,13,-10.4,-1.8,6.9,-999.0,-2.1,97.6,13.4,199.2,926.1,-999.0
2005,1,14,-20.0,-6.4,7.3,-999.0,-5.1,88.0,14.8,262.9,923.0,-999.0
2005,1,15,-23.6,-19.1,-14.6,-999.0,-21.7,74.0,13.5,247.5,940.8,-999.0
2005,1,16,-19.3,-15.9,-12.5,-999.0,-19.2,77.9,8.9,188.3,943.0,-999.0
2005,1,17,-23.9,-20.3,-16.6,-999.0,-22.3,82.5,12.9,105.8,931.0,-999.0
2005,1,18,-30.1,-24.5,-18.9,-999.0,-28.4,68.5,7.5,206.7,932.4,-999.0
2005,1,19,-29.0,-22.1,-15.2,-999.0,-25.1,67.4,9.6,197.9,927.9,-999.0
2005,1,20,-28.7,-21.6,-14.4,-999.0,-21.8,77.4,7.1,188.6,918.7,-999.0
2005,1,21,-32.0,-26.6,-21.1,-999.0,-31.3,64.0,10.2,233.3,923.5,-999.0
2005,1,22,-34.1,-27.4,-20.7,-999.0,-29.9,71.0,6.5,85.2,930.0,-999.0
2005,1,23,-29.9,-24.8,-19.6,-999.0,-27.9,73.7,15.0,34.2,926.7,-999.0
2005,1,24,-30.6,-21.4,-12.1,-999.0,-23.5,70.6,7.7,219.6,915.6,-999.0
2005,1,25,-26.0,-21.4,-16.8,-999.0,-26.9,59.0,13.4,270.8,914.4,-999.0
2005,1,26,-32.1,-25.7,-19.3,-999.0,-27.9,72.0,3.8,136.0,923.0,-999.0
2005,1,27,-34.3,-26.5,-18.7,-999.0,-31.0,70.1,4.5,125.4,935.4,-999.0
2005,1,28,-31.3,-21.7,-12.1,-999.0,-27.6,66.2,4.4,170.9,943.7,-999.0
