Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,1,1,-25.6,-11.7,2.2,2.0,-12.9,77.8,15.5,88.8,924.2
2005,1,2,-30.6,-19.2,-7.7,9.0,-22.2,77.5,6.5,167.3,933.9
2005,1,3,-22.9,-13.9,-4.9,2.0,-10.8,84.4,10.0,173.5,923.5
2005,1,4,-27.8,-19.2,-10.5,1.0,-22.0,75.4,4.7,188.6,923.5
2005,1,5,-30.4,-23.7,-17.0,0.0,-26.4,70.0,1.4,147.5,922.8
2005,1,6,-30.1,-19.5,-8.8,5.0,-22.0,72.7,5.5,200.0,917.6
2005,1,7,-10.8,-8.1,-5.4,1.0,-12.0,79.0,7.0,176.7,917.0
2005,1,8,-19.2,-12.8,-6.3,1.0,-11.7,83.8,6.6,170.0,925.6
2005,1,9,-26.0,-17.4,-8.7,0.0,-19.5,76.8,2.5,197.3,929.6
2005,1,10,-17.6,-11.6,-5.5,9.0,-11.0,87.5,11.7,177.9,913.1
2005,1,11,-32.0,-23.3,-14.5,0.0,-23.9,72.8,7.7,182.1,924.1
2005,1,12,-32.5,-19.7,-6.8,2.0,-22.3,69.9,3.9,204.1,929.1
2005,1,13,-6.8,0.1,6.9,3.3,-0.4,95.3,17.8,195.0,917.1
2005,1,14,-21.2,-7.1,7.1,15.7,-7.3,86.5,11.4,162.9,916.0
2005,1,15,-26.6,-20.6,-14.6,1.0,-22.2,75.3,10.1,198.3,932.5
2005,1,16,-20.9,-17.9,-14.9,0.0,-20.5,75.3,7.4,167.9,934.7
2005,1,17,-28.1,-23.1,-18.1,1.0,-25.1,71.0,9.8,97.9,923.7
2005,1,18,-31.4,-27.1,-22.8,0.0,-32.1,64.7,5.8,35.7,925.9
2005,1,19,-31.4,-23.0,-14.6,2.0,-25.6,66.4,10.2,201.0,919.3
2005,1,20,-31.9,-24.1,-16.2,0.0,-25.1,72.0,5.1,105.3,911.9
2005,1,21,-34.6,-29.9,-25.1,0.0,-35.1,62.4,6.8,63.2,917.3
2005,1,22,-32.2,-26.0,-19.7,0.0,-30.1,67.5,6.3,122.2,922.0
2005,1,23,-30.6,-24.7,-18.8,1.0,-28.8,64.2,12.4,65.0,919.3
2005,1,24,-32.6,-23.4,-14.1,0.0,-26.0,70.5,7.4,138.6,908.7
2005,1,25,-26.3,-22.7,-19.0,0.0,-27.0,65.0,11.9,56.2,907.5
2005,1,26,-29.2,-24.5,-19.7,0.0,-29.8,67.6,7.5,101.7,915.6
2005,1,27,-31.0,-25.8,-20.5,0.0,-31.0,66.6,10.4,51.2,928.1
2005,1,28,-32.4,-21.9,-11.3,0.0,-26.9,63.8,6.3,194.3,936.1
2005,1,29,-19.6,-11.9,-4.1,1.0,-17.7,65.3,8.0,187.1,926.7
2005,1,30,-24.2,-17.2,-10.1,0.0,-18.1,68.5,10.0,60.4,924.4
2005,1,31,-27.1,-15.0,-2.9,0.0,-22.5,63.8,2.7,200.8,930.4
2005,2,1,-21.1,-12.3,-3.4,0.0,-15.9,76.8,4.0,201.3,931.3
2005,2,2,-22.6,-12.6,-2.5,0.0,-17.4,77.2,1.0,208.3,936.0
2005,2,3,-20.2,-9.9,0.4,0.0,-15.0,58.4,10.4,200.0,929.6
2005,2,4,-17.0,-6.0,5.0,0.0,-12.6,64.5,3.9,205.0,930.7
2005,2,5,-12.5,-4.7,3.2,0.0,-8.5,79.7,4.1,159.3,935.0
2005,2,6,-15.3,-4.4,6.5,0.0,-11.2,65.4,6.2,189.3,938.1
2005,2,7,-4.8,0.7,6.1,3.0,-5.9,65.8,6.4,177.4,929.1
2005,2,8,-0.8,0.4,1.5,3.0,-0.4,94.7,6.4,186.1,920.8
2005,2,9,-13.6,-7.1,-0.5,0.0,-8.6,86.0,6.3,60.4,918.2
2005,2,10,-12.0,-9.6,-7.2,0.0,-13.9,75.0,13.1,101.7,914.5
2005,2,11,-14.7,-12.6,-10.5,2.0,-15.7,76.5,19.0,14.6,902.5
2005,2,12,-14.8,-11.0,-7.2,1.0,-14.4,75.8,9.3,129.6,900.5
2005,2,13,-26.2,-18.4,-10.6,0.0,-20.3,75.0,8.2,36.7,920.9
2005,2,14,-27.8,-15.6,-3.3,1.0,-19.7,64.3,12.2,205.2,927.2
2005,2,15,-5.3,-3.2,-1.1,9.0,-3.5,93.0,21.1,199.6,915.1
2005,2,16,-14.9,-8.4,-1.9,24.0,-6.4,91.1,11.4,103.6,911.7
2005,2,17,-26.2,-17.4,-8.5,0.0,-18.3,78.5,10.4,66.4,910.6
2005,2,18,-28.1,-20.0,-11.8,0.0,-25.1,72.0,4.3,121.5,912.9
2005,2,19,-30.8,-22.9,-15.0,1.0,-24.9,72.2,9.3,172.4,917.7
2005,2,20,-34.3,-26.5,-18.6,0.0,-30.8,61.5,6.9,143.0,926.2
2005,2,21,-34.4,-22.5,-10.6,2.0,-25.7,67.8,3.6,159.0,924.4
2005,2,22,-15.3,-11.2,-7.0,2.0,-13.5,81.8,7.1,197.5,919.2
2005,2,23,-21.4,-16.8,-12.2,1.0,-19.8,74.9,5.3,84.0,919.5
