Year,Month,Day,Prcp
2005,1,1,3.6
2005,1,2,0.0
2005,1,3,4.8
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,6.4
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,2.0
2005,1,12,0.0
2005,1,13,2.5
2005,1,14,0.3
2005,1,15,9.1
2005,1,16,0.0
2005,1,17,3.6
2005,1,18,1.0
2005,1,19,0.0
2005,1,20,6.4
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,2.8
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.5
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,5.8
2005,2,10,2.0
2005,2,11,30.5
2005,2,12,5.6
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,2.3
2005,2,16,2.8
2005,2,17,13.2
2005,2,18,0.0
2005,2,19,0.5
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,2.3
2005,2,23,1.0
2005,2,24,0.3
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,15.7
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,0.3
2005,3,8,4.6
2005,3,9,47.0
2005,3,10,0.5
2005,3,11,0.0
2005,3,12,2.8
2005,3,13,0.5
2005,3,14,0.0
2005,3,15,3.8
2005,3,16,0.8
2005,3,17,0.0
2005,3,18,0.0
2005,3,19,0.0
2005,3,20,0.0
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,16.3
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.5
2005,4,2,0.0
2005,4,3,16.3
2005,4,4,19.6
2005,4,5,3.3
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.5
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.8
2005,4,13,2.5
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,6.1
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,13.7
2005,4,25,42.4
2005,4,26,2.5
2005,4,27,0.0
2005,4,28,11.2
2005,4,29,26.7
2005,4,30,1.5
2005,5,1,3.8
2005,5,2,0.5
2005,5,3,1.8
2005,5,4,2.0
2005,5,5,0.0
2005,5,6,0.0
2005,5,7,0.0
2005,5,8,8.9
2005,5,9,1.8
2005,5,10,0.0
2005,5,11,0.0
2005,5,12,6.9
2005,5,13,0.0
2005,5,14,0.0
2005,5,15,0.0
2005,5,16,14.2
2005,5,17,2.3
2005,5,18,0.0
2005,5,19,0.0
2005,5,20,0.0
2005,5,21,0.0
2005,5,22,5.8
2005,5,23,2.8
2005,5,24,4.1
2005,5,25,0.5
2005,5,26,23.4
2005,5,27,33.0
2005,5,28,1.0
2005,5,29,1.0
2005,5,30,0.0
2005,5,31,1.0
2005,6,1,0.0
2005,6,2,0.0
2005,6,3,0.0
2005,6,4,0.0
2005,6,5,0.0
2005,6,6,1.0
2005,6,7,0.8
2005,6,8,0.0
2005,6,9,0.0
2005,6,10,0.0
2005,6,11,0.5
2005,6,12,2.5
2005,6,13,0.0
2005,6,14,5.3
2005,6,15,21.1
2005,6,16,6.4
2005,6,17,12.4
2005,6,18,4.8
2005,6,19,0.8
2005,6,20,0.0
2005,6,21,0.0
2005,6,22,2.0
2005,6,23,0.0
2005,6,24,0.0
2005,6,25,0.0
2005,6,26,1.0
2005,6,27,0.0
2005,6,28,0.0
2005,6,29,0.0
2005,6,30,3.8
2005,7,1,0.0
2005,7,2,0.5
2005,7,3,0.0
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,8.6
2005,7,7,2.5
2005,7,8,0.0
2005,7,9,0.3
2005,7,10,28.7
2005,7,11,2.0
2005,7,12,0.0
