Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,1,1,-12.2,-2.0,8.3,2.0,-5.3,65.7,20.1,284.6,5.0
2005,1,2,-14.8,-6.8,1.3,4.0,-11.1,75.7,8.6,132.5,5.0
2005,1,3,-0.7,1.0,2.6,3.0,-1.2,85.2,9.9,234.2,5.0
2005,1,4,-6.4,-3.6,-0.7,0.0,-5.9,77.1,8.5,256.1,5.0
2005,1,5,-16.8,-11.6,-6.4,0.0,-15.0,71.8,9.2,251.8,5.0
2005,1,6,-16.3,-9.4,-2.4,9.2,-12.5,82.6,8.8,77.1,5.0
2005,1,7,-9.1,-5.4,-1.6,1.4,-9.6,73.2,12.5,220.4,13.0
2005,1,8,-9.9,-5.6,-1.2,0.0,-7.3,79.4,2.8,158.0,13.0
2005,1,9,-11.9,-6.9,-1.8,0.0,-8.5,86.4,2.2,74.0,12.0
2005,1,10,-6.4,-1.7,3.1,2.3,-4.6,76.7,20.7,216.7,12.0
2005,1,11,-16.9,-11.7,-6.4,0.0,-18.4,57.2,9.3,222.5,8.0
2005,1,12,-16.4,-7.8,0.9,-999.0,-11.7,72.3,13.2,84.3,8.0
2005,1,13,0.9,6.7,12.4,0.0,3.1,84.3,13.4,184.5,8.0
2005,1,14,-9.0,1.9,12.7,16.6,-1.2,81.7,19.2,243.8,3.0
2005,1,15,-13.0,-9.2,-5.4,1.8,-13.8,67.9,9.6,225.2,2.0
2005,1,16,-9.6,-7.1,-4.5,0.0,-12.0,72.8,5.0,96.9,3.0
2005,1,17,-19.3,-14.2,-9.1,0.0,-16.1,75.3,15.8,240.0,5.0
2005,1,18,-24.2,-21.8,-19.3,0.0,-26.9,62.3,15.9,273.0,5.0
2005,1,19,-24.5,-16.1,-7.6,1.0,-21.5,65.6,9.0,142.6,5.0
2005,1,20,-22.0,-15.9,-9.7,1.2,-17.4,74.5,13.0,243.9,7.0
2005,1,21,-26.4,-24.1,-21.7,0.0,-29.9,58.2,13.0,275.4,7.0
2005,1,22,-27.9,-21.6,-15.2,0.0,-26.0,67.5,6.4,88.6,7.0
2005,1,23,-22.3,-18.5,-14.7,1.0,-22.6,62.6,18.0,160.8,8.0
2005,1,24,-24.9,-16.7,-8.5,1.2,-19.9,72.1,7.8,207.4,7.0
2005,1,25,-20.6,-15.3,-10.0,4.0,-19.8,65.2,12.3,266.7,8.0
2005,1,26,-21.7,-15.8,-9.8,2.4,-20.3,68.8,9.9,127.5,8.0
2005,1,27,-27.1,-22.3,-17.4,1.0,-27.0,62.1,7.2,287.1,10.0
2005,1,28,-28.7,-19.8,-10.8,-999.0,-26.1,62.5,2.5,181.4,10.0
2005,1,29,-21.7,-11.9,-2.1,2.2,-20.8,54.9,5.3,137.3,10.0
2005,1,30,-18.5,-10.6,-2.6,1.4,-15.7,65.4,6.1,221.0,11.0
2005,1,31,-22.0,-11.7,-1.3,2.2,-20.0,59.7,2.2,130.0,10.0
2005,2,1,-18.7,-9.2,0.4,2.8,-17.4,61.1,2.8,91.9,10.0
2005,2,2,-18.0,-7.4,3.3,5.2,-14.6,65.0,2.3,96.9,10.0
2005,2,3,-16.6,-6.2,4.3,1.2,-13.6,63.6,4.9,88.6,11.0
2005,2,4,-10.1,-1.7,6.8,2.6,-10.4,60.4,3.5,183.2,10.0
2005,2,5,-12.7,-3.3,6.2,1.2,-9.1,69.8,2.9,201.7,10.0
2005,2,6,-10.8,-0.2,10.5,1.2,-6.7,70.9,3.2,131.1,-999.0
2005,2,7,-3.6,3.8,11.1,0.0,-4.4,64.3,5.5,126.0,8.0
2005,2,8,0.8,2.6,4.3,0.0,0.2,86.0,2.0,94.0,6.0
2005,2,9,-1.2,0.9,2.9,0.0,0.0,93.5,7.5,273.3,5.0
2005,2,10,-6.8,-3.7,-0.5,18.7,-3.9,93.3,19.0,84.6,10.0
2005,2,11,-8.9,-5.5,-2.1,2.2,-10.5,74.9,20.5,306.2,26.0
2005,2,12,-10.2,-5.8,-1.3,0.0,-8.6,76.0,9.8,228.8,23.0
2005,2,13,-22.3,-14.2,-6.0,0.0,-15.7,69.0,9.0,279.0,21.0
2005,2,14,-23.9,-11.1,1.7,3.6,-15.4,69.0,10.9,121.7,20.0
2005,2,15,-2.4,1.4,5.1,-999.0,0.0,84.9,9.8,183.6,20.0
2005,2,16,-5.2,1.7,8.5,1.4,-0.1,86.8,8.6,191.4,18.0
2005,2,17,-16.9,-10.1,-3.3,0.0,-12.3,70.7,9.4,268.7,15.0
2005,2,18,-16.6,-11.5,-6.3,0.0,-15.6,79.8,10.2,170.0,15.0
2005,2,19,-20.8,-14.1,-7.3,0.0,-18.5,66.3,11.5,211.7,16.0
2005,2,20,-22.1,-17.1,-12.1,0.0,-23.8,52.1,9.8,249.0,17.0
2005,2,21,-19.8,-12.6,-5.4,0.0,-15.2,72.5,14.0,98.3,17.0
2005,2,22,-5.7,-2.7,0.3,0.0,-6.8,74.4,6.6,206.8,18.0
2005,2,23,-12.7,-8.3,-3.8,1.0,-12.8,71.9,12.5,279.1,18.0
2005,2,24,-20.5,-13.4,-6.2,0.0,-18.7,59.5,3.5,172.7,16.0
2005,2,25,-20.2,-11.4,-2.6,1.0,-16.4,58.1,4.7,184.0,17.0
2005,2,26,-23.6,-13.7,-3.7,0.0,-20.2,56.7,5.3,256.4,17.0
2005,2,27,-15.1,-10.5,-5.8,0.0,-19.5,44.7,15.8,272.2,16.0
2005,2,28,-18.6,-9.6,-0.5,0.0,-17.8,49.7,6.3,83.5,15.0
2005,3,1,-6.4,-4.3,-2.2,0.0,-9.8,72.5,13.4,144.2,15.0
2005,3,2,-8.0,-6.5,-4.9,0.0,-9.3,79.7,18.2,288.6,21.0
2005,3,3,-14.0,-11.0,-8.0,0.0,-17.9,56.8,20.6,270.4,20.0
2005,3,4,-13.4,-8.9,-4.4,0.0,-17.0,49.8,14.7,254.6,15.0
2005,3,5,-14.3,-6.7,0.9,0.0,-13.5,52.9,11.9,243.9,15.0
2005,3,6,-8.0,-3.2,1.6,1.2,-5.1,78.4,18.3,222.1,15.0
2005,3,7,-14.9,-5.4,4.1,0.0,-9.0,78.8,12.0,179.1,18.0
2005,3,8,-13.5,-4.8,3.9,32.6,-7.8,87.5,16.1,275.0,19.0
2005,3,9,-16.7,-13.8,-10.8,9.9,-17.4,75.0,28.3,265.8,26.0
2005,3,10,-19.6,-13.5,-7.3,0.0,-19.2,60.6,12.6,233.8,26.0
2005,3,11,-19.5,-10.2,-0.8,0.0,-14.5,64.6,12.5,106.7,25.0
2005,3,12,-4.2,-1.7,0.8,0.0,-3.7,86.1,10.7,65.0,25.0
2005,3,13,-4.8,-2.6,-0.3,0.0,-4.6,88.5,7.7,156.1,37.0
