Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,1,1,-21.2,-8.0,5.3,0.0,-12.2,68.1,19.8,305.4,1004.3,22.0
2005,1,2,-26.8,-18.1,-9.3,5.0,-21.9,81.1,5.3,247.0,1013.6,21.0
2005,1,3,-19.0,-10.3,-1.6,0.0,-10.1,83.8,8.2,241.3,1001.7,24.0
2005,1,4,-23.0,-17.4,-11.7,0.0,-19.4,82.0,3.7,217.3,1003.7,24.0
2005,1,5,-29.1,-22.4,-15.7,0.0,-24.6,76.4,6.3,245.7,1005.1,24.0
2005,1,6,-29.6,-21.7,-13.7,4.0,-24.8,79.5,3.6,250.9,996.3,23.0
2005,1,7,-15.9,-10.2,-4.4,1.0,-13.1,84.9,5.0,193.0,995.2,29.0
2005,1,8,-14.9,-8.3,-1.7,0.0,-9.2,88.3,5.9,171.0,1003.0,29.0
2005,1,9,-19.3,-14.1,-8.9,0.0,-16.1,80.9,5.0,269.5,1008.5,28.0
2005,1,10,-14.0,-7.1,-0.1,5.0,-9.7,78.8,15.1,214.2,989.9,30.0
2005,1,11,-28.2,-19.1,-10.0,0.0,-22.2,70.5,4.2,203.0,1005.3,29.0
2005,1,12,-27.5,-16.1,-4.7,0.0,-20.9,80.9,3.2,264.1,1006.1,29.0
2005,1,13,-4.7,1.5,7.7,2.0,1.0,97.0,18.0,158.8,988.1,29.0
2005,1,14,-17.4,-4.9,7.6,2.0,-7.2,81.6,12.3,277.0,993.8,19.0
2005,1,15,-23.2,-16.8,-10.4,0.0,-18.0,80.8,7.8,170.5,1013.0,18.0
2005,1,16,-21.7,-17.0,-12.3,0.0,-20.0,74.0,5.6,250.5,1015.7,19.0
2005,1,17,-24.6,-20.8,-16.9,0.0,-23.6,69.1,18.9,341.7,1006.6,19.0
2005,1,18,-29.2,-24.9,-20.5,0.0,-30.8,60.5,12.4,272.1,1011.1,18.0
2005,1,19,-26.3,-20.9,-15.4,3.0,-24.1,72.5,10.2,175.0,998.4,18.0
2005,1,20,-27.6,-21.8,-16.0,0.0,-24.3,70.2,14.0,322.9,994.1,20.0
2005,1,21,-32.1,-27.3,-22.4,0.0,-32.6,58.9,14.6,325.8,1003.1,19.0
2005,1,22,-33.3,-27.1,-20.8,-999.0,-29.9,72.3,8.2,301.4,1005.3,19.0
2005,1,23,-30.6,-24.1,-17.6,0.0,-28.4,66.3,12.0,269.1,1002.4,19.0
2005,1,24,-31.7,-22.7,-13.7,1.0,-24.4,80.4,1.9,180.0,988.8,19.0
2005,1,25,-26.6,-21.0,-15.4,0.0,-24.9,67.2,11.2,285.7,989.5,19.0
2005,1,26,-31.5,-24.9,-18.2,0.0,-27.9,70.5,8.3,264.3,997.9,19.0
2005,1,27,-34.1,-26.4,-18.7,0.0,-31.2,68.7,5.9,223.9,1012.5,18.0
2005,1,28,-34.4,-22.6,-10.8,0.0,-27.9,65.7,4.3,174.5,1018.6,19.0
2005,1,29,-20.0,-12.1,-4.2,0.0,-17.7,66.1,7.9,173.3,1005.5,19.0
2005,1,30,-23.6,-15.6,-7.6,0.0,-17.5,63.4,8.7,230.0,1003.7,19.0
2005,1,31,-26.1,-15.1,-4.0,0.0,-21.4,66.9,5.3,165.8,1009.5,19.0
2005,2,1,-19.3,-10.8,-2.2,0.0,-14.9,76.3,3.6,155.2,1009.3,19.0
2005,2,2,-20.9,-11.0,-1.1,0.0,-15.0,82.2,2.2,143.3,1013.4,19.0
2005,2,3,-17.0,-8.5,0.0,0.0,-13.9,71.8,4.8,192.4,1005.5,19.0
2005,2,4,-17.0,-6.3,4.4,0.0,-11.0,78.8,2.4,185.6,1006.6,19.0
2005,2,5,-15.3,-4.5,6.3,2.0,-8.8,87.8,1.4,192.1,1011.1,19.0
2005,2,6,-14.2,-4.3,5.7,0.0,-7.4,78.8,7.2,162.5,1012.6,19.0
2005,2,7,-4.3,0.5,5.3,3.0,-3.0,76.8,7.1,181.7,1002.6,19.0
2005,2,8,-2.1,0.4,2.9,5.0,1.3,100.0,4.7,180.0,994.5,18.0
2005,2,9,-10.4,-6.3,-2.1,0.0,-9.4,76.5,15.1,216.2,996.0,18.0
2005,2,10,-12.1,-8.7,-5.2,0.0,-13.7,69.8,18.1,337.9,991.7,18.0
2005,2,11,-12.5,-6.9,-1.3,0.0,-15.5,54.4,18.0,327.5,981.6,17.0
2005,2,12,-12.8,-7.5,-2.1,1.0,-10.6,75.2,9.5,277.8,978.0,17.0
2005,2,13,-20.7,-14.0,-7.3,0.0,-17.8,67.1,13.3,282.1,1001.1,17.0
2005,2,14,-22.6,-11.6,-0.5,0.0,-15.6,73.0,10.4,174.0,1002.9,17.0
2005,2,15,-0.5,1.3,3.0,3.0,-0.1,90.6,15.9,167.9,988.0,18.0
2005,2,16,-13.7,-6.1,1.5,10.0,-4.1,96.1,14.9,307.5,987.5,19.0
2005,2,17,-23.7,-13.5,-3.3,2.0,-16.4,80.5,4.4,211.0,989.1,28.0
2005,2,18,-27.2,-19.9,-12.5,0.0,-20.1,76.2,10.3,313.2,992.7,28.0
2005,2,19,-30.7,-19.9,-9.1,2.0,-22.3,74.6,10.3,171.3,998.0,27.0
2005,2,20,-32.0,-22.7,-13.3,0.0,-27.4,64.5,5.2,202.4,1009.1,25.0
