Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,1,1,-14.5,-4.8,4.9,0.0,-7.2,64.6,17.0,232.5,1023.7,7.0
2005,1,2,-17.9,-13.0,-8.0,9.0,-16.8,77.7,10.8,109.2,1032.5,7.0
2005,1,3,-8.0,-3.1,1.9,3.0,-4.1,86.2,9.9,248.3,1022.1,9.0
2005,1,4,-8.9,-6.3,-3.6,0.0,-9.9,74.7,8.7,177.5,1023.0,8.0
2005,1,5,-16.3,-11.2,-6.0,0.0,-16.5,64.5,7.6,207.9,1024.8,8.0
2005,1,6,-17.4,-13.5,-9.5,13.0,-17.9,77.7,10.3,46.7,1014.8,8.0
2005,1,7,-9.6,-7.4,-5.2,0.0,-10.6,78.3,14.0,233.8,1017.0,16.0
2005,1,8,-13.0,-7.8,-2.6,0.0,-7.9,83.8,3.7,221.4,1023.0,16.0
2005,1,9,-15.6,-11.4,-7.1,0.0,-12.9,78.1,5.7,99.6,1027.5,16.0
2005,1,10,-9.3,-4.2,1.0,4.0,-7.6,80.5,14.1,226.7,1011.1,17.0
2005,1,11,-19.1,-14.1,-9.0,0.0,-19.3,63.7,8.0,172.5,1026.3,15.0
2005,1,12,-16.0,-9.6,-3.1,2.0,-13.2,81.3,12.5,26.7,1023.3,15.0
2005,1,13,-3.4,2.6,8.6,7.9,2.3,92.2,11.1,132.5,1008.0,16.0
2005,1,14,-11.5,-1.7,8.1,10.1,-3.8,81.0,17.3,245.8,1014.5,7.0
2005,1,15,-14.7,-10.6,-6.4,0.0,-15.0,67.1,11.7,249.2,1035.2,6.0
2005,1,16,-14.4,-11.4,-8.3,0.0,-16.1,67.0,9.6,160.8,1035.2,6.0
2005,1,17,-20.5,-16.9,-13.2,0.0,-19.7,66.8,16.8,326.7,1025.6,6.0
2005,1,18,-24.3,-22.1,-19.8,0.0,-29.5,51.0,16.2,264.6,1033.4,6.0
2005,1,19,-23.0,-18.6,-14.1,4.0,-21.9,76.5,8.9,126.7,1018.9,6.0
2005,1,20,-23.9,-19.0,-14.1,0.0,-21.0,69.0,11.9,328.3,1013.5,9.0
2005,1,21,-29.0,-25.3,-21.6,0.0,-31.3,55.6,10.0,275.0,1024.7,9.0
2005,1,22,-30.5,-24.1,-17.6,3.0,-27.4,71.2,9.0,134.3,1024.2,9.0
2005,1,23,-24.0,-19.1,-14.2,0.0,-24.6,61.2,14.8,158.8,1020.1,8.0
2005,1,24,-24.1,-16.5,-8.9,0.0,-19.6,78.3,12.0,225.8,1010.3,7.0
2005,1,25,-17.6,-13.9,-10.2,0.0,-21.0,59.0,10.3,268.3,1009.9,7.0
2005,1,26,-21.6,-17.7,-13.7,0.0,-22.9,60.5,11.2,85.0,1015.8,8.0
2005,1,27,-26.4,-21.2,-16.0,0.0,-26.9,60.6,7.5,277.9,1033.2,8.0
2005,1,28,-28.1,-20.3,-12.4,0.0,-24.0,69.7,6.5,233.9,1040.7,8.0
2005,1,29,-15.7,-10.5,-5.2,0.0,-14.5,71.4,11.1,204.6,1027.4,8.0
2005,1,30,-14.1,-7.9,-1.6,0.0,-13.7,61.3,6.2,297.8,1022.2,8.0
2005,1,31,-19.9,-13.3,-6.6,0.0,-18.7,65.3,3.9,235.7,1029.6,8.0
2005,2,1,-21.0,-13.0,-5.0,0.0,-15.5,76.2,3.5,198.3,1030.1,8.0
2005,2,2,-14.7,-7.9,-1.0,0.0,-10.3,76.4,4.1,205.8,1033.2,8.0
2005,2,3,-15.4,-9.0,-2.6,0.0,-11.8,79.0,4.6,192.2,1025.4,8.0
2005,2,4,-13.4,-5.2,3.1,0.0,-10.5,71.6,3.8,253.9,1026.1,8.0
2005,2,5,-13.0,-4.1,4.8,0.0,-8.6,81.2,2.2,235.3,1030.4,8.0
