Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,5,2,-999.0,7.3,-999.0,3.5,77.3,21.9,238.0
2005,5,3,3.1,6.4,10.1,1.8,73.9,19.8,242.5
2005,5,4,1.9,6.3,10.5,1.3,72.1,14.6,235.0
2005,5,5,2.1,8.3,14.2,0.5,62.6,11.2,216.2
2005,5,6,2.6,11.0,18.6,3.0,62.8,7.6,131.3
2005,5,7,4.0,10.1,15.8,2.9,63.9,15.8,78.8
2005,5,8,6.9,10.1,13.8,4.3,67.7,26.8,50.4
2005,5,9,7.6,13.0,19.8,7.8,72.0,9.5,89.6
2005,5,10,8.9,18.2,26.4,10.8,66.7,11.0,172.2
2005,5,11,7.7,18.0,25.2,10.8,63.6,24.7,257.5
2005,5,12,-0.3,4.7,8.9,-7.3,43.7,22.0,345.8
2005,5,13,-2.6,7.0,15.4,-5.4,47.4,11.2,274.2
2005,5,14,2.8,7.4,10.3,3.6,78.5,9.4,63.3
2005,5,15,6.8,9.2,11.7,8.4,94.8,10.0,105.8
2005,5,16,8.7,11.4,15.8,7.2,77.9,15.8,212.9
2005,5,17,6.6,10.1,13.1,2.9,62.3,14.6,258.7
2005,5,18,5.9,10.4,14.6,3.9,66.4,8.5,281.7
2005,5,19,3.5,10.5,16.4,4.8,71.2,10.3,165.4
2005,5,20,4.0,11.3,17.0,5.6,70.5,14.8,47.9
2005,5,21,7.6,9.5,11.5,5.4,76.5,23.0,47.9
2005,5,22,7.3,8.5,10.3,6.6,88.2,29.9,48.8
2005,5,23,7.5,9.7,11.9,7.7,87.8,28.9,54.2
2005,5,24,7.4,12.3,18.2,6.2,67.0,27.1,59.6
2005,5,25,6.0,13.6,21.6,3.4,53.9,24.5,50.8
2005,5,26,7.5,10.1,12.4,5.6,74.0,25.3,41.2
2005,5,27,9.6,11.1,13.4,8.6,85.0,14.2,103.3
2005,5,28,9.1,12.3,16.6,11.2,93.4,7.5,87.9
2005,5,29,7.2,14.0,20.9,11.2,84.6,7.0,201.2
2005,5,30,12.1,14.9,18.8,12.5,86.9,7.3,234.6
2005,5,31,9.7,15.5,20.5,12.7,84.9,6.3,152.5
2005,6,1,8.9,17.3,24.9,10.8,72.3,5.0,152.5
2005,6,2,10.8,20.1,28.0,10.7,61.5,9.1,207.1
2005,6,3,13.5,22.5,29.9,12.1,56.9,16.5,222.9
2005,6,4,16.3,23.4,29.9,12.0,51.8,16.9,245.4
2005,6,5,16.0,20.5,25.9,12.5,61.2,12.8,103.8
2005,6,6,13.2,19.4,27.4,15.6,79.3,16.5,141.2
2005,6,7,15.7,21.9,26.5,14.8,65.6,26.4,254.6
2005,6,8,11.1,14.5,15.9,12.1,85.8,8.1,148.8
2005,6,9,9.5,17.1,24.4,14.2,84.3,9.3,56.2
2005,6,10,16.1,23.5,30.2,19.1,78.0,14.4,202.1
2005,6,11,18.3,25.7,32.1,20.3,74.7,9.8,220.8
2005,6,12,21.7,26.4,31.8,20.6,71.6,19.0,235.8
2005,6,13,22.9,26.4,30.8,20.7,71.7,16.4,249.6
2005,6,14,14.7,16.4,22.8,15.6,95.5,16.2,49.6
2005,6,15,13.2,15.1,17.1,14.4,95.8,15.8,106.2
2005,6,16,12.6,15.2,17.2,14.6,96.5,13.6,186.7
2005,6,17,10.5,12.6,14.6,12.3,97.9,25.1,60.8
2005,6,18,9.1,12.1,14.7,9.9,86.8,19.9,41.2
2005,6,19,7.2,14.7,21.0,10.6,78.2,6.5,117.5
2005,6,20,10.7,18.1,24.4,13.2,75.6,16.9,227.9
2005,6,21,14.4,21.3,27.5,15.8,72.8,21.9,242.1
2005,6,22,11.1,16.2,20.0,8.3,61.6,14.0,97.8
2005,6,23,6.8,15.5,21.5,9.5,70.8,11.2,212.9
2005,6,24,14.9,22.2,29.4,13.9,61.1,23.3,218.8
2005,6,25,21.5,25.5,31.8,20.1,73.4,20.2,244.2
2005,6,26,17.6,22.4,27.0,18.2,78.5,8.0,110.4
2005,6,27,15.6,23.4,31.0,18.1,74.8,8.1,126.7
2005,6,28,21.2,26.7,31.6,20.9,72.7,16.2,213.8
2005,6,29,20.3,23.5,27.3,19.2,78.1,6.3,119.2
2005,6,30,17.2,22.7,28.4,17.9,75.9,7.0,94.2
2005,7,1,20.0,23.7,28.7,20.2,81.2,19.7,200.0
2005,7,2,13.6,17.8,22.2,11.4,67.7,16.0,267.9
2005,7,3,12.2,19.6,26.0,13.5,71.8,10.5,205.8
2005,7,4,14.7,22.6,28.2,16.7,70.9,14.1,196.2
2005,7,5,18.0,21.7,25.9,19.6,88.1,12.4,162.5
2005,7,6,12.4,17.8,22.3,12.0,70.2,17.5,45.4
2005,7,7,10.0,17.4,24.0,12.0,73.2,12.2,62.1
2005,7,8,11.7,19.2,24.6,15.9,82.3,5.7,69.2
2005,7,9,15.2,17.2,19.5,16.5,95.5,8.2,170.0
2005,7,10,13.5,22.0,29.6,18.0,81.2,10.7,249.6
2005,7,11,17.7,23.7,29.7,18.6,76.2,8.4,192.1
2005,7,12,15.5,22.3,29.1,17.8,78.5,8.1,87.5
2005,7,13,15.0,22.0,27.8,18.9,83.9,7.3,170.0
2005,7,14,17.3,22.4,27.1,19.7,85.5,10.5,243.9
2005,7,15,14.2,20.8,27.5,15.9,76.4,4.8,106.5
2005,7,16,11.9,21.4,28.3,17.0,78.7,5.8,71.7
2005,7,17,19.2,23.1,25.9,22.0,93.8,5.1,157.4
2005,7,18,21.5,25.4,29.1,23.1,87.6,11.9,189.6
2005,7,19,20.4,25.2,29.5,21.9,83.0,13.3,226.7
2005,7,20,16.7,21.1,26.0,17.0,79.1,6.7,295.4
2005,7,21,14.7,22.0,28.6,17.6,79.0,10.9,226.2
2005,7,22,14.2,19.5,25.3,17.4,88.6,5.9,202.1
2005,7,23,10.8,17.8,24.4,12.2,74.0,10.2,274.6
2005,7,24,8.5,17.1,23.9,10.8,70.8,6.3,228.8
2005,7,25,15.8,21.8,28.6,18.5,82.6,8.1,217.5
2005,7,26,15.0,20.1,25.3,17.7,86.9,7.6,198.3
2005,7,27,11.5,17.5,20.5,15.7,89.3,8.0,290.8
2005,7,28,6.4,15.7,22.6,10.4,74.7,5.4,189.6
2005,7,29,8.9,16.8,24.0,12.1,76.8,11.7,250.4
2005,7,30,6.8,15.2,22.6,10.1,76.0,5.2,113.5
2005,7,31,7.2,16.5,23.4,11.6,75.8,5.7,67.8
2005,8,1,15.2,20.2,25.9,16.7,81.8,9.5,215.8
2005,8,2,15.3,21.0,28.7,18.2,85.7,9.2,227.5
2005,8,3,12.6,20.2,26.6,15.1,76.1,5.6,164.6
2005,8,4,12.5,21.6,28.6,18.3,82.5,8.5,142.5
2005,8,5,16.8,23.4,27.5,17.5,72.0,14.6,269.6
2005,8,6,9.7,18.0,25.2,12.1,72.0,6.8,235.0
2005,8,7,10.6,20.0,27.5,13.9,71.8,11.8,217.9
2005,8,8,14.7,22.4,29.4,16.6,72.8,10.0,208.3
2005,8,9,17.5,23.7,29.2,18.2,73.6,13.7,217.1
2005,8,10,19.1,22.1,28.2,19.3,85.3,9.0,217.1
2005,8,11,14.2,21.0,27.2,16.3,78.3,7.3,267.9
2005,8,12,13.3,19.1,25.8,15.7,83.2,6.8,130.0
2005,8,13,17.0,22.0,25.7,18.2,80.5,13.3,241.2
2005,8,14,15.3,18.8,21.8,17.0,89.6,4.2,166.4
2005,8,15,13.3,19.7,26.1,16.1,82.5,3.9,122.3
2005,8,16,15.3,20.6,26.7,15.1,74.6,11.1,222.9
2005,8,17,8.2,17.2,23.4,10.6,69.4,10.2,315.8
2005,8,18,4.7,12.5,19.3,7.2,73.8,6.1,239.2
2005,8,19,11.6,17.5,23.6,13.4,80.2,6.5,80.0
2005,8,20,16.7,18.7,20.3,18.1,96.6,10.9,173.8
2005,8,21,16.1,20.9,26.1,17.0,80.9,12.5,235.8
2005,8,22,12.1,16.8,21.3,13.9,84.5,7.6,241.2
2005,8,23,10.9,14.9,19.2,13.2,90.4,8.1,258.8
2005,8,24,12.2,16.0,21.4,13.2,84.9,8.0,168.3
2005,8,25,8.7,17.5,26.5,12.9,78.8,5.5,234.2
2005,8,26,9.7,18.4,27.1,13.3,76.1,7.7,215.8
2005,8,27,10.7,19.6,27.3,14.3,74.5,8.2,163.3
2005,8,28,18.0,21.3,25.6,18.2,83.8,12.8,190.4
2005,8,29,14.3,21.3,27.0,19.0,88.3,5.2,165.0
2005,8,30,16.9,22.1,26.9,19.2,85.0,8.2,169.2
2005,8,31,-999.0,18.6,-999.0,18.3,98.1,13.7,119.5
2005,9,1,16.3,19.4,23.5,16.1,83.0,14.0,246.5
2005,9,2,14.0,18.6,25.3,15.3,82.6,13.6,230.4
2005,9,3,12.6,18.0,23.4,13.8,78.6,12.0,265.4
2005,9,4,9.1,15.4,20.4,10.5,75.2,7.3,250.4
2005,9,5,6.1,14.0,21.7,10.0,80.3,4.9,150.8
2005,9,6,7.5,16.1,24.4,12.1,80.5,7.3,204.6
2005,9,7,11.7,18.7,25.7,14.3,78.7,12.0,215.4
2005,9,8,10.4,15.2,19.1,14.2,94.1,6.5,185.4
2005,9,9,6.8,13.9,19.3,9.8,79.8,9.2,267.5
2005,9,10,4.2,10.8,18.3,6.3,77.4,7.4,267.1
2005,9,11,4.6,14.1,21.3,8.7,73.8,14.7,223.8
2005,9,12,17.1,21.7,27.5,16.6,73.7,14.5,242.1
2005,9,13,15.2,21.2,28.4,18.0,83.8,8.5,198.8
2005,9,14,17.6,22.5,28.6,17.3,74.7,11.8,214.6
2005,9,15,12.9,18.8,22.9,15.6,82.8,7.0,100.0
2005,9,16,12.9,15.7,19.5,12.7,83.0,12.7,38.8
2005,9,17,13.7,14.9,16.3,14.7,99.0,15.9,40.8
2005,9,18,13.0,14.9,18.7,13.3,90.3,9.4,97.1
2005,9,19,13.0,16.8,22.5,14.2,86.2,8.2,231.2
2005,9,20,13.3,17.5,23.7,13.7,80.4,17.3,187.1
2005,9,21,9.1,15.0,22.6,10.8,79.2,13.6,251.7
2005,9,22,9.5,16.8,23.6,14.1,85.2,7.7,205.8
2005,9,23,6.3,14.6,19.1,9.6,75.1,12.5,310.8
2005,9,24,3.1,8.8,16.2,5.0,80.0,5.9,180.8
2005,9,25,4.8,12.4,17.7,10.6,89.5,11.4,158.7
2005,9,26,11.3,15.5,18.0,15.1,97.9,17.0,182.5
2005,9,27,8.4,12.8,19.0,8.0,76.3,10.2,285.4
2005,9,28,8.6,14.9,21.1,10.4,76.6,13.5,202.5
2005,9,29,6.1,12.7,17.8,8.7,76.8,28.7,218.3
2005,9,30,4.4,8.2,13.5,3.8,76.5,11.2,227.5
2005,10,1,5.9,13.4,21.4,8.4,74.8,12.9,199.6
2005,10,2,7.9,15.1,23.5,10.7,78.0,5.9,201.3
2005,10,3,6.7,16.1,25.3,11.5,77.5,6.4,180.5
2005,10,4,14.9,19.7,25.9,15.0,75.7,12.8,208.8
2005,10,5,15.2,19.7,26.0,15.3,78.1,9.9,207.5
2005,10,6,11.4,16.1,22.1,14.4,90.4,6.9,115.0
2005,10,7,6.9,12.8,17.8,12.4,96.9,9.9,177.4
2005,10,8,5.7,7.6,10.1,4.0,78.4,20.0,37.9
2005,10,9,6.8,8.2,10.9,5.7,84.4,24.2,48.3
2005,10,10,7.4,8.9,11.0,7.8,92.4,16.6,43.3
2005,10,11,5.6,9.3,12.4,7.5,88.3,14.1,41.7
2005,10,12,3.8,8.4,12.5,5.2,80.8,15.1,54.2
2005,10,13,7.2,9.6,12.9,7.7,88.1,8.8,103.8
2005,10,14,9.7,11.5,13.2,11.4,99.1,5.5,75.8
2005,10,15,10.1,12.2,13.1,12.0,99.0,7.7,199.2
2005,10,16,8.7,10.0,11.0,8.8,92.4,18.8,300.4
2005,10,17,5.9,9.1,11.5,5.8,80.4,16.4,281.7
2005,10,18,5.2,7.2,9.0,6.4,95.0,6.4,243.8
2005,10,19,4.0,6.7,8.4,6.3,97.5,11.3,223.8
2005,10,20,0.6,4.6,9.5,1.3,80.7,13.1,270.4
2005,10,21,-1.1,3.0,8.9,0.4,84.5,7.2,242.6
2005,10,22,-2.6,3.1,8.3,1.3,89.0,8.3,79.1
2005,10,23,4.7,6.2,8.2,4.3,87.8,19.4,52.9
2005,10,24,3.9,5.6,7.3,3.8,88.4,12.8,52.2
2005,10,25,1.4,4.3,6.0,3.3,93.3,24.7,44.2
2005,10,26,0.5,3.2,5.5,1.7,89.9,18.6,225.4
2005,10,27,1.7,3.0,4.4,-0.4,79.0,7.1,290.8
2005,10,28,-0.7,2.5,5.7,-0.6,82.0,4.2,217.1
2005,10,29,-4.0,1.5,7.9,-1.5,83.2,7.5,243.3
2005,10,30,0.2,7.5,13.4,4.6,83.2,16.9,240.8
2005,10,31,7.7,11.0,14.1,6.2,73.2,16.3,230.4
2005,11,1,8.8,11.8,17.9,8.1,80.5,18.1,221.7
2005,11,2,0.3,5.4,8.5,0.8,73.5,16.3,283.8
2005,11,3,0.6,6.0,13.8,3.1,82.0,15.4,245.4
2005,11,4,-0.1,1.8,3.2,0.1,88.9,14.4,69.2
2005,11,5,-0.7,2.8,5.6,2.0,94.7,9.5,108.8
2005,11,6,2.6,6.7,13.5,4.9,88.3,19.5,78.8
2005,11,7,2.1,6.0,10.3,0.6,68.3,33.5,256.7
2005,11,8,-0.5,2.2,6.1,-2.6,72.0,14.4,280.4
2005,11,9,-4.2,0.4,4.9,-1.8,85.6,13.4,145.4
2005,11,10,-0.6,3.8,6.9,0.8,81.2,24.9,257.1
2005,11,11,-1.7,-0.3,2.3,-4.8,72.2,20.5,278.8
2005,11,12,-4.9,-0.2,5.2,-3.0,82.3,7.5,179.6
2005,11,13,-1.2,6.8,13.9,1.9,73.3,17.7,128.3
2005,11,14,-1.5,6.8,12.0,1.1,68.4,27.0,250.0
2005,11,15,-2.0,-0.5,1.0,-1.1,96.1,15.5,69.6
2005,11,16,1.2,6.1,17.0,4.8,91.7,22.4,143.3
2005,11,17,-0.5,2.3,4.6,0.3,86.8,21.6,252.1
2005,11,18,-6.8,-4.3,-0.6,-8.0,75.3,17.7,266.2
2005,11,19,-7.1,-1.5,2.0,-3.1,88.8,13.0,184.6
2005,11,20,0.6,2.6,4.8,0.5,86.0,15.0,217.5
2005,11,21,2.1,5.6,7.7,3.2,85.1,15.9,212.9
2005,11,22,-2.5,0.9,3.6,0.3,95.9,19.2,182.1
2005,11,23,-9.8,-6.0,-2.4,-9.6,75.6,15.2,258.3
2005,11,24,-10.5,-6.8,-4.0,-8.0,91.8,20.0,117.5
2005,11,25,-12.2,-8.8,-5.6,-12.3,76.2,25.5,236.7
2005,11,26,-13.7,-8.9,-5.6,-9.5,95.1,7.8,73.3
2005,11,27,-6.6,-5.2,-3.1,-5.9,95.0,11.8,66.2
2005,11,28,-3.6,-0.2,1.0,-0.2,99.7,9.2,35.8
2005,11,29,0.8,9.3,14.9,7.9,91.4,15.9,147.9
2005,11,30,3.0,6.9,10.4,5.3,89.8,16.6,232.5
2005,12,1,-0.5,2.0,4.0,0.7,91.0,10.0,163.3
2005,12,2,-3.9,0.2,2.2,-0.5,94.4,21.2,208.3
2005,12,3,-7.0,-5.0,-3.7,-8.3,77.9,34.8,256.7
2005,12,4,-6.5,-4.4,-2.2,-7.0,82.7,14.5,239.2
2005,12,5,-5.5,-2.8,-1.0,-5.6,81.1,17.0,239.6
2005,12,6,-8.8,-4.9,-1.8,-7.1,84.9,14.3,254.2
2005,12,7,-12.0,-9.2,-5.4,-13.2,73.5,19.3,288.3
2005,12,8,-15.3,-11.3,-6.1,-14.0,80.5,13.0,225.8
2005,12,9,-12.8,-8.9,-4.9,-9.9,92.5,10.9,132.9
2005,12,10,-6.8,-1.7,0.0,-4.0,84.7,23.6,220.0
2005,12,11,-3.1,-2.0,-0.7,-3.6,89.0,16.9,200.4
2005,12,12,-18.7,-10.6,-3.3,-13.6,78.8,13.9,299.6
2005,12,13,-20.5,-17.0,-11.1,-19.7,79.9,7.0,262.1
2005,12,14,-23.1,-18.2,-11.3,-20.7,81.7,4.5,208.7
2005,12,15,-24.0,-17.6,-11.0,-20.0,81.6,7.6,108.2
2005,12,16,-10.9,-6.5,-3.2,-7.4,93.2,19.7,67.9
2005,12,17,-7.1,-3.2,-0.8,-5.1,86.7,23.9,232.5
2005,12,18,-5.1,-3.6,-1.6,-5.4,87.6,20.0,238.3
2005,12,19,-8.1,-5.5,-3.3,-8.0,83.0,25.5,237.1
2005,12,20,-17.4,-6.9,-4.0,-10.2,77.3,25.2,290.8
2005,12,21,-25.9,-17.1,-9.9,-19.2,83.6,8.8,232.5
2005,12,22,-22.2,-12.0,-1.8,-13.8,86.5,17.0,215.8
2005,12,23,-1.7,0.6,2.0,-0.3,93.6,18.2,217.1
2005,12,24,-0.8,0.4,1.5,0.1,98.0,8.3,187.9
2005,12,25,-1.2,-0.7,-0.1,-0.7,100.0,12.0,37.9
2005,12,26,-5.4,-3.1,-1.8,-3.7,96.0,5.0,37.5
2005,12,27,-14.3,-9.1,-5.9,-10.8,87.2,3.5,255.3
2005,12,28,-6.2,-4.1,-3.0,-4.7,95.9,4.4,155.7
2005,12,29,-2.9,-1.1,-0.4,-1.3,98.5,8.2,24.6
2005,12,30,-18.0,-8.9,-3.0,-10.7,86.9,8.5,137.5
2005,12,31,-24.4,-17.4,-11.8,-19.6,83.0,14.8,93.9
2006,1,1,-12.3,-10.7,-9.4,-12.7,84.9,13.1,111.7
2006,1,2,-12.9,-9.2,-5.2,-10.3,92.2,6.7,132.2
2006,1,3,-15.0,-12.1,-8.4,-12.9,93.8,13.3,31.2
2006,1,4,-19.5,-11.9,-5.9,-13.1,90.7,9.5,63.5
