Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-9.0,0.4,8.1,-4.4,70.2,24.0,244.6
2005,1,2,-15.0,-8.5,0.4,-10.8,83.3,14.1,79.0
2005,1,3,-2.9,-0.6,0.7,-1.4,94.6,0.0,-999.0
2005,1,4,-6.6,-4.2,-0.6,-6.1,86.3,2.3,270.0
2005,1,5,-12.8,-8.8,-4.5,-13.2,70.8,11.0,243.8
2005,1,6,-13.8,-11.7,-6.2,-13.7,85.4,13.1,92.1
2005,1,7,-9.4,-6.5,-3.8,-9.4,80.3,20.7,242.5
2005,1,8,-7.2,-3.9,-2.6,-5.9,86.1,8.5,179.2
2005,1,9,-9.4,-8.0,-7.0,-10.1,85.5,10.2,96.2
2005,1,10,-6.4,-1.1,3.0,-3.9,81.8,27.8,220.8
2005,1,11,-15.1,-11.2,-6.0,-16.3,66.5,11.2,188.8
2005,1,12,-13.1,-7.8,2.3,-10.2,82.5,18.0,67.1
2005,1,13,2.5,5.0,8.5,3.7,91.5,30.9,168.8
2005,1,14,-8.0,-0.6,9.4,-3.6,80.4,26.9,264.2
2005,1,15,-10.9,-8.2,-5.6,-12.7,70.1,14.2,230.0
2005,1,16,-11.4,-8.9,-7.5,-12.5,75.7,11.6,148.7
2005,1,17,-17.4,-13.3,-11.6,-16.4,77.8,19.3,215.0
2005,1,18,-24.2,-22.2,-18.3,-27.6,61.3,22.8,271.7
2005,1,19,-22.6,-13.8,-9.3,-17.0,77.5,18.5,154.2
2005,1,20,-20.2,-15.5,-9.3,-18.5,77.9,17.8,275.0
2005,1,21,-26.2,-23.7,-21.2,-28.8,62.7,16.0,287.9
2005,1,22,-26.4,-22.1,-18.3,-25.5,74.0,17.7,105.4
2005,1,23,-21.1,-18.5,-15.7,-22.0,74.5,24.3,156.2
2005,1,24,-22.0,-15.3,-8.2,-18.1,79.3,12.0,245.4
2005,1,25,-22.3,-16.2,-9.9,-19.7,74.5,13.5,260.4
2005,1,26,-19.4,-16.8,-15.1,-20.7,72.2,19.1,50.8
2005,1,27,-25.1,-21.2,-18.2,-25.5,68.1,13.2,223.0
2005,1,28,-23.7,-18.8,-13.4,-22.8,70.9,12.4,231.2
2005,1,29,-19.1,-12.8,-7.2,-17.0,70.8,7.7,180.8
2005,1,30,-14.0,-8.0,-2.1,-11.4,76.5,7.2,222.5
2005,1,31,-18.7,-13.4,-7.0,-18.0,69.0,4.3,127.9
2005,2,1,-20.3,-11.6,-5.3,-15.2,75.8,6.5,227.9
2005,2,2,-11.7,-5.8,-0.2,-9.2,78.6,4.6,125.0
2005,2,3,-15.0,-7.1,0.5,-9.6,83.7,6.0,68.3
2005,2,4,-12.9,-6.0,0.9,-9.0,80.4,6.4,245.0
2005,2,5,-9.6,-4.9,-0.2,-6.7,87.4,7.8,243.5
2005,2,6,-11.2,-4.9,2.7,-5.9,93.2,5.8,97.5
2005,2,7,-4.0,1.1,5.2,-1.9,81.8,5.5,188.6
2005,2,8,0.7,1.6,2.6,0.9,94.8,7.6,164.3
2005,2,9,-2.6,-0.7,1.7,-2.0,91.0,14.9,225.0
2005,2,10,-6.0,-5.2,-3.6,-5.8,95.4,33.2,43.8
2005,2,11,-13.2,-7.3,-1.0,-12.7,66.5,24.4,277.9
2005,2,12,-9.6,-3.9,-0.5,-6.4,82.9,17.3,263.8
2005,2,13,-16.1,-10.2,-2.9,-14.0,74.4,14.5,245.4
2005,2,14,-18.7,-8.2,1.1,-10.9,81.3,29.3,128.8
2005,2,15,1.3,2.9,4.0,0.8,86.0,21.8,208.3
2005,2,16,-4.9,0.2,2.6,0.0,98.4,14.2,241.2
2005,2,17,-12.4,-8.6,-5.8,-11.5,80.2,9.2,207.9
2005,2,18,-15.8,-11.1,-7.9,-12.4,90.1,23.8,224.6
2005,2,19,-18.3,-12.0,-5.1,-16.3,71.5,15.3,245.0
2005,2,20,-16.9,-14.4,-10.4,-21.0,57.7,11.3,245.8
2005,2,21,-14.9,-8.7,-2.9,-10.6,85.8,18.3,105.8
2005,2,22,-8.8,-6.3,-2.9,-7.9,88.9,8.4,240.8
2005,2,23,-14.5,-10.8,-6.0,-13.9,78.7,16.0,277.1
2005,2,24,-22.8,-14.7,-9.9,-18.6,73.1,8.8,132.6
2005,2,25,-18.7,-12.4,-6.0,-16.7,71.1,8.0,109.5
2005,2,26,-22.3,-13.5,-4.1,-18.6,67.7,6.9,207.8
2005,2,27,-14.8,-11.2,-7.1,-16.8,63.4,21.0,260.0
2005,2,28,-17.2,-9.8,-5.1,-15.2,65.5,14.6,95.4
2005,3,1,-6.8,-5.7,-4.4,-7.2,89.8,23.5,90.8
2005,3,2,-6.7,-5.7,-4.2,-9.5,75.1,26.8,285.5
2005,3,3,-15.4,-11.8,-8.4,-16.7,66.8,28.7,273.8
2005,3,4,-14.1,-9.5,-4.1,-15.3,63.0,17.3,258.8
2005,3,5,-12.4,-6.1,-0.6,-10.1,74.1,18.9,252.9
2005,3,6,-5.2,-1.2,1.7,-3.9,82.0,20.1,255.0
2005,3,7,-15.5,-10.7,-6.2,-13.4,80.8,19.8,80.4
2005,3,8,-11.6,-9.8,-7.7,-13.3,76.4,26.1,274.6
2005,3,9,-17.7,-13.6,-10.1,-19.9,58.8,39.0,277.5
2005,3,10,-18.0,-12.7,-7.4,-18.5,62.4,17.8,233.3
2005,3,11,-13.4,-5.7,-1.4,-9.0,79.2,17.9,152.9
2005,3,12,-5.4,-3.0,-1.5,-3.4,97.5,9.7,223.3
2005,3,13,-8.1,-4.0,-0.3,-6.5,83.5,12.5,247.9
2005,3,14,-8.0,-3.4,0.7,-7.8,71.5,21.5,265.4
2005,3,15,-4.6,-1.1,0.8,-5.4,73.1,20.1,275.8
2005,3,16,-6.1,-3.0,-1.5,-5.7,82.9,21.1,285.2
2005,3,17,-10.6,-5.9,-1.0,-10.0,73.8,13.2,252.1
2005,3,18,-12.3,-5.7,-0.4,-9.4,75.4,15.9,251.2
2005,3,19,-10.2,-4.1,1.5,-8.6,71.7,16.5,249.2
2005,3,20,-8.9,-2.8,3.4,-8.9,64.2,8.7,225.0
2005,3,21,-11.5,-2.8,3.6,-7.5,72.1,6.7,208.7
2005,3,22,-4.8,0.0,3.8,-5.0,70.1,17.9,253.3
2005,3,23,-7.9,-2.9,-0.5,-7.6,70.5,11.0,180.4
2005,3,24,-5.0,0.2,4.7,-4.7,70.7,8.8,167.0
2005,3,25,-4.3,0.3,2.6,-4.4,71.7,20.2,274.2
2005,3,26,-6.7,-2.6,1.6,-8.9,63.6,5.5,105.8
2005,3,27,-5.8,1.3,7.0,-3.2,72.8,6.4,179.1
2005,3,28,1.2,2.7,3.4,1.5,91.9,15.5,95.4
2005,3,29,1.5,4.5,9.1,1.7,82.9,20.4,42.1
2005,3,30,0.1,4.3,8.4,0.1,75.2,14.1,48.8
2005,3,31,0.7,7.2,14.4,2.5,73.7,19.4,107.1
2005,4,1,4.4,6.0,7.9,3.5,84.2,19.7,203.3
2005,4,2,0.8,3.5,4.7,2.7,94.6,22.5,69.2
2005,4,3,3.8,7.3,12.7,5.4,88.1,23.6,78.8
2005,4,4,2.6,3.8,5.6,3.2,95.6,20.4,247.9
2005,4,5,1.1,5.7,11.3,-0.6,66.0,21.7,264.6
2005,4,6,1.3,9.3,15.8,2.5,65.3,5.9,237.0
2005,4,7,2.6,4.3,8.2,2.8,90.2,14.8,103.8
2005,4,8,0.6,5.1,10.7,1.2,78.6,17.8,275.0
2005,4,9,-0.4,5.6,11.9,-1.9,61.7,7.8,201.7
2005,4,10,2.9,6.8,10.7,-1.9,55.2,16.8,115.8
2005,4,11,-0.3,2.8,7.0,-5.8,54.1,20.8,34.2
2005,4,12,-1.2,3.7,10.7,-4.6,56.9,18.1,154.6
2005,4,13,1.7,5.3,9.9,-0.3,68.0,12.8,227.5
2005,4,14,1.7,5.4,9.5,-3.3,55.0,19.9,60.8
2005,4,15,0.5,5.6,12.0,-6.2,44.5,11.5,73.3
2005,4,16,-1.2,9.2,19.5,-2.9,49.8,8.7,198.8
2005,4,17,3.5,13.2,21.7,0.0,42.2,17.1,239.2
2005,4,18,2.3,10.8,18.1,-4.2,38.2,10.2,195.8
2005,4,19,0.1,14.6,23.9,2.3,47.0,18.9,229.6
2005,4,20,2.9,8.6,16.4,5.8,83.5,15.1,158.8
2005,4,21,0.2,4.2,9.9,-5.5,52.7,16.7,233.2
2005,4,22,-1.3,7.3,13.8,-3.7,50.3,9.9,160.8
2005,4,23,5.6,6.3,8.5,5.2,92.8,24.5,64.2
2005,4,24,5.7,11.4,17.4,9.0,86.0,24.4,125.4
2005,4,25,5.2,6.4,8.8,4.0,85.0,11.4,182.5
2005,4,26,5.2,10.6,15.8,5.0,69.8,17.2,162.5
2005,4,27,8.7,10.8,13.3,8.0,84.4,15.6,149.1
2005,4,28,5.7,8.3,11.0,6.3,87.7,19.2,263.3
2005,4,29,4.3,7.6,11.7,3.5,76.5,26.3,249.6
2005,4,30,3.7,8.2,13.9,5.6,84.5,11.5,124.2
2005,5,1,6.1,8.5,11.8,5.2,81.0,20.6,256.2
2005,5,2,3.0,6.5,10.0,2.9,78.2,18.2,240.4
2005,5,3,3.4,6.6,10.7,1.5,71.1,20.5,252.1
2005,5,4,3.8,6.9,10.3,1.1,67.4,17.3,252.5
2005,5,5,1.4,8.6,14.8,0.1,59.5,9.9,225.4
2005,5,6,1.9,11.6,18.9,1.8,56.2,13.5,153.3
2005,5,7,4.3,11.5,17.3,1.0,51.3,19.3,86.2
2005,5,8,7.7,11.1,15.5,3.5,60.0,24.2,43.8
2005,5,9,7.1,12.6,19.4,7.1,69.8,9.2,101.7
2005,5,10,7.0,18.1,26.8,9.8,62.9,15.5,147.1
2005,5,11,10.1,19.0,26.8,11.6,63.2,20.7,247.9
