Year,Month,Day,Tmin,Tmax,Prcp
2000,1,1,-21.1,-8.9,0.0
2000,1,2,-11.1,0.6,0.0
2000,1,3,-2.2,9.4,1.3
2000,1,4,-6.1,9.4,6.1
2000,1,5,-6.1,5.6,3.6
2000,1,6,-15.0,-5.6,0.0
2000,1,7,-13.9,-3.9,0.0
2000,1,8,-9.4,-1.7,2.3
2000,1,9,-10.0,-3.9,0.0
2000,1,10,-6.7,1.1,0.0
2000,1,11,-6.1,2.8,23.6
2000,1,12,-6.7,4.4,0.0
2000,1,13,-16.1,-5.6,0.0
2000,1,14,-23.3,-12.8,0.0
2000,1,15,-27.2,-18.9,0.0
2000,1,16,-27.2,-15.0,0.5
2000,1,17,-20.0,-9.4,11.7
2000,1,18,-26.7,-18.3,0.3
2000,1,19,-27.8,-15.0,0.0
2000,1,20,-29.4,-10.6,0.0
2000,1,21,-29.4,-11.1,0.0
2000,1,22,-23.9,-13.9,2.3
2000,1,23,-26.1,-20.0,0.0
2000,1,24,-999.0,-999.0,0.0
2000,1,25,-19.4,-2.8,0.0
2000,1,26,-18.3,-5.0,24.4
2000,1,27,-16.1,-4.4,1.0
2000,1,28,-21.7,-4.4,0.0
2000,1,29,-21.7,-16.7,0.0
2000,1,30,-21.1,-5.6,0.0
2000,1,31,-15.0,3.3,0.0
2000,2,1,-7.2,-2.2,9.4
2000,2,2,-13.9,-2.2,0.3
2000,2,3,-17.8,-12.2,0.0
2000,2,4,-30.6,-7.8,0.0
2000,2,5,-30.6,-7.2,0.0
2000,2,6,-27.2,-5.6,0.0
2000,2,7,-17.2,-5.6,0.0
2000,2,8,-21.7,-3.3,0.0
2000,2,9,-21.1,-9.4,0.0
2000,2,10,-16.7,0.0,0.0
2000,2,11,-17.2,-4.4,9.4
2000,2,12,-20.0,-2.2,3.3
2000,2,13,-31.1,-8.3,0.0
2000,2,14,-28.9,-1.7,4.6
2000,2,15,-8.9,-5.6,22.6
2000,2,16,-13.9,-3.3,0.0
2000,2,17,-18.9,-2.2,2.8
2000,2,18,-33.9,-13.9,0.0
2000,2,19,-33.9,-7.2,2.0
2000,2,20,-21.1,-1.7,0.0
2000,2,21,-18.3,-3.3,0.0
2000,2,22,-23.3,-5.6,0.0
2000,2,23,-17.8,0.0,0.0
2000,2,24,-1.7,7.2,0.0
2000,2,25,-7.8,9.4,0.0
2000,2,26,-12.2,3.9,0.0
2000,2,27,-4.4,2.8,0.0
2000,2,28,2.2,10.0,0.0
2000,2,29,-3.3,6.1,14.0
2000,3,1,-7.8,0.6,0.0
2000,3,2,-8.3,6.1,0.8
2000,3,3,-1.1,3.3,10.2
2000,3,4,-2.8,1.7,2.3
2000,3,5,-9.4,-1.1,0.0
2000,3,6,-9.4,2.2,0.0
2000,3,7,-7.8,1.7,0.0
2000,3,8,-8.3,7.8,0.0
2000,3,9,-7.8,6.7,0.0
2000,3,10,-8.9,11.7,2.5
2000,3,11,-9.4,-1.1,0.0
2000,3,12,-8.3,-3.9,16.8
2000,3,13,-10.6,-1.7,15.2
2000,3,14,-27.2,-3.3,0.0
2000,3,15,-26.1,1.7,0.0
2000,3,16,0.0,6.7,0.8
2000,3,17,-8.9,7.2,6.6
2000,3,18,-19.4,-3.9,0.0
2000,3,19,-20.0,-0.6,0.0
2000,3,20,-18.9,6.7,0.0
2000,3,21,-11.1,8.9,0.0
2000,3,22,-8.9,11.7,0.0
2000,3,23,-6.1,11.7,0.0
