Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-11.5,-4.3,3.0,0.0,0.0,0.0
2000,1,2,-3.5,3.3,10.0,0.0,0.0,0.0
2000,1,3,-3.5,-1.0,1.5,-999.0,-999.0,0.0
2000,1,4,-5.0,1.8,8.5,0.0,0.0,0.0
2000,1,5,-10.5,-9.3,-8.0,0.0,0.0,0.0
2000,1,6,-13.0,-6.0,1.0,0.0,0.0,0.0
2000,1,7,-3.0,-1.0,1.0,0.5,0.5,0.0
2000,1,8,-12.0,-4.3,3.5,0.0,0.0,0.0
2000,1,9,0.0,3.0,6.0,0.0,0.0,0.0
2000,1,10,0.5,2.8,5.0,20.9,0.5,0.0
2000,1,11,0.0,3.0,6.0,0.0,0.0,0.0
2000,1,12,-6.0,-4.5,-3.0,0.0,0.0,0.0
2000,1,13,-15.0,-13.5,-12.0,0.0,0.0,0.0
2000,1,14,-20.0,-17.5,-15.0,0.0,0.0,0.0
2000,1,15,-22.0,-13.5,-5.0,0.8,0.8,0.0
2000,1,16,-15.0,-8.5,-2.0,0.2,0.2,0.0
2000,1,17,-22.5,-20.5,-18.5,0.0,0.0,0.0
2000,1,18,-25.0,-21.5,-18.0,0.0,0.0,0.0
2000,1,19,-25.5,-19.3,-13.0,0.0,0.0,0.0
2000,1,20,-20.0,-14.3,-8.5,0.2,0.2,0.0
2000,1,21,-18.0,-16.5,-15.0,0.0,0.0,0.0
2000,1,22,-24.5,-21.8,-19.0,0.0,0.0,0.0
2000,1,23,-26.0,-15.5,-5.0,0.0,0.0,0.0
2000,1,24,-15.0,-9.0,-3.0,0.0,0.0,0.0
2000,1,25,-15.0,-10.8,-6.5,6.0,6.0,0.0
2000,1,26,-10.0,-7.5,-5.0,8.0,8.0,6.0
2000,1,27,-20.0,-16.0,-12.0,0.0,0.0,6.0
2000,1,28,-18.5,-15.8,-13.0,0.0,0.0,0.0
2000,1,29,-19.0,-13.5,-8.0,0.0,0.0,0.0
2000,1,30,-18.0,-10.5,-3.0,2.6,2.6,0.0
2000,1,31,-10.0,-5.0,0.0,1.0,1.0,0.0
2000,2,1,-8.5,-4.8,-1.0,0.0,0.0,0.0
2000,2,2,-13.5,-10.8,-8.0,0.0,0.0,0.0
2000,2,3,-20.0,-15.0,-10.0,0.0,0.0,0.0
2000,2,4,-26.0,-19.8,-13.5,2.6,2.6,0.0
2000,2,5,-25.0,-15.8,-6.5,0.0,0.0,2.0
2000,2,6,-17.0,-9.5,-2.0,0.0,0.0,0.0
2000,2,7,-12.5,-7.5,-2.5,0.0,0.0,0.0
2000,2,8,-24.0,-15.0,-6.0,0.0,0.0,0.0
2000,2,9,-9.0,-4.5,0.0,5.0,5.0,0.0
2000,2,10,-18.0,-13.5,-9.0,12.0,12.0,0.0
2000,2,11,-12.0,-8.5,-5.0,0.0,0.0,10.0
2000,2,12,-23.0,-14.0,-5.0,0.0,0.0,8.0
2000,2,13,-25.0,-15.0,-5.0,8.0,8.0,8.0
2000,2,14,-8.0,-6.5,-5.0,17.0,17.0,10.0
2000,2,15,-11.5,-7.8,-4.0,2.0,2.0,20.0
2000,2,16,-13.0,-6.5,0.0,12.0,12.0,20.0
2000,2,17,-22.0,-17.5,-13.0,0.0,0.0,16.0
2000,2,18,-25.0,-16.5,-8.0,0.0,0.0,16.0
2000,2,19,-20.0,-12.8,-5.5,0.0,0.0,16.0
2000,2,20,-20.0,-10.5,-1.0,0.0,0.0,14.0
2000,2,21,-16.0,-9.3,-2.5,0.0,0.0,12.0
2000,2,22,-9.5,-2.3,5.0,0.0,0.0,12.0
2000,2,23,1.5,3.8,6.0,0.0,0.0,8.0
2000,2,24,1.5,4.0,6.5,0.0,0.0,0.0
2000,2,25,-1.5,0.8,3.0,0.0,0.0,0.0
2000,2,26,0.0,3.0,6.0,0.0,0.0,0.0
2000,2,27,4.0,6.8,9.5,6.0,0.0,0.0
2000,2,28,2.5,4.5,6.5,1.8,0.0,0.0
2000,2,29,-2.0,0.5,3.0,0.0,0.0,0.0
2000,3,1,-2.0,1.5,5.0,0.0,0.0,0.0
2000,3,2,0.5,2.3,4.0,1.0,1.0,0.0
2000,3,3,-2.0,-0.5,1.0,0.0,0.0,0.0
2000,3,4,-4.0,0.0,4.0,0.0,0.0,0.0
2000,3,5,-1.0,2.8,6.5,0.0,0.0,0.0
2000,3,6,-3.0,1.0,5.0,0.0,0.0,0.0
2000,3,7,-2.0,2.0,6.0,0.0,0.0,0.0
2000,3,8,-1.5,4.3,10.0,1.8,0.0,0.0
2000,3,9,1.0,8.0,15.0,1.0,0.0,0.0
2000,3,10,-10.5,-7.0,-3.5,0.0,0.0,0.0
2000,3,11,-5.0,-2.5,0.0,12.0,12.0,0.0
2000,3,12,-4.5,-1.8,1.0,0.0,0.0,10.0
2000,3,13,-14.0,-9.5,-5.0,1.0,1.0,0.0
2000,3,14,-12.0,-3.5,5.0,4.0,0.0,0.0
2000,3,15,0.5,4.3,8.0,9.0,0.0,0.0
2000,3,16,-2.0,1.5,5.0,1.0,0.0,0.0
2000,3,17,-7.0,-4.8,-2.5,0.0,0.0,0.0
2000,3,18,-12.0,-7.0,-2.0,0.0,0.0,0.0
2000,3,19,-8.0,-2.3,3.5,0.0,0.0,0.0
2000,3,20,-2.0,4.3,10.5,0.0,0.0,0.0
