Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2000,1,1,-12.4,-8.4,-4.3,-12.4,76.8,-999.0,167.5
2000,1,2,-5.1,-2.9,-0.6,-5.1,84.8,-999.0,72.5
2000,1,3,-6.4,-2.1,2.2,-6.8,77.7,-999.0,43.3
2000,1,4,-6.2,0.0,6.2,-3.3,81.6,-999.0,83.3
2000,1,5,-12.9,-9.5,-6.0,-17.8,51.0,-999.0,286.2
2000,1,6,-14.2,-10.4,-6.5,-14.1,74.1,-999.0,115.4
2000,1,7,-6.7,-3.5,-0.3,-6.6,78.8,-999.0,235.0
2000,1,8,-10.4,-8.0,-5.5,-13.3,66.2,-999.0,175.8
2000,1,9,-8.5,-4.1,0.4,-6.1,81.8,-999.0,200.0
2000,1,10,-3.1,-0.8,1.5,-2.2,88.6,-999.0,47.5
2000,1,11,-1.0,1.8,4.5,-0.9,80.5,-999.0,168.3
2000,1,12,-8.7,-4.9,-1.0,-13.4,56.2,-999.0,277.9
2000,1,13,-19.5,-16.1,-12.7,-22.9,53.8,-999.0,312.9
2000,1,14,-21.6,-19.2,-16.7,-27.2,49.4,-999.0,277.9
2000,1,15,-25.3,-21.2,-17.1,-27.4,57.2,-999.0,191.7
2000,1,16,-20.8,-13.5,-6.1,-16.3,71.4,-999.0,190.8
2000,1,17,-24.1,-20.4,-16.7,-29.1,47.3,-999.0,314.6
2000,1,18,-25.8,-22.4,-19.0,-27.8,62.2,-999.0,247.1
2000,1,19,-27.1,-21.3,-15.4,-25.7,69.1,-999.0,206.2
2000,1,20,-20.5,-16.5,-12.4,-20.3,71.4,-999.0,119.6
2000,1,21,-18.3,-17.5,-16.6,-25.2,52.2,-999.0,324.2
2000,1,22,-23.4,-20.1,-16.8,-29.6,42.8,-999.0,265.0
2000,1,23,-26.7,-20.9,-15.0,-26.6,60.0,-999.0,85.8
2000,1,24,-19.0,-12.2,-5.4,-13.6,79.4,-999.0,140.0
2000,1,25,-19.7,-13.3,-6.8,-14.6,80.0,-999.0,96.7
2000,1,26,-13.4,-9.6,-5.8,-11.5,73.7,-999.0,337.5
2000,1,27,-17.9,-15.7,-13.4,-21.6,60.0,-999.0,293.8
2000,1,28,-18.8,-16.3,-12.3,-23.2,55.7,-999.0,260.4
2000,1,29,-19.8,-14.3,-10.0,-19.9,63.3,-999.0,211.7
2000,1,30,-19.4,-14.5,-9.2,-18.3,73.5,-999.0,177.5
2000,1,31,-8.6,-4.8,-0.9,-7.2,82.8,-999.0,155.8
2000,2,1,-15.4,-8.4,-1.4,-9.6,70.8,-999.0,267.5
2000,2,2,-17.3,-14.5,-11.7,-20.6,57.0,-999.0,270.4
2000,2,3,-21.6,-16.8,-11.9,-20.4,71.0,-999.0,221.7
