Year,Month,Day,WndS,WndD
2000,1,1,-999.0,210.8
2000,1,2,-999.0,98.8
2000,1,3,-999.0,127.5
2000,1,4,-999.0,81.7
2000,1,5,-999.0,243.9
2000,1,6,-999.0,163.6
2000,1,7,-999.0,217.4
2000,1,8,-999.0,200.8
2000,1,9,-999.0,202.9
2000,1,10,-999.0,31.2
2000,1,11,-999.0,169.6
2000,1,12,-999.0,255.0
2000,1,13,-999.0,194.0
2000,1,14,-999.0,161.2
2000,1,15,-999.0,210.0
2000,1,16,-999.0,87.3
2000,1,17,-999.0,120.6
2000,1,18,-999.0,215.0
2000,1,19,-999.0,217.0
2000,1,20,-999.0,158.9
2000,1,21,-999.0,110.0
2000,1,22,-999.0,280.0
2000,1,23,-999.0,40.0
2000,1,24,-999.0,136.7
2000,1,25,-999.0,97.0
2000,1,26,-999.0,72.1
2000,1,27,-999.0,194.3
2000,1,28,-999.0,208.6
2000,1,29,-999.0,208.7
2000,1,30,-999.0,216.5
2000,1,31,-999.0,86.5
2000,2,1,-999.0,224.6
2000,2,2,-999.0,212.6
2000,2,3,-999.0,211.5
2000,2,4,-999.0,195.7
2000,2,5,-999.0,220.0
2000,2,6,-999.0,256.4
2000,2,7,-999.0,267.1
2000,2,8,-999.0,220.0
2000,2,9,-999.0,188.2
2000,2,10,-999.0,93.2
2000,2,11,-999.0,79.0
2000,2,12,-999.0,192.7
2000,2,13,-999.0,207.0
2000,2,14,-999.0,38.7
2000,2,15,-999.0,156.5
2000,2,16,-999.0,197.1
2000,2,17,-999.0,271.2
2000,2,18,-999.0,204.3
2000,2,19,-999.0,87.4
2000,2,20,-999.0,224.2
2000,2,21,-999.0,240.9
2000,2,22,-999.0,85.4
2000,2,23,-999.0,211.7
2000,2,24,-999.0,191.2
2000,2,25,-999.0,47.1
2000,2,26,-999.0,134.8
2000,2,27,-999.0,210.9
2000,2,28,-999.0,204.2
2000,2,29,-999.0,156.8
2000,3,1,-999.0,111.8
2000,3,2,-999.0,37.8
2000,3,3,-999.0,184.3
2000,3,4,-999.0,241.7
2000,3,5,-999.0,211.3
2000,3,6,-999.0,220.0
2000,3,7,-999.0,200.9
2000,3,8,-999.0,78.8
2000,3,9,-999.0,146.8
2000,3,10,-999.0,37.8
2000,3,11,-999.0,56.7
2000,3,12,-999.0,65.4
2000,3,13,-999.0,220.0
2000,3,14,-999.0,201.7
2000,3,15,-999.0,141.2
2000,3,16,-999.0,87.5
2000,3,17,-999.0,79.1
2000,3,18,-999.0,102.3
2000,3,19,-999.0,50.8
2000,3,20,-999.0,37.1
2000,3,21,-999.0,37.5
2000,3,22,-999.0,162.5
2000,3,23,-999.0,221.7
2000,3,24,-999.0,202.9
2000,3,25,-999.0,114.2
2000,3,26,-999.0,208.3
2000,3,27,-999.0,180.8
2000,3,28,-999.0,42.9
2000,3,29,-999.0,184.6
2000,3,30,-999.0,213.9
2000,3,31,-999.0,225.4
2000,4,1,-999.0,232.9
2000,4,2,-999.0,217.5
2000,4,3,-999.0,203.3
2000,4,4,-999.0,74.3
2000,4,5,-999.0,203.5
2000,4,6,-999.0,225.9
2000,4,7,-999.0,178.3
2000,4,8,-999.0,60.0
2000,4,9,-999.0,68.8
2000,4,10,-999.0,252.0
2000,4,11,-999.0,168.9
2000,4,12,-999.0,30.6
2000,4,13,-999.0,275.7
