Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-5.0,-1.5,2.0,0.0,0.0,15.0
2005,1,2,-17.0,-8.8,-0.5,5.0,5.0,15.0
2005,1,3,-16.0,-7.3,1.5,0.0,0.0,18.0
2005,1,4,-8.0,-5.8,-3.5,0.0,0.0,15.0
2005,1,5,-12.5,-10.3,-8.0,0.0,0.0,15.0
2005,1,6,-17.0,-12.0,-7.0,12.0,12.0,15.0
2005,1,7,-14.0,-8.5,-3.0,0.0,0.0,25.0
2005,1,8,-7.0,-4.5,-2.0,0.0,0.0,23.0
2005,1,9,-10.0,-8.0,-6.0,5.0,5.0,23.0
2005,1,10,-9.0,-4.3,0.5,0.0,0.0,25.0
2005,1,11,-16.0,-12.3,-8.5,0.0,0.0,26.0
2005,1,12,-15.0,-6.7,1.7,-999.0,-999.0,25.0
2005,1,13,-7.0,1.0,9.0,11.0,0.0,25.0
2005,1,14,-7.0,-2.5,2.0,1.0,1.0,23.0
2005,1,15,-13.0,-8.5,-4.0,0.0,0.0,20.0
2005,1,16,-14.0,-11.3,-8.5,0.0,0.0,20.0
2005,1,17,-16.0,-14.0,-12.0,0.0,0.0,20.0
2005,1,18,-24.0,-21.8,-19.5,0.0,0.0,20.0
2005,1,19,-24.0,-19.0,-14.0,6.0,6.0,20.0
2005,1,20,-17.0,-15.3,-13.5,0.0,0.0,26.0
2005,1,21,-30.1,-26.3,-22.5,0.0,0.0,25.0
2005,1,22,-30.0,-24.0,-18.0,1.0,1.0,25.0
2005,1,23,-20.0,-17.3,-14.5,0.0,0.0,25.0
2005,1,24,-22.0,-17.3,-12.5,2.2,2.2,25.0
2005,1,25,-19.0,-15.5,-12.0,0.0,0.0,26.0
2005,1,26,-18.0,-16.0,-14.0,0.0,0.0,25.0
2005,1,27,-25.2,-20.4,-15.5,0.0,0.0,25.0
2005,1,28,-24.0,-18.3,-12.5,0.0,0.0,25.0
2005,1,29,-15.8,-10.9,-6.0,0.0,0.0,24.0
2005,1,30,-10.0,-5.6,-1.2,0.0,0.0,23.0
2005,1,31,-16.5,-11.0,-5.5,0.0,0.0,23.0
2005,2,1,-17.0,-10.0,-3.0,0.0,0.0,23.0
2005,2,2,-7.0,-4.3,-1.5,0.0,0.0,23.0
2005,2,3,-12.0,-7.3,-2.5,0.0,0.0,23.0
2005,2,4,-11.0,-3.0,5.0,0.0,0.0,23.0
2005,2,5,-7.5,-1.3,5.0,0.0,0.0,23.0
2005,2,6,-7.5,-2.9,1.8,0.0,0.0,23.0
2005,2,7,-3.8,2.6,9.0,0.2,0.0,23.0
2005,2,8,1.0,1.5,2.0,2.0,0.0,21.0
2005,2,9,-1.0,-0.5,0.0,0.0,0.0,20.0
2005,2,10,-6.5,-5.5,-4.5,0.0,0.0,20.0
2005,2,11,-10.5,-4.5,1.5,0.0,0.0,20.0
2005,2,12,-7.5,-3.4,0.8,0.2,0.2,20.0
2005,2,13,-14.0,-10.0,-6.0,0.0,0.0,21.0
2005,2,14,-16.2,-6.5,3.3,6.9,0.0,20.0
2005,2,15,-1.8,1.1,4.0,2.4,0.0,17.0
2005,2,16,-0.8,0.5,1.8,5.2,5.2,17.0
2005,2,17,-12.5,-5.0,2.5,1.2,1.2,22.0
2005,2,18,-11.5,-9.3,-7.0,2.3,2.3,22.0
2005,2,19,-19.5,-12.7,-5.8,0.8,0.8,23.0
2005,2,20,-19.5,-15.4,-11.2,0.0,0.0,23.0
2005,2,21,-16.2,-11.9,-7.5,4.4,4.4,23.0
2005,2,22,-10.0,-6.0,-2.0,0.0,0.0,3.0
2005,2,23,-13.5,-10.5,-7.5,0.0,0.0,29.0
2005,2,24,-19.8,-14.2,-8.5,0.0,0.0,28.0
2005,2,25,-16.0,-11.0,-6.0,0.0,0.0,28.0
2005,2,26,-19.5,-11.3,-3.0,0.0,0.0,28.0
2005,2,27,-14.8,-9.4,-4.0,0.0,0.0,28.0
2005,2,28,-15.2,-10.4,-5.5,0.0,0.0,28.0
