Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,1,1,-10.1,-6.4,-2.7,1.5,-6.7,95.0,-999.0,240.8,-999.0
2000,1,2,-3.2,1.3,5.7,19.3,-1.6,97.6,-999.0,200.0,-999.0
2000,1,3,-7.7,-0.9,5.9,1.2,-4.4,81.4,-999.0,196.7,-999.0
2000,1,4,-7.2,-1.3,4.6,11.2,-1.9,96.7,-999.0,191.2,-999.0
2000,1,5,-17.8,-12.5,-7.2,0.0,-16.5,87.3,-999.0,285.4,-999.0
2000,1,6,-17.7,-12.3,-6.8,0.0,-15.6,82.8,-999.0,199.6,-999.0
2000,1,7,-11.3,-7.5,-3.7,7.5,-6.8,92.6,-999.0,225.4,-999.0
2000,1,8,-14.9,-10.0,-5.1,0.0,-12.1,90.8,-999.0,246.7,-999.0
2000,1,9,-5.1,-3.8,-2.4,1.5,-4.1,95.5,-999.0,247.5,-999.0
2000,1,10,-3.7,-2.4,-1.0,14.3,-3.3,93.6,-999.0,149.2,-999.0
2000,1,11,-4.8,-2.8,-0.7,17.3,-1.8,98.6,-999.0,249.2,-999.0
2000,1,12,-17.0,-10.9,-4.7,5.3,-11.9,91.3,-999.0,279.6,-999.0
2000,1,13,-25.8,-21.4,-17.0,0.0,-23.1,81.9,-999.0,303.3,-999.0
2000,1,14,-28.2,-26.2,-24.2,1.5,-28.8,76.7,-999.0,298.8,-999.0
2000,1,15,-29.7,-24.1,-18.4,0.0,-26.4,78.7,-999.0,257.9,-999.0
2000,1,16,-26.6,-17.2,-7.7,13.6,-17.4,86.8,-999.0,230.8,-999.0
2000,1,17,-31.4,-29.0,-26.6,1.5,-31.8,74.2,-999.0,307.9,-999.0
2000,1,18,-29.2,-25.7,-22.2,1.5,-29.0,76.2,-999.0,318.8,-999.0
2000,1,19,-23.9,-20.6,-17.3,0.0,-23.4,81.2,-999.0,294.2,-999.0
2000,1,20,-18.5,-15.4,-12.2,0.0,-16.5,87.4,-999.0,140.8,-999.0
2000,1,21,-27.5,-21.6,-15.6,6.0,-25.2,79.7,-999.0,284.6,-999.0
2000,1,22,-30.3,-28.8,-27.2,1.2,-31.7,73.8,-999.0,280.0,-999.0
2000,1,23,-27.6,-21.1,-14.5,1.8,-22.7,81.8,-999.0,215.0,-999.0
2000,1,24,-14.5,-11.5,-8.5,1.5,-12.7,90.2,-999.0,239.6,-999.0
2000,1,25,-13.8,-12.8,-11.8,10.4,-14.0,89.1,-999.0,62.9,-999.0
2000,1,26,-18.1,-14.7,-11.2,7.5,-14.4,88.7,-999.0,267.1,-999.0
2000,1,27,-24.1,-21.1,-18.1,8.7,-24.2,80.7,-999.0,294.6,-999.0
2000,1,28,-25.2,-22.6,-19.9,3.0,-25.9,79.1,-999.0,290.0,-999.0
2000,1,29,-20.9,-16.4,-11.9,1.5,-19.2,84.9,-999.0,306.2,-999.0
2000,1,30,-12.1,-7.1,-2.1,12.6,-12.3,66.8,-999.0,239.2,-999.0
2000,1,31,-7.4,-4.8,-2.2,19.4,-7.6,87.7,-999.0,212.9,-999.0
2000,2,1,-16.9,-12.2,-7.4,7.5,-10.6,91.8,-999.0,267.9,-999.0
2000,2,2,-21.8,-19.4,-16.9,3.0,-22.3,82.7,-999.0,285.8,-999.0
2000,2,3,-21.7,-17.6,-13.5,1.4,-20.3,84.2,-999.0,266.7,-999.0
2000,2,4,-18.5,-13.9,-9.3,3.8,-16.1,87.5,-999.0,72.5,-999.0
2000,2,5,-18.9,-15.5,-12.0,5.2,-16.4,87.0,-999.0,270.8,-999.0
2000,2,6,-20.9,-15.9,-10.8,2.9,-18.4,85.4,-999.0,271.2,-999.0
2000,2,7,-22.7,-15.4,-8.1,9.1,-15.1,88.1,-999.0,279.2,-999.0
2000,2,8,-23.6,-18.0,-12.3,3.4,-20.4,82.2,-999.0,259.2,-999.0
2000,2,9,-13.5,-9.1,-4.7,9.0,-10.5,84.3,-999.0,250.4,-999.0
2000,2,10,-18.5,-12.5,-6.5,1.5,-14.7,80.8,-999.0,115.8,-999.0
2000,2,11,-17.6,-10.6,-3.5,6.0,-9.9,92.3,-999.0,244.6,-999.0
2000,2,12,-22.3,-18.4,-14.5,0.0,-20.1,84.1,-999.0,284.2,-999.0
2000,2,13,-15.3,-11.7,-8.1,4.0,-13.7,85.0,-999.0,201.7,-999.0
2000,2,14,-10.9,-8.8,-6.6,30.9,-9.2,92.7,-999.0,82.1,-999.0
2000,2,15,-13.9,-11.9,-9.8,4.5,-12.8,90.1,-999.0,290.0,-999.0
2000,2,16,-15.9,-10.3,-4.7,4.5,-9.0,93.2,-999.0,222.9,-999.0
2000,2,17,-24.2,-20.1,-15.9,0.0,-23.1,81.9,-999.0,292.1,-999.0
2000,2,18,-20.0,-15.0,-10.0,0.0,-16.6,85.9,-999.0,206.2,-999.0
2000,2,19,-11.9,-8.1,-4.3,11.2,-9.5,92.3,-999.0,116.2,-999.0
2000,2,20,-13.9,-10.9,-7.9,0.0,-11.5,90.8,-999.0,270.4,-999.0
2000,2,21,-14.8,-11.1,-7.4,0.0,-12.8,89.8,-999.0,281.2,-999.0
2000,2,22,-7.5,-3.3,0.9,3.8,-5.1,87.5,-999.0,205.4,-999.0
2000,2,23,-1.2,1.5,4.2,0.0,-3.2,69.0,-999.0,228.3,-999.0
2000,2,24,0.2,1.4,2.6,0.0,1.0,95.5,-999.0,262.5,-999.0
2000,2,25,-4.6,-2.2,0.3,0.0,-4.2,83.8,-999.0,116.2,-999.0
2000,2,26,-5.7,-2.4,1.0,1.4,-3.0,96.4,-999.0,176.2,-999.0
2000,2,27,0.8,5.9,10.9,0.0,3.2,89.5,-999.0,190.0,-999.0
2000,2,28,-6.3,-1.1,4.1,12.1,-0.9,97.2,-999.0,277.1,-999.0
2000,2,29,-8.3,-6.4,-4.5,0.0,-7.3,93.8,-999.0,301.7,-999.0
2000,3,1,-5.5,-1.3,2.9,2.9,-5.3,76.3,-999.0,-999.0,-999.0
2000,3,2,-4.6,-2.8,-1.0,4.5,-3.0,96.2,-999.0,-999.0,-999.0
2000,3,3,-8.2,-6.4,-4.5,14.3,-7.4,94.1,-999.0,-999.0,-999.0
2000,3,4,-9.0,-6.9,-4.8,1.5,-7.8,93.6,-999.0,-999.0,-999.0
2000,3,5,-7.7,-5.3,-2.9,0.0,-4.9,96.0,-999.0,-999.0,-999.0
2000,3,6,-10.6,-7.7,-4.8,3.8,-8.3,93.0,-999.0,-999.0,-999.0
2000,3,7,-5.1,-1.3,2.6,1.5,-4.7,77.7,-999.0,-999.0,-999.0
2000,3,8,0.0,4.6,9.2,0.0,-3.9,56.8,-999.0,-999.0,-999.0
2000,3,9,-10.7,1.0,12.6,5.4,2.2,79.0,-999.0,-999.0,-999.0
2000,3,10,-17.3,-13.0,-8.6,0.0,-13.7,87.1,-999.0,-999.0,-999.0
2000,3,11,-8.9,-7.2,-5.4,0.0,-8.7,87.9,-999.0,-999.0,-999.0
2000,3,12,-12.3,-6.8,-1.2,0.0,-6.5,94.5,-999.0,-999.0,-999.0
2000,3,13,-16.5,-13.6,-10.7,0.0,-15.1,86.4,-999.0,-999.0,-999.0
2000,3,14,-13.1,-7.3,-1.5,0.0,-8.0,91.0,-999.0,-999.0,-999.0
2000,3,15,-1.7,0.8,3.2,20.2,-0.6,97.2,-999.0,-999.0,-999.0
2000,3,16,-10.4,-3.6,3.2,3.7,-4.1,94.9,-999.0,-999.0,-999.0
2000,3,17,-17.7,-13.6,-9.4,5.2,-15.4,78.5,-999.0,-999.0,-999.0
2000,3,18,-18.4,-11.6,-4.7,1.5,-21.2,44.5,-999.0,-999.0,-999.0
2000,3,19,-8.9,-3.2,2.6,1.6,-15.8,39.1,-999.0,-999.0,-999.0
2000,3,20,-5.2,0.5,6.1,0.0,-15.6,30.0,-999.0,-999.0,-999.0
2000,3,21,-3.0,2.9,8.7,6.2,-14.8,30.0,-999.0,-999.0,-999.0
2000,3,22,-2.5,3.0,8.5,6.8,-7.2,49.6,-999.0,-999.0,-999.0
2000,3,23,2.1,5.2,8.2,1.5,-1.3,66.2,-999.0,-999.0,-999.0
2000,3,24,-0.6,2.4,5.3,1.5,-6.7,53.5,-999.0,-999.0,-999.0
2000,3,25,-0.3,3.2,6.6,1.4,-4.9,58.5,-999.0,-999.0,-999.0
2000,3,26,-2.0,1.6,5.2,0.0,-1.2,82.1,-999.0,-999.0,-999.0
2000,3,27,-3.6,1.0,5.6,1.5,-5.0,65.1,-999.0,-999.0,-999.0
2000,3,28,-2.1,2.0,6.1,7.5,1.1,90.5,-999.0,-999.0,-999.0
2000,3,29,-3.4,-0.4,2.6,10.5,-2.0,96.2,-999.0,-999.0,-999.0
2000,3,30,-4.3,-3.1,-1.8,4.5,-3.4,97.8,-999.0,-999.0,-999.0
2000,3,31,-4.4,-2.8,-1.1,3.0,-3.2,97.9,-999.0,-999.0,-999.0
