Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-17.0,-10.5,-4.0,9.0,9.0,20.0
2000,1,2,-9.0,-6.0,-3.0,5.0,0.0,25.0
2000,1,3,-8.0,-5.3,-2.5,8.0,8.0,34.0
2000,1,4,-10.0,-2.0,6.0,6.0,0.0,40.0
2000,1,5,-16.0,-13.5,-11.0,0.0,0.0,38.0
2000,1,6,-19.0,-10.0,-1.0,0.0,0.0,38.0
2000,1,7,-12.0,-6.0,0.0,2.0,2.0,38.0
2000,1,8,-15.0,-8.5,-2.0,8.0,8.0,37.0
2000,1,9,-11.0,-5.5,0.0,6.0,6.0,45.0
2000,1,10,-5.0,-3.0,-1.0,20.0,20.0,49.0
2000,1,11,-6.0,-1.5,3.0,2.0,0.0,65.0
2000,1,12,-10.0,-8.5,-7.0,0.0,0.0,60.0
2000,1,13,-18.0,-17.0,-16.0,0.0,0.0,60.0
2000,1,14,-23.0,-21.0,-19.0,0.0,0.0,60.0
2000,1,15,-29.0,-20.0,-11.0,6.0,6.0,60.0
2000,1,16,-26.0,-18.0,-10.0,10.0,10.0,65.0
2000,1,17,-23.0,-21.5,-20.0,0.0,0.0,73.0
2000,1,18,-28.0,-25.0,-22.0,0.0,0.0,73.0
2000,1,19,-27.0,-23.5,-20.0,0.0,0.0,73.0
2000,1,20,-28.0,-20.0,-12.0,0.0,0.0,73.0
2000,1,21,-16.0,-14.5,-13.0,9.0,9.0,73.0
2000,1,22,-23.0,-21.0,-19.0,0.0,0.0,80.0
2000,1,23,-27.0,-19.5,-12.0,2.0,2.0,80.0
2000,1,24,-20.0,-13.0,-6.0,1.0,1.0,82.0
2000,1,25,-20.0,-13.0,-6.0,11.0,11.0,82.0
2000,1,26,-9.0,-6.5,-4.0,9.0,9.0,90.0
2000,1,27,-18.0,-16.0,-14.0,0.0,0.0,95.0
2000,1,28,-20.0,-18.0,-16.0,2.0,2.0,95.0
2000,1,29,-21.0,-16.5,-12.0,0.0,0.0,96.0
2000,1,30,-17.0,-11.0,-5.0,2.0,2.0,96.0
2000,1,31,-12.0,-8.0,-4.0,12.0,12.0,97.0
2000,2,1,-6.0,-4.5,-3.0,0.0,0.0,103.0
2000,2,2,-17.0,-15.5,-14.0,0.0,0.0,99.0
2000,2,3,-21.0,-16.5,-12.0,0.0,0.0,98.0
2000,2,4,-26.0,-18.5,-11.0,0.0,0.0,98.0
2000,2,5,-23.0,-16.0,-9.0,0.0,0.0,98.0
2000,2,6,-18.0,-11.5,-5.0,2.0,2.0,95.0
2000,2,7,-17.0,-11.0,-5.0,0.0,0.0,94.0
2000,2,8,-25.0,-17.5,-10.0,0.0,0.0,90.0
2000,2,9,-15.0,-9.0,-3.0,7.0,7.0,90.0
2000,2,10,-24.0,-16.5,-9.0,4.0,4.0,93.0
