Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-8.8,-2.9,3.0,0.0,0.0,15.0
2005,1,2,-999.0,-999.0,-999.0,8.0,8.0,-999.0
2005,1,3,-12.5,-6.8,-1.0,0.0,0.0,20.0
2005,1,4,-17.0,-13.3,-9.5,0.0,0.0,20.0
2005,1,5,-17.0,-15.5,-14.0,0.0,0.0,20.0
2005,1,6,-23.0,-15.0,-7.0,5.0,5.0,20.0
2005,1,7,-16.0,-10.5,-5.0,2.0,2.0,25.0
2005,1,8,-10.0,-7.0,-4.0,0.0,0.0,26.0
2005,1,9,-15.0,-10.0,-5.0,0.0,0.0,26.0
2005,1,10,-14.5,-7.3,0.0,2.0,2.0,26.0
2005,1,11,-17.0,-15.0,-13.0,0.0,0.0,27.0
2005,1,12,-23.0,-13.2,-3.3,-999.0,-999.0,27.0
2005,1,13,-8.8,1.6,12.0,8.4,0.0,10.0
2005,1,14,-5.0,-1.5,2.0,0.3,0.0,10.0
2005,1,15,-17.0,-12.7,-8.4,0.0,0.0,10.0
2005,1,16,-16.5,-12.8,-9.0,0.0,0.0,10.0
2005,1,17,-16.0,-14.5,-13.0,0.0,0.0,10.0
2005,1,18,-25.0,-23.0,-21.0,0.0,0.0,10.0
2005,1,19,-26.0,-19.0,-12.0,5.0,5.0,10.0
2005,1,20,-20.0,-16.0,-12.0,2.0,2.0,14.0
2005,1,21,-29.0,-25.5,-22.0,0.0,0.0,17.0
2005,1,22,-28.0,-22.5,-17.0,0.0,0.0,17.0
2005,1,23,-23.0,-20.3,-17.5,0.0,0.0,17.0
2005,1,24,-25.0,-20.0,-15.0,0.0,0.0,17.0
2005,1,25,-19.0,-17.5,-16.0,0.0,0.0,17.0
2005,1,26,-21.0,-18.5,-16.0,0.0,0.0,17.0
2005,1,27,-27.5,-22.8,-18.0,0.0,0.0,17.0
2005,1,28,-25.0,-20.0,-15.0,0.0,0.0,17.0
2005,1,29,-20.0,-14.0,-8.0,0.0,0.0,17.0
2005,1,30,-13.5,-8.3,-3.0,0.0,0.0,17.0
2005,1,31,-18.0,-13.0,-8.0,0.0,0.0,17.0
2005,2,1,-15.0,-9.5,-4.0,0.0,0.0,17.0
2005,2,2,-17.0,-9.3,-1.5,0.0,0.0,17.0
2005,2,3,-9.0,-4.8,-0.5,0.0,0.0,17.0
2005,2,4,-7.0,-3.0,1.0,0.0,0.0,16.0
