Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,1,1,-15.0,-8.2,-1.4,1.4,-11.8,74.4,-999.0,188.3,5.0
2000,1,2,-8.4,-6.0,-3.5,14.0,-8.2,85.7,-999.0,90.8,5.0
2000,1,3,-8.8,-4.8,-0.7,1.0,-8.1,82.5,-999.0,136.2,12.0
2000,1,4,-7.9,-2.1,3.8,18.0,-5.9,91.2,-999.0,85.8,13.0
2000,1,5,-15.5,-7.5,0.6,0.0,-16.0,57.3,-999.0,238.3,14.0
2000,1,6,-14.9,-10.0,-5.1,0.0,-16.4,66.7,-999.0,195.8,14.0
2000,1,7,-5.4,-2.6,0.3,0.0,-6.0,74.6,-999.0,205.0,14.0
2000,1,8,-13.5,-8.3,-3.0,0.0,-14.9,62.9,-999.0,208.3,13.0
2000,1,9,-8.1,-3.9,0.4,0.0,-4.7,86.2,-999.0,192.9,13.0
2000,1,10,-10.0,-5.3,-0.6,12.2,-7.5,81.8,-999.0,59.2,13.0
2000,1,11,-5.6,-1.2,3.2,9.5,-2.3,92.7,-999.0,176.2,25.0
2000,1,12,-12.0,-5.8,0.5,0.0,-12.3,56.4,-999.0,284.6,16.0
2000,1,13,-19.4,-15.6,-11.8,0.0,-21.0,62.0,-999.0,265.8,15.0
2000,1,14,-21.4,-18.5,-15.6,0.0,-27.2,44.5,-999.0,289.2,16.0
2000,1,15,-24.4,-21.9,-19.4,0.0,-28.8,50.7,-999.0,217.9,15.0
2000,1,16,-20.5,-15.0,-9.5,6.2,-17.2,75.3,-999.0,115.4,17.0
2000,1,17,-25.7,-19.4,-13.1,1.0,-20.0,73.2,-999.0,211.2,21.0
2000,1,18,-24.6,-22.5,-20.4,0.0,-26.6,67.3,-999.0,222.9,20.0
2000,1,19,-28.4,-22.0,-15.6,0.0,-25.4,69.3,-999.0,207.5,20.0
2000,1,20,-21.2,-16.2,-11.2,0.0,-20.8,68.0,-999.0,151.2,16.0
2000,1,21,-17.1,-15.1,-13.1,5.0,-17.4,77.7,-999.0,181.2,16.0
2000,1,22,-20.6,-17.1,-13.6,-999.0,-22.4,65.7,-999.0,256.2,17.0
2000,1,23,-22.6,-18.3,-13.9,0.0,-25.1,64.8,-999.0,188.8,15.0
2000,1,24,-14.3,-10.7,-7.0,0.0,-14.0,78.2,-999.0,175.0,15.0
2000,1,25,-15.1,-10.3,-5.4,14.7,-12.4,83.6,-999.0,80.4,15.0
2000,1,26,-9.3,-6.6,-3.8,17.9,-6.0,95.3,-999.0,133.3,33.0
2000,1,27,-15.6,-12.4,-9.1,0.0,-14.7,81.3,-999.0,131.7,46.0
2000,1,28,-17.0,-14.4,-11.8,1.2,-17.2,81.8,-999.0,225.8,35.0
2000,1,29,-19.1,-14.3,-9.5,1.0,-17.9,66.2,-999.0,237.5,25.0
2000,1,30,-11.2,-7.1,-2.9,0.0,-12.2,70.7,-999.0,208.8,17.0
2000,1,31,-10.6,-6.5,-2.3,6.6,-7.0,84.8,-999.0,96.7,18.0
2000,2,1,-8.1,-5.4,-2.7,0.0,-6.9,80.4,-999.0,243.8,25.0
2000,2,2,-13.3,-10.7,-8.1,1.0,-14.7,76.8,-999.0,217.5,18.0
2000,2,3,-20.4,-15.8,-11.1,0.0,-17.7,72.6,-999.0,224.6,18.0
2000,2,4,-22.2,-15.2,-8.2,0.0,-21.0,67.8,-999.0,138.8,18.0
2000,2,5,-15.2,-12.4,-9.5,0.0,-16.3,69.0,-999.0,220.8,18.0
2000,2,6,-17.1,-12.7,-8.2,0.0,-21.5,49.5,-999.0,265.8,17.0
2000,2,7,-17.7,-10.6,-3.5,1.0,-16.7,60.4,-999.0,275.8,17.0
2000,2,8,-21.2,-14.4,-7.5,0.0,-21.4,59.2,-999.0,233.3,17.0
2000,2,9,-18.9,-10.8,-2.6,0.0,-13.3,62.0,-999.0,177.5,16.0
2000,2,10,-22.6,-16.2,-9.8,0.0,-23.7,53.5,-999.0,88.3,15.0
2000,2,11,-13.4,-10.9,-8.3,12.6,-12.5,85.5,-999.0,103.8,21.0
2000,2,12,-19.3,-15.1,-10.8,0.0,-19.7,57.9,-999.0,262.1,26.0
2000,2,13,-14.3,-10.4,-6.5,0.0,-15.2,64.5,-999.0,197.1,31.0
2000,2,14,-10.0,-7.8,-5.6,22.4,-9.0,92.9,-999.0,39.6,15.0
2000,2,15,-10.6,-6.8,-2.9,0.0,-8.9,83.4,-999.0,146.7,18.0
2000,2,16,-10.9,-6.5,-2.0,1.0,-8.2,81.8,-999.0,214.2,29.0
2000,2,17,-18.4,-14.6,-10.8,0.0,-23.2,53.2,-999.0,252.5,28.0
2000,2,18,-19.3,-14.4,-9.4,1.0,-20.4,57.1,-999.0,202.5,28.0
2000,2,19,-18.3,-11.5,-4.6,0.0,-18.0,61.7,-999.0,89.2,27.0
2000,2,20,-16.2,-10.7,-5.1,0.0,-13.5,75.4,-999.0,188.8,27.0
2000,2,21,-19.4,-13.1,-6.7,0.0,-19.9,51.0,-999.0,204.6,24.0
2000,2,22,-20.6,-12.0,-3.3,0.0,-17.5,60.5,-999.0,139.2,24.0
2000,2,23,-3.7,0.2,4.1,3.4,-1.2,81.5,-999.0,210.8,25.0
2000,2,24,-3.0,0.5,4.0,0.0,-2.4,76.3,-999.0,219.6,18.0
2000,2,25,-12.0,-7.3,-2.5,0.0,-10.5,70.8,-999.0,52.9,16.0
2000,2,26,-12.0,-3.8,4.5,0.0,-7.2,69.7,-999.0,183.8,17.0
2000,2,27,3.4,6.8,10.1,0.0,2.7,78.7,-999.0,196.2,14.0
2000,2,28,0.5,4.3,8.1,10.4,3.4,93.7,-999.0,230.0,2.0
2000,2,29,-4.7,-0.5,3.7,0.0,-4.4,73.7,-999.0,225.0,1.0
2000,3,1,-5.5,-2.1,1.3,1.0,-4.2,84.7,-999.0,64.6,1.0
2000,3,2,-1.4,-0.5,0.5,5.5,-0.6,98.8,-999.0,35.8,2.0
2000,3,3,-1.1,0.3,1.7,1.0,-0.7,93.1,-999.0,189.6,-999.0
2000,3,4,-1.0,1.3,3.5,1.0,-2.4,82.0,-999.0,121.2,4.0
2000,3,5,-1.6,0.2,1.9,0.0,-2.3,86.7,-999.0,177.5,2.0
2000,3,6,-5.1,-1.0,3.2,1.0,-4.8,72.9,-999.0,210.0,1.0
2000,3,7,-3.4,1.6,6.6,1.0,-4.9,63.4,-999.0,237.9,1.0
2000,3,8,-6.0,-0.7,4.6,0.0,-7.6,62.2,-999.0,140.4,1.0
2000,3,9,-4.9,0.9,6.6,4.7,-0.2,82.7,-999.0,112.1,1.0
2000,3,10,-10.8,-7.9,-4.9,0.0,-15.7,54.2,-999.0,76.2,1.0
2000,3,11,-13.6,-7.8,-2.0,0.0,-11.2,69.5,-999.0,159.2,1.0
2000,3,12,-4.1,-2.8,-1.5,11.2,-3.5,94.0,-999.0,65.4,5.0
2000,3,13,-10.8,-7.0,-3.1,0.0,-13.8,52.8,-999.0,235.8,7.0
2000,3,14,-13.7,-6.4,1.0,4.2,-12.3,65.8,-999.0,202.5,7.0
2000,3,15,-2.4,0.3,3.0,3.2,-2.0,87.4,-999.0,125.4,7.0
2000,3,16,-8.0,-2.2,3.7,7.7,-7.0,72.7,-999.0,131.7,5.0
2000,3,17,-10.7,-7.9,-5.1,0.0,-16.2,51.2,-999.0,131.2,6.0
2000,3,18,-14.4,-9.8,-5.1,0.0,-18.7,49.7,-999.0,93.3,4.0
2000,3,19,-14.5,-6.8,0.9,0.0,-12.4,61.5,-999.0,112.5,4.0
2000,3,20,-7.4,-3.2,1.0,0.0,-7.2,67.8,-999.0,52.5,4.0
2000,3,21,-2.8,0.4,3.6,0.0,-1.8,87.2,-999.0,34.6,4.0
2000,3,22,-3.1,2.9,8.8,1.0,-3.2,63.0,-999.0,194.2,1.0
2000,3,23,-0.2,5.3,10.8,0.0,-0.7,61.3,-999.0,200.4,1.0
2000,3,24,-1.9,3.3,8.5,0.0,-3.6,58.5,-999.0,240.4,1.0
2000,3,25,-3.7,2.1,7.8,0.0,-1.7,78.5,-999.0,104.2,1.0
2000,3,26,1.1,5.5,9.9,1.2,1.7,81.5,-999.0,235.4,1.0
2000,3,27,0.5,5.6,10.7,0.0,-0.9,66.7,-999.0,193.8,1.0
