Year,Month,Day,Prcp,Snow,SnDh
2005,1,2,5.8,5.8,-999.0
2005,1,3,0.0,0.0,-999.0
2005,1,4,0.0,0.0,-999.0
2005,1,5,0.0,0.0,-999.0
2005,1,7,0.0,0.0,-999.0
2005,1,8,0.0,0.0,-999.0
2005,1,10,0.4,0.4,-999.0
2005,1,11,0.0,0.0,-999.0
2005,1,12,10.1,9.4,-999.0
2005,1,13,22.8,11.4,-999.0
2005,1,14,0.0,0.0,-999.0
2005,1,15,0.0,0.0,-999.0
2005,1,16,0.8,0.8,-999.0
2005,1,18,0.0,0.0,-999.0
2005,1,19,3.6,3.6,-999.0
2005,1,20,0.0,0.0,-999.0
2005,1,21,0.0,0.0,-999.0
2005,1,22,2.6,2.6,-999.0
2005,1,23,0.0,0.0,-999.0
2005,1,24,0.8,0.8,-999.0
2005,1,26,0.2,0.2,-999.0
2005,1,27,0.0,0.0,-999.0
2005,1,28,0.0,0.0,-999.0
2005,1,29,0.2,0.2,-999.0
2005,1,30,0.0,0.0,-999.0
2005,1,31,0.0,0.0,-999.0
2005,2,1,0.0,0.0,46.0
2005,2,2,0.0,0.0,46.0
2005,2,3,0.0,0.0,45.0
2005,2,4,0.0,0.0,45.0
2005,2,5,0.0,0.0,45.0
2005,2,6,0.0,0.0,45.0
2005,2,7,3.6,1.8,45.0
2005,2,8,5.6,2.8,45.0
2005,2,9,1.6,1.6,44.0
2005,2,10,3.0,3.0,43.0
2005,2,11,0.1,0.1,51.0
2005,2,12,0.1,0.1,51.0
2005,2,13,0.0,0.0,49.0
2005,2,14,20.4,20.0,49.0
2005,2,15,11.6,6.4,58.0
2005,2,17,0.0,0.0,59.0
2005,2,18,0.0,0.0,59.0
2005,2,19,0.0,0.0,59.0
2005,2,20,0.0,0.0,60.0
2005,2,21,6.2,6.2,59.0
2005,2,22,0.6,0.6,64.0
2005,2,23,0.0,0.0,65.0
2005,2,24,0.0,0.0,65.0
2005,2,25,0.0,0.0,64.0
2005,2,26,0.0,0.0,63.0
2005,2,28,0.0,0.0,63.0
2005,3,1,8.0,8.0,63.0
2005,3,2,0.0,0.0,67.0
2005,3,3,0.0,0.0,69.0
2005,3,5,0.2,0.2,68.0
2005,3,6,3.0,3.0,69.0
2005,3,7,26.6,26.4,71.0
2005,3,8,1.6,1.6,84.0
2005,3,9,0.8,0.8,83.0
2005,3,10,0.2,0.2,80.0
2005,3,11,6.6,6.6,78.0
2005,3,12,8.8,8.8,83.0
2005,3,14,0.2,0.2,86.0
2005,3,15,2.6,2.6,86.0
2005,3,16,0.6,0.6,86.0
2005,3,17,0.0,0.0,85.0
2005,3,18,0.0,0.0,83.0
2005,3,19,0.0,0.0,83.0
