Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,1,1,-15.1,-10.0,-4.8,2.8,-12.7,83.8,-999.0,191.7,-999.0
2000,1,2,-7.6,-5.6,-3.5,9.4,-6.0,93.8,-999.0,116.7,-999.0
2000,1,3,-8.9,-5.5,-2.0,0.0,-6.6,90.2,-999.0,164.6,-999.0
2000,1,4,-5.7,-0.9,3.9,23.5,-3.8,92.7,-999.0,79.6,-999.0
2000,1,5,-14.6,-8.8,-3.0,0.0,-16.1,63.8,-999.0,259.6,-999.0
2000,1,6,-18.7,-12.9,-7.1,0.0,-15.8,77.7,-999.0,123.3,-999.0
2000,1,7,-7.2,-4.6,-1.9,1.2,-6.3,85.6,-999.0,160.4,-999.0
2000,1,8,-14.6,-10.5,-6.3,3.8,-14.3,74.4,-999.0,189.2,-999.0
2000,1,9,-8.3,-4.9,-1.5,6.8,-4.8,96.1,-999.0,118.3,-999.0
2000,1,10,-3.8,-2.3,-0.8,7.0,-4.6,86.5,-999.0,69.2,-999.0
2000,1,11,-4.3,-0.3,3.8,12.9,-2.0,91.6,-999.0,154.2,-999.0
2000,1,12,-15.0,-8.1,-1.1,0.0,-12.0,70.8,-999.0,259.2,-999.0
2000,1,13,-20.6,-17.1,-13.5,0.0,-22.3,62.5,-999.0,258.8,-999.0
2000,1,14,-23.8,-21.0,-18.2,0.0,-27.4,55.4,-999.0,263.8,-999.0
2000,1,15,-26.9,-23.5,-20.1,0.0,-28.6,62.3,-999.0,241.7,-999.0
2000,1,16,-20.5,-14.8,-9.1,9.5,-15.7,81.4,-999.0,126.2,-999.0
2000,1,17,-22.1,-19.2,-16.2,2.4,-25.2,57.1,-999.0,282.1,-999.0
2000,1,18,-26.1,-23.5,-20.9,0.0,-26.4,75.0,-999.0,225.4,-999.0
2000,1,19,-27.0,-22.4,-17.7,0.0,-24.7,78.4,-999.0,233.8,-999.0
2000,1,20,-26.3,-19.4,-12.4,0.0,-21.9,76.9,-999.0,160.4,-999.0
2000,1,21,-20.6,-16.7,-12.7,0.0,-20.1,68.5,-999.0,274.2,-999.0
2000,1,22,-23.0,-20.4,-17.8,0.0,-26.8,57.5,-999.0,245.0,-999.0
2000,1,23,-25.2,-19.1,-12.9,0.0,-25.3,66.5,-999.0,168.3,-999.0
2000,1,24,-17.7,-12.7,-7.6,2.6,-12.8,89.4,-999.0,106.7,-999.0
2000,1,25,-19.1,-12.3,-5.4,5.1,-12.5,89.0,-999.0,108.8,-999.0
2000,1,26,-10.5,-7.1,-3.7,15.8,-8.0,85.0,-999.0,225.4,-999.0
2000,1,27,-17.9,-14.2,-10.5,0.0,-19.1,64.5,-999.0,269.2,-999.0
2000,1,28,-18.9,-16.2,-13.5,1.2,-20.8,70.6,-999.0,249.2,-999.0
2000,1,29,-17.5,-13.6,-9.6,0.0,-19.2,62.8,-999.0,237.5,-999.0
2000,1,30,-14.4,-9.9,-5.3,1.0,-14.7,74.5,-999.0,225.0,-999.0
2000,1,31,-12.0,-7.4,-2.7,9.8,-6.1,93.4,-999.0,113.3,-999.0
2000,2,1,-11.4,-7.3,-3.1,0.0,-7.9,81.7,-999.0,257.1,-999.0
2000,2,2,-15.6,-13.5,-11.4,0.0,-16.9,74.7,-999.0,244.2,-999.0
2000,2,3,-17.6,-14.7,-11.8,0.0,-18.4,72.7,-999.0,228.3,-999.0
2000,2,4,-24.3,-17.6,-10.9,0.0,-18.9,79.7,-999.0,191.7,-999.0
2000,2,5,-19.3,-14.8,-10.2,1.2,-17.3,77.7,-999.0,243.3,-999.0
2000,2,6,-16.6,-11.1,-5.6,0.0,-19.7,57.4,-999.0,252.9,-999.0
2000,2,7,-19.0,-11.8,-4.5,2.0,-16.3,60.2,-999.0,266.2,-999.0
2000,2,8,-21.1,-14.6,-8.0,0.0,-21.8,58.5,-999.0,245.0,-999.0
2000,2,9,-15.3,-8.6,-1.9,3.8,-11.4,68.9,-999.0,265.4,-999.0
2000,2,10,-22.2,-16.3,-10.3,1.1,-20.1,63.8,-999.0,175.0,-999.0
2000,2,11,-13.6,-10.4,-7.2,8.2,-11.3,85.2,-999.0,111.7,-999.0
2000,2,12,-23.1,-17.4,-11.7,0.0,-21.3,58.8,-999.0,250.8,-999.0
2000,2,13,-23.4,-15.6,-7.7,2.6,-16.8,82.5,-999.0,200.4,-999.0
2000,2,14,-8.4,-7.2,-6.0,19.1,-8.3,92.1,-999.0,52.5,-999.0
2000,2,15,-12.7,-8.0,-3.3,0.0,-10.1,77.5,-999.0,208.3,-999.0
2000,2,16,-13.5,-8.9,-4.2,-999.0,-8.2,92.7,-999.0,162.5,-999.0
2000,2,17,-24.1,-18.2,-12.3,-999.0,-23.2,58.9,-999.0,258.8,-999.0
2000,2,18,-22.1,-16.1,-10.1,0.0,-20.7,70.4,-999.0,213.3,-999.0
2000,2,19,-22.3,-13.5,-4.6,0.0,-17.1,75.6,-999.0,81.2,-999.0
2000,2,20,-21.9,-14.1,-6.2,1.0,-14.1,87.6,-999.0,261.7,-999.0
2000,2,21,-21.4,-14.7,-7.9,0.0,-17.4,63.2,-999.0,254.2,-999.0
2000,2,22,-21.8,-13.6,-5.4,0.0,-13.2,81.9,-999.0,94.6,-999.0
2000,2,23,-6.1,-1.6,3.0,6.4,-0.6,94.0,-999.0,240.4,-999.0
2000,2,24,-5.5,-0.3,4.9,0.0,-1.5,83.1,-999.0,216.7,-999.0
2000,2,25,-5.9,-4.1,-2.2,0.0,-7.7,77.9,-999.0,67.1,-999.0
2000,2,26,-6.1,-1.6,3.0,0.0,-4.4,81.5,-999.0,116.2,-999.0
2000,2,27,-1.3,5.4,12.0,2.4,3.0,87.4,-999.0,162.5,-999.0
2000,2,28,-0.2,2.9,5.9,11.6,3.0,97.7,-999.0,233.8,-999.0
2000,2,29,-4.6,-0.2,4.3,0.0,-4.9,69.5,-999.0,206.2,-999.0
2000,3,1,-7.2,-2.9,1.5,0.0,-3.9,86.5,-999.0,92.5,-999.0
2000,3,2,-0.7,-0.1,0.5,4.9,-0.3,98.6,-999.0,77.9,-999.0
2000,3,3,-2.5,1.1,4.6,1.0,-1.5,85.2,-999.0,272.9,-999.0
2000,3,4,-2.3,-0.1,2.1,0.0,-4.1,75.2,-999.0,250.0,-999.0
2000,3,5,-2.4,0.9,4.1,0.0,-4.0,71.5,-999.0,260.8,-999.0
2000,3,6,-1.0,1.3,3.6,0.0,-6.9,55.7,-999.0,290.0,-999.0
2000,3,7,-2.7,1.6,5.9,0.0,-3.1,71.5,-999.0,237.5,-999.0
2000,3,8,-4.5,-0.9,2.7,0.0,-5.2,70.4,-999.0,88.3,-999.0
2000,3,9,-6.2,0.8,7.7,14.7,0.9,89.4,-999.0,199.6,-999.0
2000,3,10,-12.5,-9.4,-6.2,0.0,-14.4,60.2,-999.0,172.9,-999.0
2000,3,11,-8.1,-5.8,-3.4,4.1,-10.0,75.4,-999.0,67.1,-999.0
2000,3,12,-6.3,-3.9,-1.4,13.4,-3.7,92.9,-999.0,99.2,-999.0
2000,3,13,-14.9,-10.0,-5.0,0.0,-16.0,53.2,-999.0,256.2,-999.0
2000,3,14,-17.7,-9.4,-1.1,3.8,-10.9,85.0,-999.0,94.6,-999.0
2000,3,15,-2.2,0.5,3.1,1.6,-2.1,86.8,-999.0,181.7,-999.0
2000,3,16,-7.1,-2.8,1.5,6.2,-6.8,70.6,-999.0,226.7,-999.0
