Year,Month,Day,Tmin,Tmax,Prcp
2005,1,1,-2.8,7.8,8.4
2005,1,2,-18.3,1.7,0.0
2005,1,3,-17.8,1.7,4.6
2005,1,4,-3.9,2.2,0.0
2005,1,5,-11.7,-3.3,0.0
2005,1,6,-17.8,-2.8,0.0
2005,1,7,-16.7,-4.4,8.6
2005,1,8,-10.6,-5.0,0.0
2005,1,9,-14.4,-2.8,0.0
2005,1,10,-9.4,-2.8,0.0
2005,1,11,-15.0,0.0,3.6
2005,1,12,-25.6,-8.9,0.0
2005,1,13,-23.3,-3.3,2.8
2005,1,14,-5.0,9.4,9.4
2005,1,15,-16.1,8.3,1.0
2005,1,16,-17.2,-8.3,0.3
2005,1,17,-999.0,-999.0,2.0
2005,1,18,-23.9,-11.7,0.0
2005,1,19,-28.9,-20.0,0.0
2005,1,20,-30.0,-12.2,2.8
2005,1,21,-28.3,-8.9,0.0
2005,1,22,-28.9,-22.8,0.0
2005,1,23,-26.1,-16.1,2.3
2005,1,24,-24.4,-14.4,0.0
2005,1,25,-23.3,-11.7,0.0
2005,1,26,-21.7,-12.8,0.0
2005,1,27,-31.1,-11.1,0.0
2005,1,28,-30.6,-15.6,0.0
2005,1,29,-23.9,-11.7,0.0
2005,1,30,-14.4,-2.8,0.0
2005,1,31,-23.9,-2.2,0.0
2005,2,1,-24.4,-2.2,0.0
2005,2,2,-21.1,-0.6,0.0
2005,2,3,-21.7,1.1,0.0
2005,2,4,-20.6,4.4,0.0
2005,2,5,-11.1,6.1,0.0
2005,2,6,-12.2,7.8,0.0
2005,2,7,-9.4,6.1,0.0
2005,2,8,-10.0,13.3,0.0
2005,2,9,-999.0,-999.0,5.6
2005,2,10,-5.0,2.8,2.8
2005,2,11,-9.4,-4.4,32.5
2005,2,12,-999.0,-999.0,6.9
2005,2,13,-11.1,-6.7,0.5
2005,2,14,-25.0,-3.3,0.0
2005,2,15,-26.1,-1.1,4.1
2005,2,16,-1.1,2.8,0.0
2005,2,17,-10.0,8.3,2.3
2005,2,18,-19.4,-10.6,0.0
2005,2,19,-21.1,-3.9,0.0
2005,2,20,-21.7,-10.6,0.0
2005,2,21,-26.1,-14.4,0.0
2005,2,22,-20.0,-10.6,5.3
2005,2,23,-11.7,-4.4,1.0
2005,2,24,-16.7,-3.3,0.0
2005,2,25,-16.1,-7.8,0.0
2005,2,26,-25.6,-6.7,0.0
2005,2,27,-15.6,-5.6,0.0
2005,2,28,-16.1,-7.8,0.0
2005,3,1,-16.1,0.6,0.0
2005,3,2,-9.4,-5.0,8.4
2005,3,3,-15.6,-5.0,0.0
2005,3,4,-16.7,-11.1,0.0
2005,3,5,-14.4,-6.1,0.0
2005,3,6,-10.0,-2.2,0.0
2005,3,7,-17.2,-1.1,2.3
2005,3,8,-17.2,-0.6,6.4
2005,3,9,-17.8,-0.6,29.0
2005,3,10,-22.2,-15.6,2.0
2005,3,11,-28.3,-9.4,0.0
2005,3,12,-25.6,-3.9,4.1
2005,3,13,-16.7,-1.7,4.6
2005,3,14,-12.2,1.7,0.0
2005,3,15,-8.9,0.0,1.8
2005,3,16,-5.0,1.7,1.5
2005,3,17,-7.8,0.6,0.0
2005,3,18,-17.2,1.1,0.0
2005,3,19,-17.2,1.7,0.0
2005,3,20,-5.0,3.3,0.0
