Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,5,1,2.8,5.9,10.6,5.0,94.0,14.4,156.2
2005,5,2,4.6,7.7,12.8,3.4,75.6,24.0,214.2
2005,5,3,3.5,7.3,11.6,2.7,73.8,17.8,222.5
2005,5,4,0.7,6.5,11.8,2.0,74.5,11.7,228.3
2005,5,5,0.6,8.3,15.2,0.8,63.4,11.0,209.6
2005,5,6,1.4,10.3,17.9,0.9,56.1,6.2,195.2
2005,5,7,5.5,9.4,13.7,2.2,62.4,13.0,140.8
2005,5,8,4.2,5.8,7.3,3.7,86.4,21.0,25.4
2005,5,9,5.1,9.7,15.6,3.7,67.8,13.2,27.1
2005,5,10,6.0,10.0,18.4,5.7,75.7,9.0,85.4
2005,5,11,5.0,11.5,20.0,8.3,82.3,8.2,182.9
2005,5,12,0.5,3.1,6.3,-5.6,54.5,22.9,320.0
2005,5,13,-1.2,4.3,10.6,-6.7,46.2,12.2,256.7
2005,5,14,-3.9,4.6,8.9,-3.3,58.5,9.0,119.6
2005,5,15,4.8,5.9,6.8,4.7,93.0,13.2,30.9
2005,5,16,5.3,6.7,8.8,6.4,98.1,10.4,37.5
2005,5,17,5.0,7.3,11.3,6.0,91.9,10.1,98.3
2005,5,18,5.0,7.3,11.0,5.6,89.8,11.5,44.6
2005,5,19,5.5,7.2,10.4,6.0,92.7,13.7,27.1
2005,5,20,5.4,7.3,10.9,6.0,91.5,16.8,27.9
2005,5,21,5.5,6.3,8.1,5.8,96.8,19.3,22.9
2005,5,22,4.5,5.8,7.6,5.0,94.8,28.4,25.4
2005,5,23,4.2,5.1,7.1,4.4,95.3,30.3,26.7
2005,5,24,4.2,6.4,9.3,4.5,87.9,27.9,27.5
2005,5,25,1.3,6.8,12.1,4.0,82.8,19.7,34.6
2005,5,26,4.2,5.9,7.8,4.0,87.8,25.2,31.2
2005,5,27,5.0,5.3,5.9,4.6,95.4,24.6,37.5
2005,5,28,5.8,7.4,8.9,7.2,98.6,5.0,183.8
2005,5,29,7.4,8.5,9.5,8.3,98.8,9.2,62.6
2005,5,30,7.9,12.0,18.3,10.5,90.7,10.6,62.5
2005,5,31,7.6,13.7,20.4,10.4,82.1,7.3,211.2
2005,6,1,6.6,16.9,25.6,9.1,64.9,10.0,219.2
2005,6,2,11.9,20.8,29.1,10.2,54.4,16.5,217.5
2005,6,3,14.3,21.3,28.5,12.6,58.9,17.0,227.1
2005,6,4,10.0,13.8,17.5,9.1,74.4,11.3,79.6
2005,6,5,7.6,10.7,13.3,6.1,74.0,17.7,54.6
2005,6,6,7.7,12.5,16.5,10.5,87.8,16.2,135.8
2005,6,7,13.4,17.6,21.0,14.8,83.7,22.9,213.3
2005,6,8,8.5,13.7,17.9,9.7,77.5,6.0,218.8
2005,6,9,4.6,12.1,17.7,9.3,84.4,4.8,186.1
2005,6,10,10.9,21.0,29.3,17.1,79.7,18.1,225.0
2005,6,11,11.1,14.7,18.9,11.8,83.5,13.3,45.4
2005,6,12,9.9,17.9,26.6,16.2,90.0,13.2,187.9
2005,6,13,8.3,11.1,15.1,10.5,96.3,13.7,44.6
2005,6,14,8.0,9.2,13.4,9.1,99.4,13.8,35.8
2005,6,15,8.4,10.1,13.1,9.2,94.4,7.2,181.7
2005,6,16,9.0,10.5,12.5,10.0,97.2,9.6,41.7
2005,6,17,7.6,8.3,9.2,8.2,99.4,18.2,21.7
2005,6,18,2.7,8.1,10.0,7.6,97.0,15.8,32.2
2005,6,19,2.0,12.7,21.1,9.0,80.3,5.5,193.3
2005,6,20,9.5,18.0,23.8,13.2,74.5,19.9,213.2
2005,6,21,15.1,20.5,26.3,16.3,77.9,22.6,223.0
2005,6,22,8.1,13.3,15.9,8.1,71.6,6.8,230.4
2005,6,23,5.1,15.2,20.6,9.2,69.4,15.4,218.7
2005,6,24,14.2,19.6,24.0,14.2,71.1,24.0,220.8
2005,6,25,17.5,23.6,28.2,18.8,75.0,18.1,230.4
2005,6,26,11.4,17.1,21.8,12.8,77.2,9.6,74.2
2005,6,27,9.2,17.6,23.7,13.7,79.0,5.2,197.4
2005,6,28,19.0,25.8,31.5,21.0,76.1,16.7,222.5
2005,6,29,16.6,22.0,26.4,16.7,73.1,10.0,189.1
2005,6,30,14.4,20.2,26.8,14.7,72.9,9.7,144.2
2005,7,1,18.0,21.8,29.2,17.6,78.2,12.7,194.2
2005,7,2,12.6,17.6,20.2,12.1,71.8,15.2,240.4
2005,7,3,9.9,18.7,25.6,12.1,68.8,9.6,222.2
2005,7,4,12.6,21.2,28.1,14.6,68.5,12.1,208.3
2005,7,5,16.7,18.7,20.8,17.7,94.2,5.0,225.0
2005,7,6,9.3,15.0,18.9,9.6,71.3,14.6,47.5
2005,7,7,7.1,14.3,21.8,9.9,77.2,6.1,160.5
2005,7,8,7.8,17.6,25.7,12.7,75.8,4.4,233.8
2005,7,9,13.1,17.5,22.7,14.7,85.0,4.9,212.2
2005,7,10,14.5,19.6,25.7,17.2,87.2,9.1,202.9
2005,7,11,14.3,19.1,24.7,15.9,82.6,10.0,102.9
2005,7,12,11.8,16.6,20.6,14.1,85.8,10.8,54.2
2005,7,13,10.2,16.0,22.0,13.9,88.2,7.4,171.7
2005,7,14,15.1,20.4,25.1,18.6,89.7,8.2,207.5
2005,7,15,11.3,19.3,25.4,14.9,78.0,4.0,208.7
2005,7,16,11.1,17.7,23.8,14.7,83.8,4.8,91.3
2005,7,17,11.6,21.2,28.8,18.3,84.5,4.7,216.5
2005,7,18,20.7,24.7,28.9,23.0,90.5,5.9,213.8
2005,7,19,19.8,24.8,29.1,22.3,86.8,10.8,204.6
2005,7,20,15.1,20.2,23.8,16.7,81.2,4.4,185.0
2005,7,21,13.0,20.5,26.7,16.9,81.5,7.8,207.0
2005,7,22,14.2,19.7,25.9,16.1,81.0,4.5,194.5
2005,7,23,9.3,15.7,22.5,13.0,85.2,3.9,189.6
2005,7,24,8.5,16.6,22.7,10.9,72.3,3.7,203.0
2005,7,25,13.5,16.6,21.1,14.2,85.7,5.4,230.4
2005,7,26,14.1,20.7,26.1,18.2,86.6,6.4,217.8
2005,7,27,11.4,17.3,21.0,14.9,86.0,5.1,216.2
2005,7,28,7.9,15.4,21.7,10.3,74.4,4.5,201.7
2005,7,29,8.7,16.1,24.7,12.2,79.3,8.3,176.2
2005,7,30,7.1,14.4,21.0,8.4,71.3,4.2,226.8
2005,7,31,4.4,14.9,22.9,10.1,76.3,4.9,183.0
2005,8,1,13.0,15.1,18.0,14.1,93.6,5.6,123.3
2005,8,2,13.0,17.5,24.1,15.4,88.8,6.2,230.0
2005,8,3,10.4,16.6,22.8,11.4,74.6,6.0,182.5
2005,8,4,7.9,15.9,22.9,12.4,81.3,4.7,147.9
2005,8,5,15.0,22.0,28.6,16.9,74.3,9.5,247.0
2005,8,6,9.9,18.7,24.8,11.5,65.0,8.3,225.8
2005,8,7,11.1,20.8,27.2,13.3,64.6,11.0,197.8
2005,8,8,15.8,20.3,26.3,16.5,79.8,5.1,222.5
2005,8,9,15.7,24.7,30.2,17.7,67.2,14.8,218.6
2005,8,10,18.1,22.2,26.5,19.4,84.3,8.8,227.9
2005,8,11,10.1,19.5,24.0,13.7,72.1,8.8,225.2
2005,8,12,7.5,16.5,23.1,11.0,73.0,4.2,195.5
