Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2000,1,1,-14.9,-11.3,-7.6,-999.0,-14.0,80.3,-999.0,149.2,-999.0,-999.0
2000,1,2,-10.1,-6.0,-1.9,-999.0,-6.5,89.7,-999.0,122.1,-999.0,-999.0
2000,1,3,-10.3,-6.0,-1.7,-999.0,-7.8,85.9,-999.0,203.8,-999.0,-999.0
2000,1,4,-6.6,-1.7,3.2,-999.0,-3.4,91.4,-999.0,89.6,-999.0,-999.0
2000,1,5,-22.1,-14.2,-6.2,-999.0,-17.9,66.3,-999.0,294.2,-999.0,-999.0
2000,1,6,-23.9,-15.3,-6.7,-999.0,-18.9,73.8,-999.0,77.5,-999.0,-999.0
2000,1,7,-7.1,-4.1,-1.1,-999.0,-6.7,82.0,-999.0,142.9,-999.0,-999.0
2000,1,8,-15.2,-10.8,-6.3,-999.0,-15.3,70.0,-999.0,205.0,-999.0,-999.0
2000,1,9,-8.1,-5.1,-2.1,-999.0,-5.7,93.0,-999.0,114.2,-999.0,-999.0
2000,1,10,-3.0,-1.4,0.3,-999.0,-4.2,84.2,-999.0,84.6,-999.0,-999.0
2000,1,11,-3.6,-0.1,3.4,-999.0,-1.6,91.5,-999.0,170.8,-999.0,-999.0
2000,1,12,-15.5,-8.9,-2.2,-999.0,-13.0,65.1,-999.0,291.2,-999.0,-999.0
2000,1,13,-21.5,-17.8,-14.1,-999.0,-23.5,58.6,-999.0,299.6,-999.0,-999.0
2000,1,14,-25.3,-21.0,-16.6,-999.0,-28.4,51.4,-999.0,292.9,-999.0,-999.0
2000,1,15,-30.5,-24.8,-19.0,-999.0,-30.7,58.9,-999.0,222.1,-999.0,-999.0
2000,1,16,-20.3,-14.3,-8.3,-999.0,-17.1,75.6,-999.0,164.6,-999.0,-999.0
2000,1,17,-24.2,-20.8,-17.3,-999.0,-27.7,54.7,-999.0,318.3,-999.0,-999.0
2000,1,18,-32.9,-25.6,-18.3,-999.0,-31.0,62.9,-999.0,186.7,-999.0,-999.0
2000,1,19,-35.1,-25.8,-16.4,-999.0,-30.4,67.9,-999.0,263.3,-999.0,-999.0
2000,1,20,-29.5,-20.7,-11.9,-999.0,-24.9,71.6,-999.0,103.8,-999.0,-999.0
2000,1,21,-21.9,-19.1,-16.3,-999.0,-23.6,64.4,-999.0,320.4,-999.0,-999.0
2000,1,22,-26.7,-22.1,-17.4,-999.0,-28.5,52.2,-999.0,280.0,-999.0,-999.0
2000,1,23,-32.5,-22.7,-12.8,-999.0,-28.7,59.5,-999.0,159.6,-999.0,-999.0
2000,1,24,-22.0,-13.8,-5.5,-999.0,-14.1,84.0,-999.0,95.0,-999.0,-999.0
2000,1,25,-23.0,-14.4,-5.8,-999.0,-15.3,81.5,-999.0,100.0,-999.0,-999.0
2000,1,26,-12.8,-8.9,-4.9,-999.0,-10.2,79.1,-999.0,297.1,-999.0,-999.0
2000,1,27,-19.8,-16.3,-12.7,-999.0,-20.2,65.7,-999.0,292.5,-999.0,-999.0
2000,1,28,-22.3,-17.6,-12.9,-999.0,-22.3,66.6,-999.0,259.6,-999.0,-999.0
2000,1,29,-23.0,-15.4,-7.8,-999.0,-21.8,61.5,-999.0,207.5,-999.0,-999.0
2000,1,30,-24.3,-13.4,-2.4,-999.0,-19.8,73.7,-999.0,219.6,-999.0,-999.0
2000,1,31,-10.9,-6.7,-2.4,-999.0,-6.6,89.6,-999.0,129.6,-999.0,-999.0
2000,2,1,-9.3,-5.7,-1.9,0.0,-8.7,79.9,-999.0,276.7,0.0,55.0
2000,2,2,-16.4,-14.0,-11.6,0.0,-19.0,64.7,-999.0,285.8,0.0,54.0
2000,2,3,-23.7,-16.8,-9.7,0.0,-20.9,69.4,-999.0,262.1,0.0,54.0
2000,2,4,-28.1,-18.9,-9.8,0.0,-24.4,69.2,-999.0,162.1,0.0,53.0
2000,2,5,-27.1,-18.0,-8.8,1.0,-20.7,75.0,-999.0,220.0,1.0,53.0
2000,2,6,-19.8,-12.3,-4.8,1.0,-20.6,53.4,-999.0,263.3,1.0,53.0
2000,2,7,-18.2,-11.3,-4.5,0.0,-17.3,55.8,-999.0,276.2,0.0,52.0
2000,2,8,-26.2,-16.5,-6.8,0.0,-23.3,57.0,-999.0,240.8,0.0,52.0
