Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-17.0,-8.8,-0.5,0.0,0.0,0.0
2000,1,2,-5.0,-0.5,4.0,6.0,0.0,8.0
2000,1,3,-5.0,-2.5,0.0,3.0,3.0,5.0
2000,1,4,-7.0,0.0,7.0,6.0,0.0,8.0
2000,1,5,-11.0,-8.8,-6.5,0.0,0.0,2.0
2000,1,6,-15.0,-7.0,1.0,0.0,0.0,2.0
2000,1,7,-2.0,-0.8,0.5,5.0,5.0,2.0
2000,1,8,-11.5,-4.5,2.5,0.0,0.0,6.0
2000,1,9,-6.0,-1.0,4.0,0.0,0.0,5.0
2000,1,10,-1.0,1.8,4.5,27.0,10.0,2.0
2000,1,11,-0.5,2.5,5.5,0.0,0.0,7.0
2000,1,12,-7.5,-6.0,-4.5,0.0,0.0,5.0
2000,1,13,-16.0,-14.8,-13.5,0.0,0.0,5.0
2000,1,14,-21.5,-19.0,-16.5,0.0,0.0,5.0
2000,1,15,-23.5,-13.8,-4.0,11.0,11.0,5.0
2000,1,16,-17.5,-10.3,-3.0,2.0,2.0,15.0
2000,1,17,-25.5,-21.8,-18.0,0.0,0.0,15.0
2000,1,18,-29.5,-23.3,-17.0,0.0,0.0,15.0
2000,1,19,-29.5,-21.5,-13.5,0.0,0.0,15.0
2000,1,20,-22.5,-17.5,-12.5,1.0,1.0,15.0
2000,1,21,-19.0,-17.0,-15.0,0.0,0.0,15.0
2000,1,22,-24.5,-21.3,-18.0,0.0,0.0,14.0
2000,1,23,-28.0,-19.5,-11.0,3.0,3.0,14.0
2000,1,24,-18.5,-11.0,-3.5,0.0,0.0,16.0
2000,1,25,-20.5,-13.3,-6.0,11.0,11.0,15.0
2000,1,26,-9.5,-7.5,-5.5,4.0,4.0,25.0
2000,1,27,-18.5,-15.5,-12.5,0.0,0.0,25.0
2000,1,28,-20.0,-16.5,-13.0,0.0,0.0,25.0
2000,1,29,-23.5,-15.3,-7.0,0.0,0.0,25.0
2000,1,30,-17.0,-9.8,-2.5,2.0,2.0,25.0
2000,1,31,-12.5,-6.5,-0.5,0.0,0.0,27.0
2000,2,1,-7.5,-4.0,-0.5,0.0,0.0,27.0
2000,2,2,-16.0,-13.8,-11.5,0.0,0.0,25.0
2000,2,3,-28.0,-19.5,-11.0,0.0,0.0,25.0
2000,2,4,-28.0,-19.5,-11.0,0.0,0.0,25.0
2000,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,25.0
2000,2,6,-15.5,-8.8,-2.0,0.0,0.0,25.0
2000,2,7,-11.5,-7.0,-2.5,0.0,0.0,25.0
2000,2,8,-26.5,-15.5,-4.5,0.0,0.0,25.0
2000,2,9,-11.5,-5.3,1.0,4.0,4.0,25.0
2000,2,10,-21.5,-14.8,-8.0,15.0,15.0,30.0
2000,2,11,-12.5,-8.8,-5.0,0.0,0.0,45.0
2000,2,12,-24.0,-16.5,-9.0,0.0,0.0,45.0
2000,2,13,-25.0,-15.5,-6.0,11.0,11.0,45.0
2000,2,14,-9.5,-6.5,-3.5,13.0,13.0,48.0
2000,2,15,-8.0,-5.0,-2.0,9.0,9.0,65.0
2000,2,16,-11.0,-5.5,0.0,3.0,3.0,70.0
2000,2,17,-22.0,-17.3,-12.5,0.0,0.0,70.0
2000,2,18,-25.0,-16.0,-7.0,0.0,0.0,70.0
2000,2,19,-14.5,-9.5,-4.5,0.0,0.0,70.0
2000,2,20,-18.0,-9.3,-0.5,0.0,0.0,65.0
2000,2,21,-17.5,-10.3,-3.0,0.0,0.0,65.0
2000,2,22,-12.0,-3.8,4.5,0.0,0.0,65.0
2000,2,23,-4.0,0.8,5.5,0.0,0.0,60.0
2000,2,24,-0.5,3.0,6.5,4.2,0.0,52.0
2000,2,25,-2.5,0.0,2.5,0.0,0.0,50.0
2000,2,26,-3.5,2.3,8.0,0.0,0.0,45.0
2000,2,27,4.5,6.0,7.5,9.0,0.0,35.0
2000,2,28,3.0,5.3,7.5,0.0,0.0,25.0
2000,2,29,-3.0,0.8,4.5,0.0,0.0,20.0
2000,3,1,-4.5,0.3,5.0,4.0,0.0,20.0
2000,3,2,1.0,2.3,3.5,0.0,0.0,15.0
2000,3,3,-2.5,-0.5,1.5,0.0,0.0,15.0
