Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-15.0,-7.5,0.0,1.0,1.0,10.0
2000,1,2,-7.0,-2.5,2.0,4.0,4.0,11.0
2000,1,3,-7.0,-4.5,-2.0,5.0,5.0,13.0
2000,1,4,-6.0,-1.5,3.0,12.0,0.0,18.0
2000,1,5,-15.0,-12.0,-9.0,0.0,0.0,16.0
2000,1,6,-23.0,-15.5,-8.0,0.0,0.0,16.0
2000,1,7,-11.0,-6.0,-1.0,0.0,0.0,15.0
2000,1,8,-14.0,-7.5,-1.0,0.0,0.0,15.0
2000,1,9,-15.0,-6.0,3.0,0.0,0.0,14.0
2000,1,10,-3.0,-1.0,1.0,30.0,30.0,18.0
2000,1,11,-3.0,0.0,3.0,0.0,0.0,48.0
2000,1,12,-12.0,-8.0,-4.0,0.0,0.0,47.0
2000,1,13,-21.0,-17.0,-13.0,0.0,0.0,47.0
2000,1,14,-24.0,-20.5,-17.0,0.0,0.0,47.0
2000,1,15,-33.0,-23.5,-14.0,14.0,14.0,47.0
2000,1,16,-28.0,-18.5,-9.0,0.0,0.0,61.0
2000,1,17,-27.0,-21.0,-15.0,0.0,0.0,61.0
2000,1,18,-29.0,-21.0,-13.0,0.0,0.0,61.0
2000,1,19,-35.0,-25.0,-15.0,0.0,0.0,60.0
2000,1,20,-23.0,-18.0,-13.0,0.0,0.0,59.0
2000,1,21,-21.0,-18.5,-16.0,0.0,0.0,59.0
2000,1,22,-24.0,-20.5,-17.0,0.0,0.0,58.0
2000,1,23,-35.0,-23.5,-12.0,5.0,5.0,58.0
2000,1,24,-25.0,-16.5,-8.0,0.0,0.0,63.0
2000,1,25,-27.0,-17.5,-8.0,7.0,7.0,63.0
2000,1,26,-11.0,-9.0,-7.0,0.0,0.0,68.0
2000,1,27,-20.0,-17.5,-15.0,0.0,0.0,67.0
2000,1,28,-21.0,-16.0,-11.0,0.0,0.0,66.0
2000,1,29,-23.0,-13.0,-3.0,0.0,0.0,65.0
2000,1,30,-25.0,-14.5,-4.0,6.0,6.0,64.0
2000,1,31,-16.0,-7.5,1.0,0.0,0.0,55.0
2000,2,1,-11.0,-7.0,-3.0,0.0,0.0,55.0
2000,2,2,-18.0,-14.5,-11.0,0.0,0.0,55.0
2000,2,3,-23.0,-15.0,-7.0,0.0,0.0,55.0
2000,2,4,-30.0,-22.0,-14.0,0.0,0.0,55.0
2000,2,5,-30.0,-17.5,-5.0,0.0,0.0,54.0
2000,2,6,-23.0,-15.0,-7.0,0.0,0.0,54.0
2000,2,7,-15.0,-9.5,-4.0,0.0,0.0,58.0
2000,2,8,-31.0,-19.0,-7.0,0.0,0.0,57.0
2000,2,9,-11.0,-5.5,0.0,1.0,1.0,56.0
2000,2,10,-23.0,-15.0,-7.0,10.0,10.0,56.0
2000,2,11,-15.0,-12.5,-10.0,2.0,2.0,67.0
2000,2,12,-27.0,-17.5,-8.0,0.0,0.0,67.0
2000,2,13,-28.0,-17.0,-6.0,2.0,2.0,66.0
