Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,1,1,-13.8,-3.3,7.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,2,-16.7,-8.0,0.7,2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,3,-2.1,-0.2,1.8,5.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,4,-8.1,-5.1,-2.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,5,-18.9,-13.5,-8.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,6,-17.5,-10.8,-4.1,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,7,-11.4,-7.0,-2.5,1.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,8,-11.7,-6.9,-2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,9,-15.5,-9.2,-2.8,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,10,-8.2,-3.3,1.6,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,11,-18.6,-13.4,-8.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,12,-18.4,-9.5,-0.6,1.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,13,-0.7,6.4,13.5,0.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,14,-11.4,1.1,13.5,14.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,15,-16.0,-12.1,-8.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,16,-11.8,-9.3,-6.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,17,-20.9,-15.9,-10.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,18,-26.2,-23.6,-20.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,19,-26.5,-17.8,-9.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,20,-23.9,-17.5,-11.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,21,-29.8,-26.9,-24.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,22,-31.1,-23.9,-16.6,1.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,23,-24.4,-20.1,-15.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,24,-28.7,-19.5,-10.2,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,25,-23.7,-17.6,-11.5,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,26,-26.2,-18.9,-11.6,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,27,-31.8,-25.5,-19.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,28,-31.6,-22.4,-13.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,29,-23.9,-14.0,-4.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,30,-20.4,-12.2,-3.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,1,31,-22.9,-13.4,-3.9,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,2,1,-20.0,-10.5,-1.0,0.0,-18.4,62.8,2.1,165.0,1000.9,-999.0,-999.0
2005,2,2,-17.7,-8.1,1.5,0.0,-15.2,66.5,3.0,111.7,1004.3,-999.0,-999.0
2005,2,3,-17.6,-7.0,3.7,0.0,-14.5,62.0,4.0,84.1,997.3,-999.0,-999.0
2005,2,4,-11.1,-2.6,5.9,0.0,-11.8,57.8,3.5,166.9,997.0,-999.0,-999.0
2005,2,5,-14.2,-4.7,4.8,0.0,-10.7,68.0,3.5,208.2,1001.5,-999.0,-999.0
2005,2,6,-10.7,0.4,11.4,0.0,-8.3,65.9,3.2,177.5,1004.8,-999.0,-999.0
2005,2,7,-5.7,2.5,10.6,0.0,-6.8,57.8,4.0,161.2,995.9,-999.0,-999.0
2005,2,8,0.3,2.1,3.8,7.0,-2.0,75.4,2.8,113.8,986.6,-999.0,-999.0
2005,2,9,-2.4,-0.2,2.0,1.5,-2.2,85.3,7.8,245.5,984.4,-999.0,-999.0
2005,2,10,-7.6,-4.6,-1.6,15.0,-7.2,79.5,16.1,53.8,975.4,-999.0,-999.0
2005,2,11,-10.4,-7.0,-3.6,5.0,-12.9,67.9,19.9,303.3,968.8,-999.0,-999.0
2005,2,12,-11.0,-6.9,-2.8,0.0,-10.6,72.5,11.4,249.2,970.4,-999.0,-999.0
2005,2,13,-23.4,-15.5,-7.6,0.0,-17.5,69.2,9.6,254.5,990.7,-999.0,-999.0
2005,2,14,-23.9,-11.5,0.9,1.5,-16.3,63.1,13.6,115.7,996.1,-999.0,-999.0
2005,2,15,-1.3,1.4,4.0,2.0,-1.9,79.2,9.3,197.6,984.1,-999.0,-999.0
2005,2,16,-6.7,0.4,7.5,2.5,-2.3,78.1,10.8,218.1,976.4,-999.0,-999.0
2005,2,17,-17.3,-11.2,-5.1,0.0,-14.2,69.8,11.2,265.0,979.3,-999.0,-999.0
2005,2,18,-18.4,-13.1,-7.8,2.0,-17.3,75.5,12.5,200.9,982.1,-999.0,-999.0
