Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-17.0,-9.0,-1.0,3.0,3.0,32.0
2000,1,2,-4.0,1.5,7.0,10.4,2.0,34.0
2000,1,3,-7.0,-5.0,-3.0,1.0,1.0,20.0
2000,1,4,-10.0,-1.8,6.5,4.0,0.0,21.0
2000,1,5,-16.0,-14.5,-13.0,0.0,0.0,21.0
2000,1,6,-18.0,-10.5,-3.0,0.0,0.0,21.0
2000,1,7,-11.0,-6.0,-1.0,7.0,7.0,21.0
2000,1,8,-15.0,-9.0,-3.0,8.0,8.0,27.0
2000,1,9,-10.0,-5.0,0.0,0.0,0.0,34.0
2000,1,10,-7.0,-3.0,1.0,25.0,25.0,34.0
2000,1,11,-5.0,-1.5,2.0,1.0,1.0,59.0
2000,1,12,-11.0,-10.0,-9.0,0.0,0.0,59.0
2000,1,13,-21.0,-19.0,-17.0,0.0,0.0,58.0
2000,1,14,-26.0,-23.5,-21.0,0.0,0.0,58.0
2000,1,15,-29.0,-21.0,-13.0,5.0,5.0,57.0
2000,1,16,-26.0,-17.0,-8.0,8.0,8.0,62.0
2000,1,17,-26.0,-23.5,-21.0,0.0,0.0,67.0
2000,1,18,-28.0,-24.3,-20.5,0.0,0.0,66.0
2000,1,19,-32.0,-24.3,-16.5,0.0,0.0,65.0
2000,1,20,-27.0,-19.5,-12.0,1.0,1.0,64.0
2000,1,21,-22.0,-19.0,-16.0,2.0,2.0,64.0
2000,1,22,-26.0,-23.5,-21.0,0.0,0.0,67.0
2000,1,23,-27.0,-19.5,-12.0,1.0,1.0,66.0
2000,1,24,-19.0,-12.0,-5.0,1.0,1.0,67.0
2000,1,25,-18.0,-13.0,-8.0,17.0,17.0,66.0
2000,1,26,-11.0,-9.0,-7.0,1.0,1.0,80.0
2000,1,27,-20.0,-18.5,-17.0,0.0,0.0,78.0
2000,1,28,-22.0,-19.5,-17.0,0.0,0.0,76.0
2000,1,29,-20.0,-13.5,-7.0,0.0,0.0,75.0
2000,1,30,-17.0,-9.0,-1.0,3.0,3.0,74.0
2000,1,31,-12.0,-7.0,-2.0,12.0,12.0,76.0
2000,2,1,-7.0,-6.0,-5.0,5.0,5.0,85.0
2000,2,2,-19.0,-17.5,-16.0,0.0,0.0,88.0
2000,2,3,-20.0,-17.0,-14.0,0.0,0.0,88.0
2000,2,4,-26.5,-17.8,-9.0,0.0,0.0,84.0
2000,2,5,-21.5,-15.8,-10.0,2.0,2.0,80.0
2000,2,6,-19.0,-12.5,-6.0,1.0,1.0,77.0
2000,2,7,-17.0,-11.5,-6.0,2.0,2.0,77.0
2000,2,8,-23.0,-14.0,-5.0,0.0,0.0,78.0
2000,2,9,-14.0,-8.5,-3.0,5.0,5.0,78.0
2000,2,10,-26.0,-17.5,-9.0,6.0,6.0,82.0
2000,2,11,-11.0,-7.3,-3.5,6.0,6.0,87.0
2000,2,12,-21.0,-16.5,-12.0,0.0,0.0,92.0
2000,2,13,-25.0,-16.0,-7.0,5.0,5.0,92.0
2000,2,14,-10.0,-9.0,-8.0,31.0,31.0,96.0
2000,2,15,-10.0,-8.5,-7.0,6.0,6.0,115.0
2000,2,16,-12.0,-7.0,-2.0,7.0,7.0,118.0
2000,2,17,-23.0,-19.5,-16.0,0.0,0.0,120.0
2000,2,18,-23.0,-15.8,-8.5,0.0,0.0,107.0
2000,2,19,-20.0,-11.3,-2.5,0.0,0.0,114.0
2000,2,20,-18.0,-12.0,-6.0,3.0,3.0,112.0
2000,2,21,-16.0,-12.0,-8.0,0.0,0.0,112.0
2000,2,22,-22.0,-9.0,4.0,1.0,0.0,110.0
2000,2,23,-6.5,-0.3,6.0,4.0,0.0,107.0
2000,2,24,-1.0,3.0,7.0,0.0,0.0,100.0
2000,2,25,-8.0,-3.0,2.0,0.0,0.0,94.0
2000,2,26,-6.0,0.5,7.0,0.0,0.0,91.0
2000,2,27,2.0,7.3,12.5,6.0,0.0,88.0
2000,2,28,0.5,1.8,3.0,6.0,2.0,83.0
2000,2,29,-6.0,-2.5,1.0,0.0,0.0,80.0
2000,3,1,-8.0,-2.5,3.0,3.0,3.0,78.0
2000,3,2,-1.0,0.0,1.0,5.0,5.0,78.0
2000,3,3,-4.0,-2.5,-1.0,2.0,2.0,80.0
2000,3,4,-5.0,-3.5,-2.0,0.0,0.0,78.0
2000,3,5,-5.0,-1.5,2.0,0.0,0.0,78.0
2000,3,6,-6.0,-2.5,1.0,0.0,0.0,75.0
2000,3,7,-6.0,-0.3,5.5,0.0,0.0,74.0
2000,3,8,-6.0,2.0,10.0,0.0,0.0,72.0
2000,3,9,2.0,7.3,12.5,2.0,1.0,70.0
2000,3,10,-13.0,-10.0,-7.0,0.0,0.0,70.0
2000,3,11,-12.0,-8.0,-4.0,1.4,1.4,69.0
2000,3,12,-6.0,-4.5,-3.0,3.0,3.0,80.0
2000,3,13,-14.0,-10.5,-7.0,0.0,0.0,77.0
2000,3,14,-18.0,-9.0,0.0,8.0,8.0,74.0
2000,3,15,-1.0,2.0,5.0,19.0,2.0,79.0
2000,3,16,-6.0,-3.0,0.0,0.0,0.0,70.0
2000,3,17,-12.0,-9.3,-6.5,0.0,0.0,68.0
2000,3,18,-22.0,-13.0,-4.0,0.0,0.0,68.0
2000,3,19,-15.0,-5.3,4.5,0.0,0.0,68.0
2000,3,20,-5.0,1.0,7.0,0.0,0.0,67.0
2000,3,21,-3.0,3.5,10.0,0.0,0.0,66.0
2000,3,22,-1.0,4.5,10.0,0.0,0.0,65.0
2000,3,23,-1.0,4.8,10.5,0.0,0.0,60.0
2000,3,24,-1.0,3.0,7.0,0.0,0.0,60.0
2000,3,25,-4.0,3.0,10.0,6.5,0.0,55.0
2000,3,26,3.0,4.5,6.0,0.0,0.0,53.0
2000,3,27,-1.0,3.5,8.0,2.0,0.0,53.0
2000,3,28,2.0,3.5,5.0,9.0,0.0,52.0
2000,3,29,-1.0,3.0,7.0,5.4,2.0,50.0
2000,3,30,-0.5,0.3,1.0,0.0,0.0,50.0
2000,3,31,-1.0,1.5,4.0,0.0,0.0,48.0
2000,4,1,-1.0,3.0,7.0,0.0,0.0,46.0
2000,4,2,4.0,6.8,9.5,5.4,0.0,45.0
2000,4,3,-2.0,4.0,10.0,13.4,0.0,40.0
2000,4,4,2.0,5.0,8.0,4.0,0.0,35.0
2000,4,5,-4.0,-1.5,1.0,1.2,0.0,30.0
2000,4,6,-5.0,-1.0,3.0,0.0,0.0,25.0
2000,4,7,-1.0,3.0,7.0,9.0,8.0,20.0
2000,4,8,-1.0,2.0,5.0,15.4,0.0,20.0
2000,4,9,-1.0,3.5,8.0,15.2,1.0,18.0
2000,4,10,-7.0,-3.0,1.0,1.0,1.0,15.0
2000,4,11,-7.0,-3.0,1.0,11.0,11.0,15.0
2000,4,12,-5.0,-3.5,-2.0,5.0,5.0,21.0
2000,4,13,-9.0,-3.5,2.0,0.0,0.0,21.0
2000,4,14,-4.0,2.0,8.0,2.6,0.0,22.0
2000,4,15,5.0,9.5,14.0,1.0,0.0,15.0
2000,4,16,0.0,3.0,6.0,0.0,0.0,10.0
2000,4,17,-9.0,-3.5,2.0,0.0,0.0,10.0
2000,4,18,-7.0,1.0,9.0,0.0,0.0,10.0
2000,4,19,2.0,4.5,7.0,2.0,0.0,10.0
2000,4,20,0.0,5.0,10.0,0.0,0.0,10.0
2000,4,21,0.0,3.0,6.0,3.0,1.0,10.0
2000,4,22,0.0,1.5,3.0,13.0,2.0,8.0
2000,4,23,0.0,1.0,2.0,20.4,2.0,6.0
2000,4,24,-2.0,-0.3,1.5,5.0,3.0,6.0
