Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-13.5,-5.3,3.0,0.0,0.0,4.0
2000,1,2,-5.0,2.5,10.0,3.2,0.0,3.0
2000,1,3,-3.5,-0.5,2.5,2.8,2.8,0.0
2000,1,4,-4.0,2.5,9.0,3.6,0.0,4.0
2000,1,5,-10.5,-9.5,-8.5,0.0,0.0,0.0
2000,1,6,-12.0,-5.5,1.0,0.0,0.0,0.0
2000,1,7,-0.5,0.3,1.0,3.0,2.2,0.0
2000,1,8,-10.5,-4.5,1.5,0.0,0.0,1.0
2000,1,9,-1.0,1.0,3.0,0.0,0.0,1.0
2000,1,10,0.0,2.5,5.0,31.0,4.2,0.0
2000,1,11,0.0,3.0,6.0,0.0,0.0,0.0
2000,1,12,-6.0,-4.8,-3.5,0.0,0.0,0.0
2000,1,13,-14.0,-13.0,-12.0,0.0,0.0,0.0
2000,1,14,-19.5,-17.5,-15.5,0.0,0.0,0.0
2000,1,15,-21.5,-13.3,-5.0,10.2,10.2,0.0
2000,1,16,-15.0,-8.5,-2.0,1.4,1.4,2.0
2000,1,17,-25.0,-22.0,-19.0,0.0,0.0,2.0
2000,1,18,-24.5,-21.3,-18.0,0.0,0.0,2.0
2000,1,19,-26.0,-19.3,-12.5,0.0,0.0,2.0
2000,1,20,-21.5,-16.8,-12.0,0.0,0.0,2.0
2000,1,21,-17.5,-16.8,-16.0,0.0,0.0,2.0
2000,1,22,-24.0,-21.5,-19.0,0.0,0.0,2.0
2000,1,23,-25.5,-15.0,-4.5,0.0,0.0,1.0
2000,1,24,-15.0,-8.8,-2.5,0.0,0.0,1.0
2000,1,25,-17.0,-11.5,-6.0,-999.0,-999.0,0.0
2000,1,26,-9.0,-7.5,-6.0,5.8,5.8,9.0
2000,1,27,-19.0,-16.0,-13.0,0.0,0.0,8.0
2000,1,28,-19.0,-16.0,-13.0,0.0,0.0,8.0
2000,1,29,-18.0,-13.0,-8.0,0.0,0.0,6.0
2000,1,30,-17.0,-9.5,-2.0,6.0,6.0,6.0
2000,1,31,-13.0,-6.8,-0.5,0.6,0.6,10.0
2000,2,1,-6.0,-3.3,-0.5,1.6,1.6,9.0
2000,2,2,-16.0,-14.5,-13.0,0.0,0.0,8.0
2000,2,3,-24.5,-16.8,-9.0,0.0,0.0,6.0
2000,2,4,-26.5,-19.0,-11.5,0.0,0.0,6.0
