Year,Month,Day,Prcp
2000,1,1,0.0
2000,1,2,0.0
2000,1,3,0.8
2000,1,4,5.3
2000,1,5,4.6
2000,1,6,0.0
2000,1,7,0.0
2000,1,8,3.8
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,16.8
2000,1,12,0.5
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,10.4
2000,1,18,0.5
2000,1,19,0.0
2000,1,20,0.0
2000,1,21,0.0
2000,1,22,3.8
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,22.6
2000,1,27,1.5
2000,1,28,0.0
2000,1,29,0.0
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,11.4
2000,2,2,0.0
2000,2,3,0.0
2000,2,4,0.0
2000,2,5,0.0
2000,2,6,0.0
2000,2,7,0.0
2000,2,8,0.8
2000,2,9,0.0
2000,2,10,0.0
2000,2,11,5.3
2000,2,12,4.8
2000,2,13,0.0
2000,2,14,3.8
2000,2,15,20.8
2000,2,16,0.0
2000,2,17,3.0
2000,2,18,0.0
2000,2,19,2.0
2000,2,20,0.0
2000,2,21,0.5
2000,2,22,0.0
2000,2,23,0.0
2000,2,24,0.0
2000,2,25,0.0
2000,2,26,0.0
2000,2,27,0.0
2000,2,28,0.8
2000,2,29,17.3
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,8.6
2000,3,4,4.3
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,0.0
2000,3,9,0.0
2000,3,10,3.0
2000,3,11,0.0
2000,3,12,10.4
2000,3,13,13.2
2000,3,14,0.0
2000,3,15,0.0
2000,3,16,0.0
2000,3,17,6.1
2000,3,18,0.0
2000,3,19,0.0
2000,3,20,0.0
2000,3,21,0.0
2000,3,22,0.0
2000,3,23,0.0
2000,3,24,0.0
2000,3,25,0.0
2000,3,26,0.0
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,27.2
2000,3,30,3.3
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,3.6
2000,4,4,5.1
2000,4,5,14.7
2000,4,6,0.5
2000,4,7,1.0
2000,4,8,4.3
2000,4,9,9.4
2000,4,10,38.1
2000,4,11,0.0
2000,4,12,7.1
2000,4,13,1.3
2000,4,14,0.0
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.0
2000,4,22,2.8
2000,4,23,26.7
2000,4,24,41.7
2000,4,25,3.8
2000,4,26,0.0
2000,4,27,1.0
2000,4,28,0.8
2000,4,29,0.8
2000,4,30,1.5
2000,5,1,0.3
2000,5,2,1.0
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,2.0
2000,5,8,5.1
2000,5,9,19.8
2000,5,10,20.8
2000,5,11,20.8
2000,5,12,7.4
2000,5,13,0.0
2000,5,14,13.2
2000,5,15,0.0
2000,5,16,0.0
2000,5,17,1.3
2000,5,18,0.0
2000,5,19,9.9
2000,5,20,0.0
2000,5,21,0.0
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,0.8
2000,5,25,4.3
2000,5,26,2.5
2000,5,27,0.3
2000,5,28,0.0
2000,5,29,0.0
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,0.0
2000,6,2,0.0
2000,6,3,4.6
2000,6,4,0.0
2000,6,5,0.0
2000,6,6,0.0
2000,6,7,2.5
2000,6,8,0.0
2000,6,9,8.1
2000,6,10,0.0
2000,6,11,10.2
2000,6,12,7.4
2000,6,13,0.0
2000,6,14,0.0
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,0.5
2000,6,20,0.0
2000,6,21,0.0
2000,6,22,2.0
2000,6,23,2.8
2000,6,24,0.0
2000,6,25,0.0
2000,6,26,10.7
2000,6,27,5.6
2000,6,28,1.5
2000,6,29,0.0
2000,6,30,5.1
2000,7,1,9.4
2000,7,2,0.0
2000,7,3,0.0
2000,7,4,5.8
2000,7,5,0.0
2000,7,6,0.0
2000,7,7,0.0
2000,7,8,1.8
2000,7,9,7.9
2000,7,10,4.3
2000,7,11,0.0
2000,7,12,0.5
2000,7,13,0.0
2000,7,14,0.0
2000,7,15,5.3
2000,7,16,2.5
2000,7,17,2.3
2000,7,18,0.0
2000,7,19,13.7
2000,7,20,0.0
2000,7,21,0.0
2000,7,22,3.0
2000,7,23,10.4
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,0.0
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.0
2000,7,30,0.0
2000,7,31,0.0
2000,8,1,0.0
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,11.9
2000,8,5,0.0
2000,8,6,0.0
2000,8,7,0.0
2000,8,8,0.0
2000,8,9,0.8
2000,8,10,0.8
2000,8,11,0.0
2000,8,12,0.0
2000,8,13,0.0
2000,8,14,0.0
2000,8,15,9.4
2000,8,16,0.0
2000,8,17,2.5
2000,8,18,5.6
2000,8,19,1.3
2000,8,20,2.0
2000,8,21,6.6
2000,8,22,0.0
2000,8,23,0.0
2000,8,24,5.6
2000,8,25,10.9
2000,8,26,0.0
2000,8,27,0.0
2000,8,28,0.0
2000,8,29,0.0
2000,8,30,0.0
2000,8,31,0.3
2000,9,1,0.0
2000,9,2,9.4
2000,9,3,19.6
2000,9,4,12.4
2000,9,5,0.0
2000,9,6,0.0
2000,9,7,0.0
2000,9,8,0.0
2000,9,9,0.0
2000,9,10,0.0
2000,9,11,0.0
2000,9,12,1.3
2000,9,13,2.8
2000,9,14,3.3
2000,9,15,0.0
2000,9,16,7.6
2000,9,17,0.0
2000,9,18,1.8
2000,9,19,0.0
2000,9,20,0.0
2000,9,21,0.0
2000,9,22,6.6
2000,9,23,0.3
