Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2000,1,1,-14.6,-9.6,-4.6,3.6,-12.7,80.5,-999.0,231.1
2000,1,2,-8.9,-5.9,-2.9,9.8,-6.0,93.2,-999.0,125.0
2000,1,3,-7.1,-4.4,-1.6,2.1,-6.3,86.0,-999.0,174.4
2000,1,4,-5.1,-0.5,4.1,-999.0,-3.6,91.7,-999.0,83.0
2000,1,5,-11.1,-6.5,-1.9,-999.0,-15.7,61.2,-999.0,263.4
2000,1,6,-16.9,-11.3,-5.7,-999.0,-15.6,74.4,-999.0,149.4
2000,1,7,-6.1,-3.8,-1.5,-999.0,-6.0,84.4,-999.0,192.2
2000,1,8,-13.7,-9.6,-5.5,-999.0,-14.1,71.4,-999.0,207.9
2000,1,9,-7.7,-4.4,-1.1,-999.0,-4.8,93.5,-999.0,221.2
2000,1,10,-3.1,-1.6,-0.1,10.3,-4.4,83.8,-999.0,65.2
2000,1,11,-3.9,0.3,4.5,9.0,-1.7,92.2,-999.0,160.2
2000,1,12,-13.9,-7.0,0.0,0.0,-11.9,66.2,-999.0,263.7
2000,1,13,-20.0,-16.4,-12.7,0.0,-22.0,58.9,-999.0,262.1
2000,1,14,-23.5,-20.5,-17.5,0.0,-27.0,53.7,-999.0,262.2
2000,1,15,-25.8,-22.6,-19.3,0.0,-28.2,60.0,-999.0,243.1
2000,1,16,-19.9,-14.3,-8.7,14.5,-15.5,80.0,-999.0,123.7
2000,1,17,-21.6,-18.2,-14.7,0.0,-23.9,57.9,-999.0,245.6
2000,1,18,-25.3,-22.7,-20.1,0.0,-26.2,72.2,-999.0,234.6
2000,1,19,-26.1,-21.6,-17.0,0.0,-24.8,75.2,-999.0,243.1
2000,1,20,-23.4,-17.6,-11.7,0.0,-20.8,76.3,-999.0,226.4
2000,1,21,-19.4,-15.6,-11.8,0.0,-19.2,68.6,-999.0,276.5
2000,1,22,-22.3,-19.5,-16.6,0.0,-26.1,56.8,-999.0,249.8
2000,1,23,-24.9,-18.6,-12.3,0.0,-25.1,65.7,-999.0,182.8
2000,1,24,-15.6,-11.4,-7.1,2.3,-12.3,87.1,-999.0,109.0
2000,1,25,-17.6,-11.0,-4.4,3.9,-12.2,87.3,-999.0,96.0
2000,1,26,-10.0,-6.4,-2.7,10.3,-7.1,85.8,-999.0,204.2
2000,1,27,-17.3,-13.7,-10.0,0.0,-18.3,63.4,-999.0,259.3
2000,1,28,-17.9,-15.5,-13.1,0.0,-20.4,68.0,-999.0,249.6
2000,1,29,-16.9,-13.0,-9.0,0.0,-18.8,62.2,-999.0,242.6
2000,1,30,-14.0,-9.1,-4.1,0.0,-14.2,72.9,-999.0,236.8
2000,1,31,-11.4,-7.0,-2.6,9.6,-6.0,92.7,-999.0,125.2
2000,2,1,-10.3,-6.2,-2.1,0.0,-7.9,76.4,-999.0,253.3
2000,2,2,-14.5,-12.3,-10.0,0.0,-16.5,70.7,-999.0,248.3
2000,2,3,-17.0,-13.8,-10.5,0.0,-18.0,70.9,-999.0,238.6
2000,2,4,-23.2,-16.1,-9.0,0.0,-19.1,74.8,-999.0,198.6
2000,2,5,-19.2,-14.3,-9.4,0.0,-17.0,76.1,-999.0,247.5
2000,2,6,-16.7,-12.9,-9.1,0.0,-19.9,55.2,-999.0,261.7
2000,2,7,-18.0,-11.0,-3.9,1.5,-16.0,60.0,-999.0,267.7
2000,2,8,-20.6,-15.2,-9.8,0.0,-21.6,58.8,-999.0,251.2
2000,2,9,-14.3,-8.0,-1.6,3.0,-11.3,68.9,-999.0,265.2
2000,2,10,-20.8,-15.4,-9.9,0.0,-19.5,65.1,-999.0,152.2
2000,2,11,-14.1,-10.2,-6.3,6.2,-10.9,85.1,-999.0,96.3
2000,2,12,-19.6,-15.3,-11.0,0.0,-20.7,59.0,-999.0,252.6
2000,2,13,-20.5,-14.1,-7.6,3.4,-16.6,79.1,-999.0,196.2
2000,2,14,-8.1,-6.9,-5.7,10.4,-7.8,93.6,-999.0,61.3
2000,2,15,-11.5,-6.8,-2.0,-999.0,-10.0,72.7,-999.0,215.9
2000,2,16,-11.6,-7.6,-3.5,8.1,-8.4,90.1,-999.0,159.2
