Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2000,6,1,-999.0,13.7,-999.0,5.9,66.7,6.3,167.7,-999.0
2000,6,2,-999.0,10.0,-999.0,7.0,84.0,7.0,56.0,-999.0
2000,6,3,-999.0,11.8,-999.0,4.1,62.6,15.5,280.8,-999.0
2000,6,4,-999.0,8.2,-999.0,-0.4,58.3,10.1,230.4,-999.0
2000,6,5,-999.0,6.6,-999.0,0.7,73.3,2.1,63.3,-999.0
2000,6,6,-999.0,8.6,-999.0,5.7,82.7,3.4,80.7,-999.0
2000,6,7,-999.0,9.3,-999.0,1.6,68.3,6.8,146.7,-999.0
2000,6,8,-999.0,9.0,-999.0,7.0,87.5,7.7,202.0,-999.0
2000,6,9,-999.0,13.3,-999.0,4.0,58.4,14.8,268.8,-999.0
2000,6,10,-999.0,9.7,-999.0,2.1,60.3,4.6,163.9,-999.0
2000,6,11,-999.0,8.2,-999.0,0.8,62.5,7.4,92.5,-999.0
2000,6,12,-999.0,8.1,-999.0,2.5,72.7,4.1,119.2,-999.0
2000,6,13,-999.0,12.1,-999.0,5.3,67.5,4.2,93.8,-999.0
2000,6,14,-999.0,11.9,-999.0,8.4,81.0,2.7,84.0,-999.0
2000,6,15,-999.0,14.0,-999.0,11.8,87.0,5.2,188.0,-999.0
2000,6,16,-999.0,22.7,-999.0,15.9,68.1,11.0,138.0,-999.0
2000,6,17,-999.0,20.2,-999.0,12.0,62.2,17.7,255.8,-999.0
2000,6,18,-999.0,10.2,-999.0,4.2,67.4,7.7,195.4,-999.0
2000,6,19,-999.0,10.8,-999.0,8.8,89.7,4.4,145.4,-999.0
2000,6,20,-999.0,11.6,-999.0,10.8,95.7,2.5,136.7,-999.0
2000,6,21,-999.0,14.6,-999.0,13.4,92.7,7.6,118.7,-999.0
2000,6,22,-999.0,19.9,-999.0,15.6,78.7,13.3,229.6,-999.0
2000,6,23,-999.0,17.2,-999.0,9.9,66.2,12.8,233.8,-999.0
2000,6,24,-999.0,17.1,-999.0,10.5,68.0,9.2,175.8,-999.0
2000,6,25,-999.0,17.5,-999.0,16.8,95.3,4.5,150.0,-999.0
2000,6,26,-999.0,22.7,-999.0,18.4,79.8,5.7,162.9,-999.0
2000,6,27,-999.0,20.5,-999.0,14.8,74.2,9.5,237.5,-999.0
2000,6,28,-999.0,15.2,-999.0,11.3,80.1,4.9,160.7,-999.0
2000,6,29,-999.0,17.2,-999.0,11.6,72.9,6.3,143.6,-999.0
2000,6,30,-999.0,14.8,-999.0,12.7,87.6,4.7,163.6,-999.0
2000,7,1,-999.0,16.4,-999.0,13.0,83.0,7.6,166.2,-999.0
2000,7,2,-999.0,18.9,-999.0,16.2,85.9,9.5,204.6,-999.0
2000,7,3,-999.0,19.2,-999.0,13.4,72.8,7.8,186.7,-999.0
2000,7,4,-999.0,13.5,-999.0,11.0,85.2,5.0,100.0,-999.0
2000,7,5,-999.0,10.9,-999.0,9.0,88.1,12.9,235.7,-999.0
2000,7,6,-999.0,14.9,-999.0,9.4,71.2,7.6,222.5,-999.0
2000,7,7,-999.0,12.4,-999.0,10.7,89.4,3.7,170.7,-999.0
2000,7,8,-999.0,14.2,-999.0,10.5,80.5,5.7,154.6,-999.0
2000,7,9,-999.0,14.1,-999.0,11.4,85.6,6.2,137.1,-999.0
2000,7,10,-999.0,15.0,-999.0,12.0,83.0,12.4,228.5,-999.0
2000,7,11,-999.0,14.3,-999.0,10.7,80.3,8.9,246.2,-999.0
2000,7,12,-999.0,15.3,-999.0,10.1,76.1,5.4,157.3,-999.0
2000,7,13,-999.0,16.4,-999.0,11.2,75.5,5.1,97.7,-999.0
2000,7,14,-999.0,19.5,-999.0,13.5,73.4,5.7,123.1,-999.0
2000,7,15,-999.0,19.2,-999.0,15.6,80.7,8.5,73.3,-999.0
2000,7,16,-999.0,18.4,-999.0,14.2,77.0,16.2,97.9,-999.0
2000,7,17,-999.0,16.3,-999.0,12.9,80.4,13.0,84.0,-999.0
2000,7,24,-999.0,20.8,-999.0,14.8,72.0,5.6,218.8,-999.0
2000,7,25,-999.0,19.7,-999.0,14.5,76.3,4.2,143.1,-999.0
2000,7,26,-999.0,21.4,-999.0,15.4,72.0,5.1,121.2,-999.0
2000,7,27,-999.0,17.9,-999.0,15.6,87.2,2.5,50.8,-999.0
2000,7,28,-999.0,21.2,-999.0,16.6,76.2,4.5,111.2,-999.0
2000,7,29,-999.0,21.7,-999.0,15.9,71.4,8.9,88.8,-999.0
2000,7,30,-999.0,19.8,-999.0,15.9,79.6,9.9,85.0,-999.0
2000,7,31,-999.0,20.9,-999.0,15.7,74.8,5.2,114.6,-999.0
2000,8,1,-999.0,17.9,-999.0,17.1,95.1,4.1,89.3,-999.0
2000,8,2,-999.0,20.0,-999.0,19.3,96.1,5.1,66.2,-999.0
2000,8,3,-999.0,21.6,-999.0,19.2,86.9,9.6,199.3,-999.0
2000,8,4,-999.0,16.1,-999.0,12.3,78.7,8.7,248.8,-999.0
2000,8,5,-999.0,18.2,-999.0,12.5,72.2,9.2,236.2,-999.0
