Year,Month,Day,WndS,WndD,Pres
2005,1,1,20.0,277.5,1020.7
2005,1,2,19.8,112.1,1036.8
2005,1,3,21.3,213.3,1021.3
2005,1,4,22.8,125.4,1023.4
2005,1,5,17.7,243.3,1024.3
2005,1,6,20.1,211.2,1018.1
2005,1,7,26.1,184.6,1015.1
2005,1,8,17.2,220.8,1023.9
2005,1,9,18.8,86.2,1029.6
2005,1,10,19.5,143.3,1011.3
2005,1,11,21.7,230.0,1025.3
2005,1,12,27.8,117.9,1029.6
2005,1,13,11.1,87.5,1013.7
2005,1,14,22.8,235.8,1011.6
2005,1,15,16.6,239.2,1036.2
2005,1,16,22.3,189.6,1036.8
2005,1,17,28.2,138.8,1024.3
2005,1,18,23.0,227.5,1028.5
2005,1,19,15.8,203.8,1022.7
2005,1,20,12.3,257.1,1010.6
2005,1,21,21.2,229.6,1019.5
2005,1,22,16.9,185.8,1026.4
2005,1,23,32.7,83.8,1021.3
2005,1,24,26.2,227.9,1009.0
2005,1,25,18.0,256.7,1007.6
2005,1,26,14.9,182.1,1017.0
2005,1,27,12.0,262.5,1031.5
2005,1,28,22.0,225.4,1040.1
2005,1,29,38.8,211.2,1026.8
2005,1,30,12.5,163.0,1022.3
2005,1,31,9.1,240.4,1031.1
2005,2,1,20.3,218.8,1030.6
2005,2,2,6.4,235.5,1035.3
2005,2,3,5.2,237.5,1027.7
2005,2,4,2.8,172.4,1027.5
2005,2,5,4.6,193.7,1031.9
2005,2,6,13.8,78.1,1035.8
2005,2,7,13.5,200.9,1024.4
2005,2,8,5.6,140.8,1015.8
2005,2,9,15.9,52.5,1013.6
2005,2,10,48.0,39.2,1011.0
2005,2,11,22.5,197.9,996.7
2005,2,12,24.1,229.6,996.7
2005,2,13,17.1,262.9,1018.9
2005,2,14,17.8,110.0,1027.8
2005,2,15,19.2,223.3,1012.0
2005,2,16,18.3,128.3,1005.5
2005,2,17,16.2,220.0,1007.0
2005,2,18,10.2,220.0,1010.9
2005,2,19,18.3,242.1,1019.8
2005,2,20,21.0,243.8,1029.8
2005,2,21,33.9,78.8,1026.6
2005,2,22,18.5,88.3,1018.9
2005,2,23,11.9,203.3,1018.0
2005,2,24,11.7,266.2,1027.3
2005,2,25,17.0,98.3,1022.6
2005,2,26,13.6,247.1,1017.9
2005,2,27,22.4,234.2,1014.8
2005,2,28,23.2,154.6,1017.8
2005,3,1,60.8,27.9,999.9
2005,3,2,13.3,286.8,989.8
2005,3,3,17.3,251.7,998.2
2005,3,4,24.3,234.2,1003.1
2005,3,5,20.8,234.6,1004.1
2005,3,6,17.4,158.3,998.3
2005,3,7,25.5,145.4,1004.0
2005,3,8,29.0,157.9,990.3
2005,3,9,27.8,263.3,987.5
2005,3,10,21.9,232.5,1002.7
2005,3,11,12.1,170.8,1004.7
2005,3,12,47.1,29.6,1001.9
2005,3,13,18.5,137.9,1006.2
2005,3,14,12.8,220.0,1007.4
2005,3,15,16.0,221.7,1009.3
2005,3,16,20.2,124.3,1011.7
2005,3,17,27.4,211.7,1013.0
2005,3,18,15.6,205.7,1014.1
2005,3,19,14.8,240.8,1016.8
2005,3,20,9.5,200.8,1015.7
2005,3,21,13.1,115.2,1016.0
2005,3,22,7.8,159.5,1016.2
2005,3,23,11.0,229.1,1018.4
2005,3,24,12.4,123.0,1014.1
2005,3,25,16.8,258.8,1011.6
2005,3,26,15.1,239.2,1021.8
2005,3,27,19.4,217.5,1019.2
2005,3,28,12.2,107.5,1014.4
2005,3,29,41.4,33.3,1012.4
2005,3,30,27.1,45.4,1022.4
2005,3,31,40.3,34.2,1023.4
2005,4,1,11.0,123.8,1017.5
2005,4,2,27.4,87.9,1016.4
2005,4,3,53.4,33.8,1003.9
2005,4,4,17.2,79.1,999.7
2005,4,5,22.5,235.0,1012.0
2005,4,6,25.5,188.8,1018.5
2005,4,7,32.7,28.3,1013.7
2005,4,8,17.7,227.5,1012.7
2005,4,9,18.7,227.9,1019.4
2005,4,10,15.5,160.4,1018.5
2005,4,11,29.9,135.8,1025.5
2005,4,12,31.4,164.6,1018.2
2005,4,13,24.1,165.4,1013.3
2005,4,14,17.5,113.3,1024.6
2005,4,15,7.8,144.5,1034.7
2005,4,16,17.9,221.2,1030.7
2005,4,17,19.0,240.0,1018.1
2005,4,18,14.5,252.9,1017.5
2005,4,19,17.3,220.8,1010.6
2005,4,20,18.1,175.8,1007.9
2005,4,21,13.1,272.6,1013.7
2005,4,22,22.5,224.3,1013.3
2005,4,23,50.5,32.9,1011.5
2005,4,24,67.6,30.8,1003.7
2005,4,25,41.2,122.1,995.8
2005,4,26,19.4,132.9,1012.3
2005,4,27,53.9,32.5,1015.9
2005,4,28,59.3,28.3,1010.0
2005,4,29,22.7,145.0,1007.7
2005,4,30,23.9,107.1,1014.4
2005,5,1,18.8,140.4,1004.1
2005,5,2,25.8,217.9,1008.0
2005,5,3,20.4,220.0,1012.7
2005,5,4,18.7,228.8,1023.5
2005,5,5,18.2,210.4,1030.7
2005,5,6,11.0,133.8,1027.3
2005,5,7,22.5,91.7,1021.6
2005,5,8,48.7,31.2,1018.6
2005,5,9,24.1,28.3,1018.7
2005,5,10,19.9,25.0,1015.2
2005,5,11,12.9,156.5,1009.8
2005,5,12,19.0,340.4,1024.5
2005,5,13,12.8,236.7,1023.7
2005,5,14,21.2,121.7,1014.8
2005,5,15,41.9,30.0,1011.0
2005,5,16,30.4,28.3,1012.5
2005,5,17,17.4,187.1,1016.4
2005,5,18,24.0,37.1,1019.7
2005,5,19,27.5,31.2,1020.4
2005,5,20,31.3,33.3,1018.5
2005,5,21,48.7,31.7,1018.2
2005,5,22,69.9,30.0,1013.7
2005,5,23,64.2,34.6,1012.6
2005,5,24,55.0,34.2,1017.2
2005,5,25,52.4,32.1,1018.6
2005,5,26,55.2,32.1,1014.3
2005,5,27,48.0,38.3,1008.7
2005,5,28,13.3,69.6,1008.4
2005,5,29,17.5,62.2,1009.0
2005,5,30,16.4,53.8,1011.0
2005,5,31,15.3,33.3,1017.3
2005,6,1,11.0,219.1,1020.0
2005,6,2,25.8,214.6,1017.8
2005,6,3,25.2,216.7,1012.9
2005,6,4,26.0,105.8,1010.2
2005,6,5,39.9,32.9,1014.9
2005,6,6,28.0,26.2,1010.7
2005,6,7,21.9,244.6,1001.8
2005,6,8,17.3,216.7,1012.5
2005,6,9,9.6,116.4,1018.5
2005,6,10,25.8,212.1,1012.9
2005,6,11,27.8,49.6,1015.3
2005,6,12,19.0,183.3,1009.8
2005,6,13,33.7,33.8,1005.9
2005,6,14,48.0,30.0,1005.1
2005,6,15,34.5,45.0,1005.6
2005,6,16,39.6,35.4,1003.8
2005,6,17,60.5,30.4,1006.8
2005,6,18,46.7,55.8,1015.2
2005,6,19,6.5,191.2,1022.6
2005,6,20,26.6,220.0,1017.9
