Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-15.0,-10.5,-6.0,0.0,0.0,50.0
2001,2,2,-21.0,-12.8,-4.5,5.0,5.0,52.0
2001,2,3,-8.0,-5.5,-3.0,3.2,3.2,52.0
2001,2,4,-25.5,-17.8,-10.0,0.0,0.0,54.0
2001,2,5,-22.0,-12.3,-2.5,5.0,5.0,54.0
2001,2,6,-7.0,-5.0,-3.0,3.0,3.0,58.0
2001,2,7,-8.0,-4.5,-1.0,0.0,0.0,58.0
2001,2,8,-13.5,-7.3,-1.0,0.0,0.0,56.0
2001,2,9,-18.0,-10.5,-3.0,10.8,4.8,56.0
2001,2,10,-13.5,-4.5,4.5,0.0,0.0,60.0
2001,2,11,-20.5,-17.0,-13.5,0.0,0.0,60.0
2001,2,12,-26.0,-17.3,-8.5,0.0,0.0,58.0
2001,2,13,-16.0,-10.5,-5.0,0.0,0.0,58.0
2001,2,14,-17.5,-11.0,-4.5,5.6,5.6,58.0
2001,2,15,-14.0,-8.3,-2.5,0.0,0.0,62.0
2001,2,16,-23.0,-13.5,-4.0,0.0,0.0,62.0
2001,2,17,-13.5,-9.3,-5.0,0.0,0.0,60.0
2001,2,18,-24.5,-15.8,-7.0,0.0,0.0,60.0
2001,2,19,-19.0,-10.5,-2.0,0.0,0.0,58.0
2001,2,20,-7.0,-2.0,3.0,5.0,5.0,58.0
2001,2,21,-19.0,-14.5,-10.0,0.0,0.0,62.0
2001,2,22,-27.5,-21.5,-15.5,0.0,0.0,60.0
2001,2,23,-22.0,-14.8,-7.5,0.0,0.0,60.0
2001,2,24,-17.5,-12.3,-7.0,0.0,0.0,58.0
2001,2,25,-21.5,-13.3,-5.0,10.6,10.6,58.0
2001,2,26,-9.5,-3.5,2.5,0.0,0.0,68.0
2001,2,27,-19.5,-12.8,-6.0,0.0,0.0,66.0
2001,2,28,-22.5,-17.0,-11.5,0.0,0.0,66.0
2001,3,1,-20.0,-17.0,-14.0,0.0,0.0,64.0
2001,3,2,-31.5,-21.3,-11.0,0.0,0.0,64.0
2001,3,3,-29.5,-19.3,-9.0,0.0,0.0,62.0
2001,3,4,-26.5,-15.3,-4.0,0.0,0.0,62.0
2001,3,5,-18.0,-8.8,0.5,0.0,0.0,62.0
2001,3,6,-3.5,-1.3,1.0,1.0,1.0,62.0
2001,3,7,-6.0,-1.8,2.5,0.0,0.0,62.0
2001,3,8,-17.5,-8.3,1.0,0.0,0.0,58.0
2001,3,9,-11.5,-4.5,2.5,0.0,0.0,58.0
2001,3,10,-12.5,-3.3,6.0,0.0,0.0,58.0
2001,3,11,-9.0,-2.8,3.5,0.0,0.0,58.0
2001,3,12,-13.5,-8.3,-3.0,0.0,0.0,56.0
2001,3,13,-12.0,-8.0,-4.0,19.0,19.0,56.0
2001,3,14,-5.5,-3.5,-1.5,2.0,2.0,76.0
2001,3,15,-6.0,-2.0,2.0,0.0,0.0,74.0
2001,3,16,-8.0,-3.5,1.0,0.0,0.0,70.0
2001,3,17,-11.5,-4.3,3.0,0.0,0.0,68.0
2001,3,18,-7.5,-1.8,4.0,0.0,0.0,66.0
2001,3,19,0.0,4.3,8.5,0.0,0.0,64.0
2001,3,20,-7.0,-1.0,5.0,0.0,0.0,60.0
2001,3,21,-8.0,-1.0,6.0,0.0,0.0,58.0
2001,3,22,-2.0,0.3,2.5,34.0,34.0,54.0
2001,3,23,-1.5,-0.8,0.0,8.0,8.0,82.0
2001,3,24,-3.5,-0.8,2.0,0.0,0.0,88.0
2001,3,25,-9.5,-5.8,-2.0,0.0,0.0,80.0
2001,3,26,-15.5,-8.0,-0.5,0.0,0.0,78.0
2001,3,27,-11.0,-4.3,2.5,0.0,0.0,78.0
2001,3,28,-5.0,-1.0,3.0,0.0,0.0,74.0
2001,3,29,-12.5,-5.3,2.0,0.0,0.0,72.0
2001,3,30,-12.0,-3.5,5.0,0.0,0.0,70.0
2001,3,31,-1.0,0.5,2.0,0.0,0.0,68.0
2001,4,1,-3.0,0.5,4.0,2.2,2.2,68.0
2001,4,2,-5.0,-1.8,1.5,2.8,2.8,68.0
2001,4,3,-2.0,2.0,6.0,0.0,0.0,68.0
2001,4,4,-5.0,1.5,8.0,0.0,0.0,64.0
2001,4,5,-4.5,2.3,9.0,0.0,0.0,60.0
2001,4,6,-8.0,-3.0,2.0,0.0,0.0,54.0
2001,4,7,-10.0,-2.5,5.0,0.0,0.0,54.0
2001,4,8,-4.5,-1.3,2.0,5.8,2.0,52.0
2001,4,9,0.0,2.8,5.5,1.2,0.0,52.0
2001,4,10,-0.5,4.5,9.5,0.0,0.0,50.0
2001,4,11,-5.0,0.8,6.5,0.0,0.0,46.0
2001,4,12,-5.0,1.3,7.5,21.8,0.0,42.0
2001,4,13,1.5,4.0,6.5,1.0,0.0,42.0
2001,4,14,-2.5,1.3,5.0,0.0,0.0,40.0
2001,4,15,-4.5,1.3,7.0,0.0,0.0,38.0
2001,4,16,-4.0,3.0,10.0,0.0,0.0,36.0
2001,4,17,-1.0,3.0,7.0,0.0,0.0,30.0
2001,4,18,-8.0,-1.0,6.0,0.0,0.0,26.0
2001,4,19,-1.0,3.5,8.0,0.0,0.0,22.0
2001,4,20,-6.0,4.5,15.0,0.0,0.0,16.0
2001,4,21,-2.5,6.8,16.0,0.0,0.0,10.0
2001,4,22,2.5,9.3,16.0,0.0,0.0,0.0
2001,4,23,-2.0,3.5,9.0,0.0,0.0,0.0
2001,4,24,1.0,12.0,23.0,0.0,0.0,0.0
2001,4,25,0.5,5.5,10.5,0.0,0.0,0.0
2001,4,26,-5.0,5.8,16.5,0.0,0.0,0.0
2001,4,27,2.5,8.5,14.5,0.0,0.0,0.0
2001,4,28,-1.5,4.0,9.5,0.0,0.0,0.0
2001,4,29,-4.5,4.3,13.0,0.0,0.0,0.0
2001,4,30,3.5,9.3,15.0,2.0,0.0,0.0
2001,5,1,6.0,14.5,23.0,0.0,0.0,0.0
2001,5,2,9.0,19.0,29.0,0.0,0.0,0.0
2001,5,3,4.5,16.3,28.0,0.0,0.0,0.0
2001,5,4,10.5,15.0,19.5,0.0,0.0,0.0
2001,5,5,5.0,9.0,13.0,0.0,0.0,0.0
2001,5,6,-3.0,6.8,16.5,0.0,0.0,0.0
2001,5,7,-1.0,10.0,21.0,0.0,0.0,0.0
2001,5,8,3.5,14.3,25.0,0.0,0.0,0.0
2001,5,9,3.5,14.3,25.0,0.0,0.0,0.0
2001,5,10,7.5,16.3,25.0,0.0,0.0,0.0
2001,5,11,4.0,11.5,19.0,0.8,0.0,0.0
2001,5,12,8.0,12.5,17.0,15.0,0.0,0.0
2001,5,13,5.0,9.8,14.5,0.0,0.0,0.0
2001,5,14,-2.0,7.0,16.0,0.0,0.0,0.0
2001,5,15,5.0,9.0,13.0,1.2,0.0,0.0
2001,5,16,8.5,10.8,13.0,0.0,0.0,0.0
2001,5,17,6.0,10.5,15.0,0.0,0.0,0.0
2001,5,18,2.0,8.5,15.0,4.2,0.0,0.0
2001,5,19,8.0,12.5,17.0,0.0,0.0,0.0
2001,5,20,3.5,13.5,23.5,0.0,0.0,0.0
2001,5,21,6.0,14.3,22.5,0.0,0.0,0.0
2001,5,22,6.5,15.8,25.0,0.0,0.0,0.0
2001,5,23,4.5,14.3,24.0,0.0,0.0,0.0
2001,5,24,7.5,15.3,23.0,0.0,0.0,0.0
2001,5,25,2.5,13.8,25.0,0.0,0.0,0.0
2001,5,26,5.5,15.8,26.0,0.0,0.0,0.0
2001,5,27,9.5,13.5,17.5,3.6,0.0,0.0
2001,5,28,10.5,15.3,20.0,35.0,0.0,0.0
2001,5,29,11.5,16.0,20.5,2.6,0.0,0.0
2001,5,30,7.0,9.5,12.0,6.0,0.0,0.0
2001,5,31,4.0,10.3,16.5,0.0,0.0,0.0
2001,6,1,2.0,10.8,19.5,0.0,0.0,0.0
2001,6,2,7.5,9.3,11.0,6.0,0.0,0.0
2001,6,3,9.0,11.0,13.0,17.4,0.0,0.0
2001,6,4,11.5,13.5,15.5,4.6,0.0,0.0
2001,6,5,9.0,12.5,16.0,4.0,0.0,0.0
2001,6,6,10.5,15.8,21.0,0.0,0.0,0.0
2001,6,7,6.5,14.3,22.0,0.0,0.0,0.0
2001,6,8,5.0,12.3,19.5,0.0,0.0,0.0
2001,6,9,4.5,12.8,21.0,1.8,0.0,0.0
2001,6,10,7.0,13.3,19.5,0.0,0.0,0.0
2001,6,11,5.5,14.0,22.5,1.0,0.0,0.0
2001,6,12,8.0,14.0,20.0,0.0,0.0,0.0
2001,6,13,10.0,18.3,26.5,0.0,0.0,0.0
2001,6,14,10.0,17.3,24.5,0.0,0.0,0.0
2001,6,15,14.5,19.8,25.0,0.0,0.0,0.0
2001,6,16,13.5,19.3,25.0,1.2,0.0,0.0
2001,6,17,14.5,18.8,23.0,3.6,0.0,0.0
2001,6,18,10.5,17.5,24.5,4.0,0.0,0.0
2001,6,19,8.5,17.3,26.0,2.2,0.0,0.0
2001,6,20,11.5,18.3,25.0,0.0,0.0,0.0
2001,6,21,5.5,13.5,21.5,0.0,0.0,0.0
