Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-15.0,-11.0,-7.0,0.8,0.8,39.0
2001,2,2,-17.0,-10.8,-4.5,1.4,1.4,39.0
2001,2,3,-12.0,-9.0,-6.0,3.6,3.6,38.0
2001,2,4,-23.5,-15.5,-7.5,0.0,0.0,40.0
2001,2,5,-22.5,-13.3,-4.0,18.0,18.0,39.0
2001,2,6,-7.5,-6.3,-5.0,16.4,16.4,57.0
2001,2,7,-8.0,-6.3,-4.5,2.4,2.4,72.0
2001,2,8,-13.0,-8.5,-4.0,0.0,0.0,73.0
2001,2,9,-21.5,-7.8,6.0,13.0,5.0,70.0
2001,2,10,-13.0,-3.5,6.0,2.0,0.0,60.0
2001,2,11,-20.5,-17.8,-15.0,0.0,0.0,58.0
2001,2,12,-24.0,-17.5,-11.0,0.0,0.0,58.0
2001,2,13,-17.0,-11.0,-5.0,0.0,0.0,58.0
2001,2,14,-15.5,-9.5,-3.5,3.6,3.6,57.0
2001,2,15,-9.0,-7.0,-5.0,0.2,0.2,57.0
2001,2,16,-26.0,-14.5,-3.0,0.0,0.0,56.0
2001,2,17,-15.0,-10.5,-6.0,0.2,0.2,56.0
2001,2,18,-26.0,-17.5,-9.0,0.0,0.0,56.0
2001,2,19,-13.0,-6.5,0.0,0.0,0.0,56.0
2001,2,20,-6.5,-2.3,2.0,0.2,0.2,55.0
2001,2,21,-18.5,-13.3,-8.0,0.0,0.0,53.0
2001,2,22,-26.5,-20.3,-14.0,0.0,0.0,53.0
2001,2,23,-22.0,-14.0,-6.0,2.6,2.6,53.0
2001,2,24,-17.5,-14.3,-11.0,0.0,0.0,54.0
2001,2,25,-24.0,-11.8,0.5,1.4,1.4,53.0
2001,2,26,-7.0,-2.5,2.0,2.2,2.2,52.0
2001,2,27,-19.5,-13.5,-7.5,0.0,0.0,50.0
2001,2,28,-20.0,-16.8,-13.5,0.0,0.0,50.0
2001,3,1,-20.0,-18.0,-16.0,0.0,0.0,50.0
2001,3,2,-30.5,-22.5,-14.5,0.0,0.0,50.0
2001,3,3,-31.5,-21.3,-11.0,0.2,0.2,50.0
2001,3,4,-28.5,-16.3,-4.0,0.0,0.0,49.0
2001,3,5,-19.5,-10.8,-2.0,0.0,0.0,48.0
2001,3,6,-4.0,-2.5,-1.0,0.0,0.0,47.0
2001,3,7,-11.0,-6.5,-2.0,0.0,0.0,47.0
2001,3,8,-20.5,-8.8,3.0,0.0,0.0,46.0
2001,3,9,-14.5,-6.5,1.5,0.0,0.0,45.0
2001,3,10,-10.0,-3.8,2.5,0.0,0.0,44.0
2001,3,11,-6.5,-3.0,0.5,0.4,0.4,44.0
2001,3,12,-16.5,-10.5,-4.5,0.0,0.0,44.0
2001,3,13,-14.0,-9.0,-4.0,16.6,16.6,43.0
2001,3,14,-6.5,-4.0,-1.5,7.0,7.0,57.0
2001,3,15,-4.5,-1.8,1.0,0.0,0.0,63.0
2001,3,16,-7.5,-3.3,1.0,0.0,0.0,61.0
2001,3,17,-13.5,-6.0,1.5,0.0,0.0,59.0
2001,3,18,-11.0,-5.5,0.0,0.0,0.0,58.0
2001,3,19,-2.5,1.0,4.5,0.0,0.0,57.0
2001,3,20,-11.0,-2.3,6.5,0.0,0.0,55.0
2001,3,21,-11.0,-1.0,9.0,0.0,0.0,53.0
2001,3,22,-3.0,0.0,3.0,5.8,5.8,51.0
2001,3,23,-3.0,-2.3,-1.5,19.4,19.4,52.0
2001,3,24,-3.0,-1.5,0.0,11.8,11.8,65.0
2001,3,25,-9.5,-6.8,-4.0,0.8,0.8,71.0
2001,3,26,-12.0,-6.8,-1.5,0.0,0.0,70.0
2001,3,27,-8.0,-4.5,-1.0,1.4,1.4,68.0
2001,3,28,-4.0,-2.0,0.0,0.8,0.8,67.0
2001,3,29,-17.0,-7.3,2.5,0.0,0.0,66.0
2001,3,30,-16.0,-7.0,2.0,0.0,0.0,64.0
2001,3,31,-3.0,-1.5,0.0,0.8,0.8,63.0
2001,4,1,-5.0,-2.0,1.0,0.0,0.0,62.0
2001,4,2,-6.0,-2.5,1.0,1.0,1.0,61.0
2001,4,3,-2.5,0.3,3.0,0.0,0.0,60.0
2001,4,4,-8.0,1.0,10.0,0.0,0.0,59.0
2001,4,5,-5.5,0.8,7.0,0.0,0.0,57.0
2001,4,6,-6.0,-1.5,3.0,0.0,0.0,55.0
2001,4,7,-13.5,-4.5,4.5,0.0,0.0,53.0
2001,4,8,-6.0,-1.3,3.5,4.3,0.0,50.0
2001,4,9,0.5,2.3,4.0,0.6,0.4,48.0
2001,4,10,-1.0,3.5,8.0,0.0,0.0,47.0
2001,4,11,-7.0,0.3,7.5,0.0,0.0,45.0
2001,4,12,-7.0,1.0,9.0,12.0,0.0,42.0
2001,4,13,2.0,5.0,8.0,5.2,2.0,38.0
2001,4,14,-3.5,-1.0,1.5,0.0,0.0,36.0
2001,4,15,-1.0,1.3,3.5,0.0,0.0,35.0
2001,4,16,-0.5,3.5,7.5,0.0,0.0,34.0
2001,4,17,-5.5,-0.5,4.5,0.0,0.0,31.0
2001,4,18,-9.5,-4.0,1.5,0.0,0.0,29.0
2001,4,19,-6.5,0.0,6.5,0.0,0.0,27.0
2001,4,20,-2.5,4.3,11.0,0.0,0.0,23.0
2001,4,21,0.0,9.0,18.0,0.0,0.0,20.0
2001,4,22,6.0,9.8,13.5,1.2,0.0,14.0
2001,4,23,-3.0,8.3,19.5,0.0,0.0,10.0
2001,4,24,1.5,12.0,22.5,1.0,0.0,0.0
2001,4,25,0.0,4.8,9.5,0.0,0.0,0.0
2001,4,26,-5.0,5.3,15.5,0.0,0.0,0.0
2001,4,27,5.0,9.5,14.0,0.0,0.0,0.0
2001,4,28,-1.5,2.8,7.0,0.0,0.0,0.0
2001,4,29,-1.0,4.0,9.0,0.0,0.0,0.0
2001,4,30,3.0,8.8,14.5,0.0,0.0,0.0
2001,5,1,4.0,14.3,24.5,0.0,0.0,0.0
2001,5,2,9.0,18.3,27.5,0.0,0.0,0.0
2001,5,3,4.0,16.0,28.0,0.0,0.0,0.0
2001,5,4,8.5,13.3,18.0,0.0,0.0,0.0
2001,5,5,4.5,8.0,11.5,0.0,0.0,0.0
2001,5,6,-4.5,6.0,16.5,0.0,0.0,0.0
