Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-15.5,-11.0,-6.5,3.5,3.5,23.0
2000,1,2,-10.0,-5.5,-1.0,14.5,4.5,25.0
2000,1,3,-11.0,-7.5,-4.0,2.0,2.0,25.0
2000,1,4,-11.0,-4.5,2.0,19.8,0.0,27.0
2000,1,5,-20.0,-15.8,-11.5,0.0,0.0,27.0
2000,1,6,-27.0,-17.0,-7.0,0.0,0.0,27.0
2000,1,7,-12.0,-6.8,-1.5,0.0,0.0,27.0
2000,1,8,-15.0,-11.0,-7.0,9.0,9.0,27.0
2000,1,9,-11.5,-6.5,-1.5,1.5,1.5,34.0
2000,1,10,-4.5,-2.5,-0.5,22.0,22.0,34.0
2000,1,11,-3.5,-0.3,3.0,0.0,0.0,58.0
2000,1,12,-11.5,-9.3,-7.0,0.0,0.0,52.0
2000,1,13,-20.0,-17.5,-15.0,0.0,0.0,52.0
2000,1,14,-23.0,-20.5,-18.0,0.0,0.0,52.0
2000,1,15,-33.5,-23.5,-13.5,6.0,6.0,52.0
2000,1,16,-31.0,-19.5,-8.0,3.0,3.0,56.0
2000,1,17,-26.5,-22.5,-18.5,0.0,0.0,56.0
2000,1,18,-28.0,-22.5,-17.0,0.0,0.0,56.0
2000,1,19,-34.0,-23.5,-13.0,0.0,0.0,56.0
2000,1,20,-30.0,-21.0,-12.0,0.0,0.0,54.0
2000,1,21,-20.5,-19.3,-18.0,0.0,0.0,56.0
2000,1,22,-23.5,-20.5,-17.5,0.0,0.0,56.0
2000,1,23,-36.5,-24.3,-12.0,5.0,5.0,56.0
2000,1,24,-20.5,-13.0,-5.5,1.0,1.0,52.0
2000,1,25,-25.0,-16.0,-7.0,5.0,5.0,52.0
2000,1,26,-10.0,-8.5,-7.0,1.0,1.0,55.0
2000,1,27,-19.0,-17.5,-16.0,0.0,0.0,55.0
2000,1,28,-20.0,-16.0,-12.0,0.0,0.0,55.0
2000,1,29,-22.0,-14.0,-6.0,0.0,0.0,55.0
2000,1,30,-27.0,-15.3,-3.5,3.0,3.0,55.0
2000,1,31,-21.0,-11.5,-2.0,9.0,9.0,58.0
2000,2,1,-10.0,-6.5,-3.0,0.0,0.0,58.0
2000,2,2,-18.5,-15.3,-12.0,0.0,0.0,58.0
2000,2,3,-18.0,-13.0,-8.0,0.0,0.0,58.0
2000,2,4,-29.0,-18.5,-8.0,0.0,0.0,58.0
2000,2,5,-32.5,-20.3,-8.0,0.0,0.0,56.0
2000,2,6,-24.0,-15.0,-6.0,0.0,0.0,56.0
2000,2,7,-15.0,-10.5,-6.0,0.0,0.0,56.0
2000,2,8,-33.0,-20.8,-8.5,0.0,0.0,56.0
2000,2,9,-12.5,-6.8,-1.0,2.0,2.0,56.0
2000,2,10,-32.0,-20.5,-9.0,5.0,5.0,57.0
2000,2,11,-13.0,-9.8,-6.5,6.0,6.0,60.0
2000,2,12,-26.0,-18.0,-10.0,0.0,0.0,60.0
2000,2,13,-33.0,-20.5,-8.0,10.0,10.0,60.0
2000,2,14,-11.0,-8.0,-5.0,8.0,8.0,65.0
2000,2,15,-11.5,-6.5,-1.5,3.0,3.0,69.0
2000,2,16,-20.0,-11.0,-2.0,4.0,4.0,70.0
2000,2,17,-22.0,-17.0,-12.0,0.0,0.0,75.0
2000,2,18,-31.0,-20.3,-9.5,0.0,0.0,75.0
