Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,1,1,-14.0,-8.2,-2.3,4.0,-12.0,76.7,-999.0,279.2,-999.0
2000,1,2,-9.2,-6.0,-2.7,15.0,-7.1,83.8,-999.0,210.0,-999.0
2000,1,3,-8.5,-4.0,0.5,2.0,-6.3,84.2,-999.0,217.1,-999.0
2000,1,4,-4.5,-1.3,2.0,20.0,-4.7,81.2,-999.0,147.1,-999.0
2000,1,5,-18.7,-9.6,-0.5,0.0,-16.9,53.8,-999.0,268.3,-999.0
2000,1,6,-18.3,-11.2,-4.0,0.0,-17.2,66.9,-999.0,287.5,-999.0
2000,1,7,-8.7,-4.4,-0.1,0.0,-6.4,78.0,-999.0,284.2,-999.0
2000,1,8,-13.9,-9.2,-4.5,4.0,-15.1,64.4,-999.0,263.3,-999.0
2000,1,9,-7.3,-3.7,0.0,2.0,-5.2,87.7,-999.0,267.1,-999.0
2000,1,10,-3.9,-0.8,2.3,11.0,-5.8,71.7,-999.0,115.0,-999.0
2000,1,11,-3.7,-0.8,2.2,10.3,-1.9,93.4,-999.0,234.6,-999.0
2000,1,12,-15.7,-7.8,0.2,0.0,-13.1,57.5,-999.0,253.3,-999.0
2000,1,13,-19.6,-14.5,-9.3,0.0,-23.9,45.8,-999.0,207.1,-999.0
2000,1,14,-27.6,-21.9,-16.1,0.0,-30.1,39.0,-999.0,252.5,-999.0
2000,1,15,-27.9,-22.6,-17.3,0.0,-29.8,51.9,-999.0,272.9,-999.0
2000,1,16,-17.8,-13.0,-8.1,9.0,-17.5,65.6,-999.0,161.7,-999.0
2000,1,17,-26.0,-19.4,-12.7,0.0,-24.2,58.0,-999.0,167.1,-999.0
2000,1,18,-28.0,-23.6,-19.2,0.0,-27.8,68.5,-999.0,272.9,-999.0
2000,1,19,-29.0,-22.8,-16.5,0.0,-26.4,66.6,-999.0,292.5,-999.0
2000,1,20,-25.0,-18.2,-11.4,0.0,-21.5,66.9,-999.0,285.4,-999.0
2000,1,21,-16.5,-13.8,-11.1,2.0,-21.3,51.9,-999.0,206.2,-999.0
2000,1,22,-21.9,-18.2,-14.5,0.0,-27.4,42.9,-999.0,258.3,-999.0
2000,1,23,-27.2,-19.9,-12.6,0.0,-26.8,52.8,-999.0,266.7,-999.0
2000,1,24,-16.5,-11.6,-6.6,2.0,-14.1,76.7,-999.0,238.3,-999.0
2000,1,25,-14.7,-8.9,-3.1,3.8,-12.4,72.0,-999.0,186.2,-999.0
2000,1,26,-8.0,-5.0,-1.9,6.4,-8.4,71.8,-999.0,108.3,-999.0
2000,1,27,-16.0,-12.0,-8.0,0.0,-19.2,53.5,-999.0,138.8,-999.0
2000,1,28,-16.0,-12.4,-8.7,0.0,-20.4,57.2,-999.0,236.7,-999.0
2000,1,29,-20.2,-14.5,-8.7,0.0,-18.9,56.2,-999.0,244.6,-999.0
2000,1,30,-16.0,-10.0,-4.0,0.0,-14.6,69.6,-999.0,265.4,-999.0
2000,1,31,-11.2,-5.9,-0.5,6.0,-6.6,86.2,-999.0,210.4,-999.0
2000,2,1,-8.5,-4.9,-1.2,0.0,-8.7,69.0,-999.0,252.5,-999.0
2000,2,2,-13.3,-10.9,-8.5,0.0,-18.0,52.5,-999.0,197.9,-999.0
2000,2,3,-21.3,-15.8,-10.2,0.0,-19.3,65.7,-999.0,300.4,-999.0
