Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,1,1,-10.6,-4.8,1.1,0.0,-8.6,83.0,-999.0,169.2,-999.0
2000,1,2,-2.3,0.2,2.6,1.3,-2.6,90.1,-999.0,74.6,-999.0
2000,1,3,-5.9,1.0,7.8,4.2,-3.4,76.7,-999.0,140.4,-999.0
2000,1,4,-6.0,0.5,7.0,11.4,-1.2,85.2,-999.0,149.6,-999.0
2000,1,5,-13.3,-9.7,-6.0,0.0,-15.7,61.6,-999.0,277.5,-999.0
2000,1,6,-13.5,-7.0,-0.4,0.0,-11.8,65.8,-999.0,149.6,-999.0
2000,1,7,-6.4,-2.7,1.1,4.5,-3.9,78.5,-999.0,205.8,-999.0
2000,1,8,-11.9,-6.9,-1.8,0.0,-10.5,74.2,-999.0,168.3,-999.0
2000,1,9,-4.7,-0.5,3.7,0.0,-1.5,82.7,-999.0,221.2,-999.0
2000,1,10,0.2,2.3,4.3,27.7,-0.2,83.7,-999.0,89.2,-999.0
2000,1,11,-0.5,2.4,5.2,12.3,0.6,82.6,-999.0,225.4,-999.0
2000,1,12,-12.1,-6.3,-0.5,1.0,-10.1,65.5,-999.0,279.6,-999.0
2000,1,13,-19.0,-15.6,-12.1,0.0,-20.8,58.1,-999.0,303.3,-999.0
2000,1,14,-20.4,-18.3,-16.1,0.0,-25.5,53.8,-999.0,286.2,-999.0
2000,1,15,-22.1,-17.9,-13.6,0.0,-24.2,58.5,-999.0,140.8,-999.0
2000,1,16,-22.6,-13.2,-3.7,12.1,-14.5,76.1,-999.0,195.8,-999.0
2000,1,17,-25.6,-22.2,-18.7,0.0,-29.2,53.6,-999.0,273.8,-999.0
2000,1,18,-26.1,-22.6,-19.0,0.0,-27.3,65.7,-999.0,250.0,-999.0
2000,1,19,-25.0,-19.0,-13.0,0.0,-23.3,72.5,-999.0,230.8,-999.0
2000,1,20,-17.6,-15.0,-12.4,0.0,-16.7,83.2,-999.0,65.4,-999.0
2000,1,21,-22.3,-18.4,-14.4,1.2,-23.3,64.5,-999.0,290.8,-999.0
2000,1,22,-24.6,-22.2,-19.7,0.0,-28.7,55.8,-999.0,262.9,-999.0
2000,1,23,-26.5,-20.8,-15.0,0.0,-23.9,70.1,-999.0,86.2,-999.0
2000,1,24,-15.5,-9.4,-3.3,0.0,-14.3,72.4,-999.0,162.5,-999.0
2000,1,25,-17.8,-12.2,-6.5,1.5,-12.9,85.5,-999.0,110.0,-999.0
2000,1,26,-14.0,-10.0,-6.0,0.0,-10.5,83.3,-999.0,302.9,-999.0
2000,1,27,-19.0,-16.3,-13.5,2.0,-21.4,63.3,-999.0,279.6,-999.0
2000,1,28,-18.9,-16.0,-13.1,0.0,-21.8,61.0,-999.0,269.6,-999.0
2000,1,29,-18.6,-13.1,-7.5,0.0,-20.1,56.2,-999.0,242.9,-999.0
2000,1,30,-12.6,-7.2,-1.8,1.7,-12.6,69.7,-999.0,171.2,-999.0
2000,1,31,-7.8,-4.1,-0.4,9.8,-5.2,90.4,-999.0,190.4,-999.0
2000,2,1,-12.3,-7.2,-2.1,0.0,-7.7,79.5,-999.0,267.1,-999.0
2000,2,2,-16.4,-14.3,-12.2,1.9,-19.3,66.1,-999.0,265.4,-999.0
2000,2,3,-23.2,-16.3,-9.4,2.0,-22.2,65.1,-999.0,230.0,-999.0
2000,2,4,-22.3,-14.6,-6.8,1.7,-21.3,67.5,-999.0,253.8,-999.0
2000,2,5,-18.2,-12.4,-6.5,2.4,-14.7,78.4,-999.0,260.0,-999.0
2000,2,6,-14.9,-9.0,-3.0,0.0,-16.2,59.6,-999.0,249.2,-999.0
2000,2,7,-17.3,-9.7,-2.0,0.0,-14.5,57.0,-999.0,276.7,-999.0
2000,2,8,-20.6,-13.5,-6.3,0.0,-20.7,55.2,-999.0,226.7,-999.0
2000,2,9,-10.9,-5.0,1.0,2.5,-7.0,76.8,-999.0,233.8,-999.0
2000,2,10,-16.3,-12.1,-7.9,5.8,-19.2,56.9,-999.0,40.0,-999.0
2000,2,11,-13.4,-8.9,-4.3,1.4,-11.7,77.8,-999.0,212.9,-999.0
2000,2,12,-20.7,-15.5,-10.2,0.0,-21.7,56.2,-999.0,244.2,-999.0
2000,2,13,-24.1,-15.3,-6.4,0.0,-16.6,80.1,-999.0,125.0,-999.0
2000,2,14,-8.5,-6.7,-4.9,0.0,-7.8,90.2,-999.0,45.4,-999.0
