Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,1,1,-11.5,-2.6,6.4,0.0,-6.5,62.1,20.0,255.4,6.0
2005,1,2,-15.6,-10.7,-5.7,9.6,-15.1,78.7,15.7,53.3,6.0
2005,1,3,-6.9,-2.9,1.1,2.6,-3.1,90.3,7.4,235.5,7.0
2005,1,4,-6.8,-4.2,-1.5,0.0,-7.7,77.2,10.2,162.1,7.0
2005,1,5,-14.4,-9.8,-5.2,0.0,-15.1,63.8,10.2,307.1,7.0
2005,1,6,-15.4,-12.1,-8.7,10.9,-16.5,79.7,13.2,62.1,7.0
2005,1,7,-10.1,-7.0,-3.8,1.0,-10.9,74.2,15.5,240.4,19.0
2005,1,8,-7.8,-4.6,-1.4,0.0,-6.2,80.0,4.6,179.1,13.0
2005,1,9,-8.1,-6.8,-5.4,0.0,-10.4,76.8,7.4,79.2,12.0
2005,1,10,-8.6,-2.8,3.0,3.2,-5.8,79.4,18.3,200.0,14.0
2005,1,11,-16.1,-12.0,-7.8,0.0,-17.6,60.5,9.2,196.7,13.0
2005,1,12,-13.6,-6.9,-0.2,5.7,-12.0,80.4,14.9,42.1,13.0
2005,1,13,-0.3,4.2,8.6,6.8,2.8,92.0,7.5,125.3,13.0
2005,1,14,-10.0,0.2,10.4,9.2,-5.1,76.0,20.5,257.9,8.0
2005,1,15,-11.0,-8.4,-5.7,0.0,-14.9,59.8,13.9,236.7,7.0
2005,1,16,-12.6,-10.1,-7.6,0.0,-14.7,67.1,10.0,131.2,7.0
2005,1,17,-19.7,-15.8,-11.8,0.0,-17.6,72.8,14.4,264.2,7.0
2005,1,18,-24.9,-22.3,-19.7,0.0,-29.3,53.9,17.8,273.0,8.0
2005,1,19,-20.7,-16.9,-13.0,3.8,-19.3,80.0,10.0,63.8,7.0
2005,1,20,-23.9,-18.8,-13.6,0.0,-20.3,72.5,14.4,276.7,11.0
2005,1,21,-26.8,-24.3,-21.8,0.0,-30.2,59.0,12.1,278.8,10.0
2005,1,22,-29.0,-23.5,-17.9,2.2,-26.3,72.8,13.4,108.3,11.0
2005,1,23,-21.1,-17.6,-14.1,0.0,-23.4,60.9,15.1,143.3,9.0
2005,1,24,-22.0,-15.9,-9.7,2.0,-19.0,78.9,13.0,265.8,9.0
2005,1,25,-19.0,-15.1,-11.1,0.0,-20.2,66.1,12.1,262.9,10.0
2005,1,26,-20.5,-17.1,-13.6,1.2,-22.0,63.0,13.0,50.0,14.0
2005,1,27,-26.9,-22.0,-17.1,-999.0,-26.1,63.8,9.8,242.2,10.0
2005,1,28,-23.6,-18.0,-12.4,0.0,-22.8,66.5,10.2,242.5,10.0
2005,1,29,-18.3,-11.7,-5.1,0.0,-17.3,63.3,4.4,215.2,10.0
2005,1,30,-14.4,-7.5,-0.6,0.0,-11.9,63.5,6.3,225.0,10.0
2005,1,31,-17.1,-10.9,-4.7,0.0,-17.7,62.8,4.1,173.0,10.0
2005,2,1,-19.2,-11.1,-2.9,0.0,-14.6,70.5,4.7,238.5,10.0
2005,2,2,-10.8,-5.7,-0.5,0.0,-8.2,73.9,4.0,77.9,10.0
2005,2,3,-12.2,-6.5,-0.7,0.0,-9.8,78.5,6.5,114.6,10.0
2005,2,4,-12.2,-4.0,4.3,0.0,-10.2,66.4,4.2,289.5,10.0
2005,2,5,-8.1,-2.2,3.7,0.0,-7.0,78.1,5.0,248.3,10.0
2005,2,6,-9.6,-3.3,3.0,0.0,-5.6,85.0,6.0,112.9,10.0
2005,2,7,-4.2,1.3,6.7,0.0,-3.8,73.1,3.8,199.5,10.0
2005,2,8,1.1,2.4,3.6,2.2,0.8,90.8,5.0,197.3,9.0
2005,2,9,-4.5,-1.4,1.7,0.0,-2.9,84.9,10.2,225.7,8.0
2005,2,10,-8.9,-6.5,-4.0,7.9,-6.4,92.2,22.0,85.0,13.0
2005,2,11,-12.0,-6.1,-0.2,1.7,-14.1,53.7,16.4,276.2,15.0
2005,2,12,-7.9,-3.7,0.5,0.0,-6.9,76.8,14.5,265.0,15.0
2005,2,13,-14.1,-9.1,-4.0,0.0,-14.5,65.1,13.8,273.3,14.0
2005,2,14,-16.1,-7.0,2.2,4.1,-10.4,74.3,16.1,104.8,14.0
2005,2,15,1.9,3.1,4.2,6.4,0.7,84.2,16.3,207.9,11.0
2005,2,16,-6.9,-1.8,3.3,21.4,-0.4,96.0,12.4,260.0,8.0
2005,2,17,-11.1,-7.1,-3.1,0.0,-11.5,69.8,7.2,200.8,11.0
2005,2,18,-17.7,-12.5,-7.3,2.0,-13.9,80.4,16.1,245.0,14.0
2005,2,19,-19.3,-12.2,-5.0,1.0,-16.8,70.3,13.5,251.2,23.0
2005,2,20,-20.5,-16.1,-11.7,0.0,-22.7,51.0,9.5,233.8,21.0
2005,2,21,-14.7,-10.1,-5.4,6.0,-13.0,85.0,16.8,62.1,20.0
2005,2,22,-8.8,-5.4,-1.9,0.0,-8.1,87.5,7.5,255.0,21.0
2005,2,23,-15.8,-10.9,-5.9,0.0,-14.6,69.6,13.8,280.4,20.0
2005,2,24,-20.9,-14.5,-8.0,0.0,-18.2,67.7,7.1,141.7,21.0
2005,2,25,-16.0,-10.4,-4.7,0.0,-17.6,61.9,7.0,123.2,21.0
2005,2,26,-21.1,-11.6,-2.0,0.0,-17.8,61.8,5.5,258.9,21.0
2005,2,27,-14.6,-10.0,-5.4,0.0,-17.8,50.7,18.0,269.6,21.0
2005,2,28,-16.7,-11.1,-5.4,12.9,-16.2,57.8,13.4,75.8,21.0
2005,3,1,-6.6,-5.2,-3.7,6.4,-7.9,84.3,17.3,48.8,27.0
2005,3,2,-10.9,-6.5,-2.0,0.0,-11.7,62.3,19.4,284.8,34.0
2005,3,3,-15.0,-11.4,-7.8,0.0,-18.1,56.3,22.2,277.9,23.0
2005,3,4,-13.8,-8.3,-2.7,0.0,-16.4,52.8,15.8,255.8,20.0
2005,3,5,-11.9,-5.7,0.6,0.0,-11.9,62.1,15.7,246.2,20.0
2005,3,6,-7.8,-2.8,2.2,1.1,-4.3,79.8,18.5,255.0,19.0
2005,3,7,-13.1,-10.4,-7.6,3.8,-14.8,75.2,16.2,73.3,20.0
2005,3,8,-13.9,-10.9,-7.8,2.0,-14.4,71.5,20.1,274.2,23.0
2005,3,9,-17.8,-13.7,-9.5,0.0,-21.3,52.0,27.5,275.8,23.0
2005,3,10,-17.6,-12.1,-6.6,-999.0,-19.4,55.2,13.9,235.8,23.0
2005,3,11,-13.2,-6.7,-0.2,0.0,-9.2,78.0,11.2,131.7,23.0
2005,3,12,-4.2,-1.9,0.5,3.8,-3.4,96.0,8.2,190.0,25.0
2005,3,13,-7.8,-4.1,-0.3,1.2,-6.5,80.8,9.9,254.3,28.0
2005,3,14,-9.1,-3.1,3.0,0.0,-9.0,62.6,16.0,262.1,25.0
