Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-21.0,-9.5,2.0,0.0,0.0,12.0
2000,1,2,-3.0,3.5,10.0,6.4,0.0,12.0
2000,1,3,-6.0,-2.0,2.0,4.0,4.0,7.0
2000,1,4,-7.0,-0.5,6.0,8.6,0.0,12.0
2000,1,5,-14.5,-10.8,-7.0,0.0,0.0,7.0
2000,1,6,-17.0,-9.5,-2.0,0.0,0.0,7.0
2000,1,7,-8.0,-4.0,0.0,6.0,6.0,7.0
2000,1,8,-12.0,-5.5,1.0,0.0,0.0,12.0
2000,1,9,-7.0,-3.0,1.0,0.0,0.0,12.0
2000,1,10,-5.0,-1.0,3.0,14.0,14.0,10.0
2000,1,11,-2.0,1.5,5.0,0.0,0.0,24.0
2000,1,12,-9.0,-8.0,-7.0,0.0,0.0,20.0
2000,1,13,-18.0,-16.0,-14.0,0.0,0.0,20.0
2000,1,14,-24.5,-21.3,-18.0,0.0,0.0,19.0
2000,1,15,-28.0,-19.5,-11.0,3.0,3.0,19.0
2000,1,16,-26.0,-15.5,-5.0,13.0,13.0,22.0
2000,1,17,-24.0,-21.5,-19.0,0.0,0.0,30.0
2000,1,18,-34.0,-26.5,-19.0,0.0,0.0,30.0
2000,1,19,-33.0,-24.0,-15.0,0.0,0.0,29.0
2000,1,20,-30.0,-21.0,-12.0,1.0,1.0,28.0
2000,1,21,-20.0,-18.0,-16.0,4.0,4.0,29.0
2000,1,22,-24.5,-21.3,-18.0,0.0,0.0,30.0
2000,1,23,-33.0,-22.5,-12.0,0.0,0.0,30.0
2000,1,24,-21.0,-12.0,-3.0,0.0,0.0,30.0
2000,1,25,-22.0,-14.0,-6.0,6.0,6.0,29.0
2000,1,26,-10.0,-7.0,-4.0,3.0,3.0,33.0
2000,1,27,-19.0,-16.5,-14.0,0.0,0.0,34.0
2000,1,28,-22.0,-19.5,-17.0,1.0,1.0,33.0
2000,1,29,-30.0,-19.5,-9.0,0.0,0.0,33.0
2000,1,30,-25.0,-12.5,0.0,1.0,1.0,32.0
2000,1,31,-17.0,-8.5,0.0,21.0,21.0,33.0
2000,2,1,-6.5,-4.3,-2.0,3.0,3.0,40.0
2000,2,2,-17.5,-16.3,-15.0,0.0,0.0,41.0
2000,2,3,-22.0,-16.5,-11.0,0.0,0.0,40.0
2000,2,4,-33.0,-20.5,-8.0,0.0,0.0,40.0
2000,2,5,-31.0,-19.0,-7.0,2.0,2.0,40.0
2000,2,6,-18.0,-11.5,-5.0,1.0,1.0,41.0
2000,2,7,-16.0,-10.0,-4.0,0.0,0.0,41.0
2000,2,8,-26.0,-14.5,-3.0,0.0,0.0,40.0
2000,2,9,-21.0,-10.5,0.0,3.0,3.0,40.0
2000,2,10,-24.0,-15.0,-6.0,8.0,8.0,41.0
2000,2,11,-13.0,-7.0,-1.0,6.0,6.0,48.0
2000,2,12,-27.0,-19.0,-11.0,0.0,0.0,52.0
2000,2,13,-32.5,-18.3,-4.0,10.0,10.0,52.0
2000,2,14,-8.0,-7.0,-6.0,27.0,27.0,62.0
2000,2,15,-12.0,-8.5,-5.0,1.4,1.4,85.0
2000,2,16,-21.0,-10.5,0.0,5.0,5.0,89.0
2000,2,17,-21.0,-17.5,-14.0,0.0,0.0,92.0
2000,2,18,-35.0,-21.5,-8.0,0.0,0.0,90.0
2000,2,19,-20.0,-11.0,-2.0,0.0,0.0,90.0
2000,2,20,-26.0,-15.0,-4.0,2.0,2.0,90.0
2000,2,21,-22.0,-14.5,-7.0,0.0,0.0,90.0
2000,2,22,-25.0,-9.5,6.0,0.0,0.0,90.0
2000,2,23,-7.0,1.0,9.0,3.0,0.0,85.0
2000,2,24,-7.0,1.0,9.0,0.0,0.0,50.0
2000,2,25,-12.0,-4.0,4.0,0.0,0.0,45.0
2000,2,26,-12.0,-2.5,7.0,0.0,0.0,40.0
2000,2,27,-4.0,7.0,18.0,4.8,0.0,35.0
2000,2,28,0.0,2.5,5.0,8.0,2.0,30.0
2000,2,29,-3.0,-0.5,2.0,0.0,0.0,20.0
2000,3,1,-12.0,-2.5,7.0,2.6,0.0,15.0
2000,3,2,0.0,2.0,4.0,7.0,6.0,15.0
2000,3,3,-2.5,-0.8,1.0,2.0,2.0,21.0
2000,3,4,-4.0,-2.5,-1.0,0.0,0.0,22.0
2000,3,5,-13.0,-4.5,4.0,0.0,0.0,21.0
2000,3,6,-5.0,-1.0,3.0,0.0,0.0,20.0
2000,3,7,-11.0,-2.0,7.0,0.0,0.0,20.0
2000,3,8,-9.0,0.5,10.0,0.0,0.0,18.0
2000,3,9,-1.0,6.0,13.0,5.0,0.0,18.0
