Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,1,1,-8.2,-2.7,2.9,0.0,-6.1,79.7,-999.0,192.9,-999.0
2000,1,2,-1.9,1.8,5.4,5.3,-2.0,89.4,-999.0,131.7,-999.0
2000,1,3,-5.9,1.3,8.5,1.0,-2.9,77.9,-999.0,114.6,-999.0
2000,1,4,-6.1,0.8,7.7,11.6,-0.7,87.7,-999.0,124.6,-999.0
2000,1,5,-11.4,-8.6,-5.7,0.0,-15.9,59.5,-999.0,287.1,-999.0
2000,1,6,-11.3,-5.5,0.3,0.0,-11.4,63.1,-999.0,181.7,-999.0
2000,1,7,-5.8,-2.3,1.3,6.7,-3.7,77.7,-999.0,203.8,-999.0
2000,1,8,-9.8,-4.7,0.5,0.0,-10.0,68.6,-999.0,200.8,-999.0
2000,1,9,0.5,2.7,4.9,0.0,-1.0,75.4,-999.0,196.7,-999.0
2000,1,10,0.2,2.7,5.2,19.4,-0.2,81.5,-999.0,104.2,-999.0
2000,1,11,-0.2,2.5,5.1,13.4,0.8,84.0,-999.0,169.6,-999.0
2000,1,12,-12.1,-6.2,-0.2,0.0,-10.2,65.2,-999.0,237.1,-999.0
2000,1,13,-19.2,-15.7,-12.1,0.0,-20.6,58.9,-999.0,272.5,-999.0
2000,1,14,-20.8,-18.4,-16.0,0.0,-25.9,53.2,-999.0,272.9,-999.0
2000,1,15,-22.0,-15.3,-8.6,0.0,-24.3,56.5,-999.0,192.1,-999.0
2000,1,16,-21.4,-12.3,-3.1,14.1,-12.1,78.8,-999.0,258.3,-999.0
2000,1,17,-25.0,-21.6,-18.2,0.0,-28.2,53.8,-999.0,276.7,-999.0
2000,1,18,-23.4,-20.5,-17.5,0.0,-25.9,61.4,-999.0,259.6,-999.0
2000,1,19,-21.3,-17.0,-12.7,0.0,-21.8,63.9,-999.0,209.2,-999.0
2000,1,20,-16.1,-13.9,-11.7,1.1,-15.5,84.2,-999.0,124.2,-999.0
2000,1,21,-22.3,-18.2,-14.0,0.0,-23.1,60.5,-999.0,272.1,-999.0
2000,1,22,-24.1,-21.8,-19.4,0.0,-28.3,54.9,-999.0,236.2,-999.0
2000,1,23,-22.1,-17.9,-13.6,0.0,-22.7,65.0,-999.0,173.3,-999.0
2000,1,24,-14.8,-8.7,-2.5,1.0,-12.8,73.0,-999.0,229.6,-999.0
2000,1,25,-14.7,-10.8,-6.8,3.7,-11.4,84.5,-999.0,167.5,-999.0
2000,1,26,-12.9,-9.3,-5.6,5.5,-9.5,85.5,-999.0,267.1,-999.0
2000,1,27,-18.5,-15.7,-12.9,0.0,-19.9,66.0,-999.0,268.8,-999.0
2000,1,28,-19.1,-15.8,-12.4,25.4,-21.5,61.0,-999.0,260.8,-999.0
2000,1,29,-16.6,-11.8,-7.0,0.0,-19.2,52.4,-999.0,230.0,-999.0
2000,1,30,-9.4,-5.1,-0.8,0.0,-11.4,66.0,-999.0,205.4,-999.0
2000,1,31,-6.8,-3.7,-0.5,9.2,-4.1,90.6,-999.0,169.6,-999.0
2000,2,1,-11.6,-6.6,-1.6,1.0,-7.3,79.2,-999.0,244.2,-999.0
2000,2,2,-16.1,-13.9,-11.6,1.0,-18.4,66.7,-999.0,216.7,-999.0
2000,2,3,-17.2,-13.2,-9.2,0.0,-19.1,63.0,-999.0,239.6,-999.0
2000,2,4,-15.6,-12.5,-9.3,0.0,-18.6,64.2,-999.0,212.1,-999.0
2000,2,5,-15.1,-10.8,-6.4,1.2,-14.1,72.4,-999.0,230.4,-999.0
2000,2,6,-13.1,-8.1,-3.1,0.0,-16.1,57.4,-999.0,210.4,-999.0
2000,2,7,-14.6,-8.4,-2.1,1.0,-14.9,54.1,-999.0,263.8,-999.0
2000,2,8,-16.3,-11.4,-6.5,0.0,-19.4,52.6,-999.0,217.1,-999.0
2000,2,9,-8.9,-3.9,1.1,6.4,-7.0,78.2,-999.0,192.9,-999.0
2000,2,10,-15.4,-12.2,-8.9,7.8,-18.7,59.1,-999.0,26.2,-999.0
2000,2,11,-11.4,-8.0,-4.5,10.4,-10.8,80.7,-999.0,178.8,-999.0
2000,2,12,-16.1,-12.9,-9.6,0.0,-19.8,53.6,-999.0,249.6,-999.0
2000,2,13,-14.0,-9.9,-5.8,3.7,-13.4,73.1,-999.0,126.2,-999.0
2000,2,14,-8.1,-6.6,-5.1,20.4,-7.2,94.2,-999.0,58.3,-999.0
2000,2,15,-6.4,-4.5,-2.5,0.0,-9.7,69.0,-999.0,245.0,-999.0
2000,2,16,-10.6,-5.6,-0.6,18.6,-4.6,90.2,-999.0,205.8,-999.0
2000,2,17,-17.6,-14.1,-10.6,0.0,-22.2,51.3,-999.0,267.1,-999.0
2000,2,18,-15.9,-12.4,-8.8,0.0,-17.5,64.5,-999.0,169.2,-999.0
2000,2,19,-11.4,-7.3,-3.1,0.0,-15.1,59.0,-999.0,195.4,-999.0
2000,2,20,-9.7,-5.5,-1.3,0.0,-9.9,70.7,-999.0,226.7,-999.0
2000,2,21,-8.6,-5.1,-1.6,0.0,-10.2,66.2,-999.0,220.8,-999.0
2000,2,22,-8.5,-2.2,4.1,0.0,-6.9,76.2,-999.0,191.7,-999.0
2000,2,23,3.6,5.5,7.4,0.0,-0.4,68.0,-999.0,188.8,-999.0
2000,2,24,2.8,4.7,6.5,1.0,3.0,86.2,-999.0,190.8,-999.0
2000,2,25,-1.3,0.8,2.8,0.0,-4.7,70.2,-999.0,58.3,-999.0
2000,2,26,-0.4,3.2,6.8,0.0,0.4,78.5,-999.0,194.2,-999.0
2000,2,27,5.0,8.2,11.4,5.9,5.3,85.7,-999.0,191.7,-999.0
2000,2,28,-0.2,3.6,7.3,3.2,1.6,82.8,-999.0,245.0,-999.0
2000,2,29,-2.7,0.9,4.4,0.0,-5.6,63.3,-999.0,304.6,-999.0
2000,3,1,-0.8,2.0,4.8,2.4,-2.5,71.1,-999.0,154.2,-999.0
2000,3,2,0.6,2.4,4.1,1.2,0.3,83.6,-999.0,203.8,-999.0
2000,3,3,-2.6,-0.3,2.0,2.4,-4.1,77.3,-999.0,269.2,-999.0
2000,3,4,-3.7,-0.2,3.4,1.0,-7.6,56.4,-999.0,245.4,-999.0
2000,3,5,0.1,3.1,6.0,0.0,-2.0,74.0,-999.0,260.8,-999.0
2000,3,6,-2.4,1.4,5.2,0.0,-8.8,47.5,-999.0,299.6,-999.0
2000,3,7,1.0,4.4,7.8,0.0,-1.3,68.4,-999.0,223.8,-999.0
2000,3,8,0.8,4.9,9.0,0.0,0.3,75.2,-999.0,158.3,-999.0
2000,3,9,-5.1,6.0,17.1,1.6,3.9,77.9,-999.0,157.9,-999.0
2000,3,10,-10.9,-7.4,-3.9,0.0,-14.9,52.1,-999.0,59.6,-999.0
2000,3,11,-5.4,-3.8,-2.2,4.8,-7.7,76.9,-999.0,87.5,-999.0
2000,3,12,-3.8,-1.3,1.2,12.6,-4.5,80.6,-999.0,87.5,-999.0
2000,3,13,-9.0,-5.9,-2.8,0.0,-17.0,41.3,-999.0,266.7,-999.0
2000,3,14,-7.6,-1.5,4.6,-999.0,-4.8,77.9,-999.0,164.6,-999.0
