Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-14.0,-10.5,-7.0,4.0,4.0,67.0
2001,2,2,-18.5,-12.3,-6.0,4.0,4.0,65.0
2001,2,3,-17.5,-12.3,-7.0,2.6,2.6,67.0
2001,2,4,-26.0,-17.5,-9.0,0.0,0.0,67.0
2001,2,5,-18.5,-12.3,-6.0,17.0,17.0,66.0
2001,2,6,-8.0,-7.0,-6.0,3.6,3.6,72.0
2001,2,7,-10.0,-7.0,-4.0,1.4,1.4,73.0
2001,2,8,-13.0,-9.0,-5.0,0.0,0.0,73.0
2001,2,9,-19.0,-6.3,6.5,15.2,5.2,72.0
2001,2,10,-16.0,-6.8,2.5,0.0,0.0,60.0
2001,2,11,-22.5,-18.8,-15.0,0.0,0.0,60.0
2001,2,12,-25.0,-19.0,-13.0,0.0,0.0,60.0
2001,2,13,-18.0,-13.5,-9.0,0.0,0.0,60.0
2001,2,14,-17.5,-11.5,-5.5,6.8,6.8,60.0
2001,2,15,-15.5,-10.3,-5.0,0.0,0.0,64.0
2001,2,16,-24.0,-13.5,-3.0,0.0,0.0,62.0
2001,2,17,-18.0,-12.5,-7.0,0.0,0.0,62.0
2001,2,18,-26.5,-18.3,-10.0,0.0,0.0,62.0
2001,2,19,-18.0,-10.5,-3.0,4.0,4.0,62.0
2001,2,20,-7.5,-3.8,0.0,7.0,7.0,64.0
2001,2,21,-19.0,-13.5,-8.0,0.0,0.0,67.0
2001,2,22,-28.0,-22.8,-17.5,0.0,0.0,63.0
2001,2,23,-27.5,-17.3,-7.0,5.2,5.2,63.0
2001,2,24,-19.5,-14.8,-10.0,0.0,0.0,64.0
2001,2,25,-24.0,-13.0,-2.0,21.0,21.0,64.0
2001,2,26,-11.0,-5.5,0.0,2.4,2.4,69.0
2001,2,27,-16.5,-12.3,-8.0,0.0,0.0,68.0
2001,2,28,-23.0,-18.5,-14.0,0.0,0.0,67.0
2001,3,1,-25.0,-21.5,-18.0,0.0,0.0,67.0
2001,3,2,-31.5,-21.3,-11.0,0.0,0.0,67.0
2001,3,3,-31.0,-20.0,-9.0,0.0,0.0,67.0
2001,3,4,-26.5,-15.5,-4.5,0.0,0.0,67.0
2001,3,5,-19.0,-10.3,-1.5,0.0,0.0,65.0
2001,3,6,-6.0,-3.0,0.0,0.0,0.0,65.0
2001,3,7,-9.0,-4.5,0.0,0.0,0.0,65.0
2001,3,8,-18.0,-6.8,4.5,0.0,0.0,64.0
2001,3,9,-10.0,-4.8,0.5,0.0,0.0,64.0
2001,3,10,-9.0,-4.3,0.5,0.0,0.0,64.0
2001,3,11,-6.5,-3.5,-0.5,5.6,5.6,63.0
2001,3,12,-17.0,-11.0,-5.0,0.0,0.0,64.0
2001,3,13,-15.0,-10.5,-6.0,12.0,12.0,64.0
2001,3,14,-8.0,-4.5,-1.0,10.4,10.4,69.0
2001,3,15,-6.0,-4.0,-2.0,0.0,0.0,72.0
2001,3,16,-12.0,-6.8,-1.5,0.0,0.0,69.0
2001,3,17,-14.0,-6.0,2.0,0.0,0.0,69.0
2001,3,18,-9.0,-4.5,0.0,0.0,0.0,69.0
2001,3,19,-3.5,0.3,4.0,0.0,0.0,69.0
2001,3,20,-6.0,1.0,8.0,0.0,0.0,67.0
2001,3,21,-9.5,-0.3,9.0,0.0,0.0,66.0
2001,3,22,-1.5,-0.3,1.0,15.0,15.0,66.0
2001,3,23,-5.0,-2.8,-0.5,10.2,10.2,69.0
2001,3,24,-5.0,-2.5,0.0,3.0,3.0,74.0
2001,3,25,-12.0,-8.0,-4.0,0.0,0.0,74.0
2001,3,26,-15.0,-9.5,-4.0,0.0,0.0,73.0
2001,3,27,-16.0,-9.5,-3.0,0.0,0.0,73.0
2001,3,28,-7.0,-3.0,1.0,3.0,3.0,73.0
2001,3,29,-15.0,-6.0,3.0,0.0,0.0,73.0
2001,3,30,-14.0,-5.0,4.0,3.0,3.0,73.0
2001,3,31,-4.0,-2.5,-1.0,2.6,2.6,73.0
2001,4,1,-6.0,-3.0,0.0,0.0,0.0,73.0
2001,4,2,-8.5,-4.5,-0.5,3.0,3.0,72.0
2001,4,3,-4.5,-1.3,2.0,0.0,0.0,75.0
2001,4,4,-7.0,0.8,8.5,0.0,0.0,74.0
2001,4,5,-4.0,1.0,6.0,0.0,0.0,73.0
2001,4,6,-7.5,-3.3,1.0,0.0,0.0,70.0
2001,4,7,-13.0,-4.0,5.0,0.0,0.0,69.0
2001,4,8,-4.0,-1.8,0.5,4.0,0.0,67.0
2001,4,9,-1.0,1.8,4.5,0.0,0.0,65.0
2001,4,10,-1.5,2.3,6.0,0.0,0.0,60.0
2001,4,11,-8.0,0.5,9.0,0.0,0.0,58.0
2001,4,12,-3.0,1.5,6.0,18.6,0.0,57.0
2001,4,13,0.0,3.0,6.0,2.6,0.0,48.0
2001,4,14,-5.0,-2.3,0.5,0.0,0.0,44.0
2001,4,15,-3.0,0.5,4.0,0.0,0.0,44.0
2001,4,16,-1.5,3.3,8.0,0.0,0.0,44.0
2001,4,17,-5.0,-0.5,4.0,0.0,0.0,43.0
2001,4,18,-7.0,-2.5,2.0,0.0,0.0,42.0
2001,4,19,-6.0,-0.5,5.0,0.0,0.0,42.0
2001,4,20,-2.0,3.0,8.0,0.0,0.0,40.0
2001,4,21,-3.0,7.0,17.0,0.6,0.0,35.0
2001,4,22,4.5,8.0,11.5,0.0,0.0,25.0
2001,4,23,-3.0,4.3,11.5,0.0,0.0,19.0
2001,4,24,6.5,13.8,21.0,4.2,0.0,10.0
2001,4,25,-2.5,2.3,7.0,0.0,0.0,5.0
2001,4,26,-5.5,4.3,14.0,0.0,0.0,2.0
2001,4,27,-3.0,4.5,12.0,0.0,0.0,0.0
2001,4,28,-4.0,1.3,6.5,0.0,0.0,0.0
2001,4,29,-4.5,2.3,9.0,0.0,0.0,0.0
2001,4,30,2.0,8.3,14.5,0.0,0.0,0.0
2001,5,1,2.5,12.8,23.0,0.0,0.0,0.0
2001,5,2,9.0,18.0,27.0,0.0,0.0,0.0
2001,5,3,11.5,19.3,27.0,2.2,0.0,0.0
2001,5,4,9.0,13.0,17.0,0.0,0.0,0.0
2001,5,5,4.0,6.5,9.0,0.0,0.0,0.0
2001,5,6,-2.0,7.0,16.0,0.0,0.0,0.0
2001,5,7,-2.0,9.3,20.5,0.0,0.0,0.0
2001,5,8,1.5,13.8,26.0,0.0,0.0,0.0
2001,5,9,4.0,14.0,24.0,0.0,0.0,0.0
2001,5,10,8.0,16.0,24.0,0.0,0.0,0.0
2001,5,11,5.0,15.5,26.0,0.8,0.0,0.0
2001,5,12,8.0,14.5,21.0,18.4,0.0,0.0
2001,5,13,3.0,6.8,10.5,0.0,0.0,0.0
2001,5,14,1.0,6.0,11.0,1.2,0.0,0.0
2001,5,15,4.0,7.5,11.0,0.4,0.0,0.0
2001,5,16,6.0,9.0,12.0,0.0,0.0,0.0
2001,5,17,5.0,9.5,14.0,0.0,0.0,0.0
2001,5,18,3.5,10.8,18.0,0.0,0.0,0.0
2001,5,19,6.0,11.0,16.0,1.2,0.0,0.0
2001,5,20,1.0,12.0,23.0,0.0,0.0,0.0
2001,5,21,9.0,16.0,23.0,0.0,0.0,0.0
2001,5,22,5.5,15.3,25.0,0.0,0.0,0.0
2001,5,23,7.5,16.3,25.0,0.0,0.0,0.0
2001,5,24,7.0,15.5,24.0,0.0,0.0,0.0
2001,5,25,1.0,12.8,24.5,0.0,0.0,0.0
2001,5,26,5.0,15.3,25.5,0.0,0.0,0.0
2001,5,27,9.5,16.8,24.0,4.8,0.0,0.0
2001,5,28,12.0,17.0,22.0,31.2,0.0,0.0
2001,5,29,9.5,12.8,16.0,2.2,0.0,0.0
2001,5,30,6.0,8.3,10.5,0.0,0.0,0.0
2001,5,31,3.5,8.8,14.0,0.0,0.0,0.0
