Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-7.0,-1.3,4.5,0.0,0.0,0.0
2005,1,2,-17.5,-7.8,2.0,0.4,0.0,0.0
2005,1,3,-4.0,-0.8,2.5,0.0,0.0,0.0
2005,1,4,-7.5,-6.3,-5.0,1.9,1.9,0.0
2005,1,5,-18.3,-15.7,-13.0,0.0,0.0,2.0
2005,1,6,-21.0,-11.0,-1.0,10.5,10.5,2.0
2005,1,7,-8.0,-5.5,-3.0,1.0,1.0,10.0
2005,1,8,-9.0,-5.3,-1.5,0.0,0.0,11.0
2005,1,9,-15.0,-8.5,-2.0,3.2,3.2,10.0
2005,1,10,-14.0,-6.0,2.0,0.5,0.5,12.0
2005,1,11,-17.5,-11.3,-5.0,0.0,0.0,12.0
2005,1,12,-22.0,-9.0,4.0,5.0,2.2,12.0
2005,1,13,-2.0,3.0,8.0,9.4,4.0,2.0
2005,1,14,-5.5,-2.0,1.5,2.1,2.1,4.0
2005,1,15,-17.0,-12.0,-7.0,0.0,0.0,6.0
2005,1,16,-16.0,-11.8,-7.5,0.0,0.0,6.0
2005,1,17,-16.0,-14.0,-12.0,0.0,0.0,7.0
2005,1,18,-24.0,-22.0,-20.0,0.0,0.0,7.0
2005,1,19,-25.5,-19.3,-13.0,1.0,1.0,7.0
2005,1,20,-21.0,-16.5,-12.0,0.0,0.0,8.0
2005,1,21,-999.0,-999.0,-999.0,0.0,0.0,8.0
2005,1,22,-30.0,-22.5,-15.0,1.4,1.4,8.0
2005,1,23,-26.0,-20.8,-15.5,0.0,0.0,10.0
2005,1,24,-26.0,-18.3,-10.5,1.3,1.3,10.0
2005,1,25,-18.0,-16.0,-14.0,1.0,1.0,11.0
2005,1,26,-22.0,-18.5,-15.0,0.0,0.0,12.0
2005,1,27,-26.0,-22.5,-19.0,0.0,0.0,12.0
2005,1,28,-30.5,-21.3,-12.0,0.0,0.0,12.0
2005,1,29,-22.0,-12.5,-3.0,0.0,0.0,11.0
2005,1,30,-19.0,-11.8,-4.5,0.0,0.0,9.0
2005,1,31,-22.5,-13.8,-5.0,0.0,0.0,9.0
2005,2,1,-16.0,-7.8,0.5,0.0,0.0,9.0
2005,2,2,-16.5,-6.3,4.0,0.0,0.0,8.0
2005,2,3,-14.0,-5.0,4.0,0.0,0.0,8.0
2005,2,4,-999.0,-999.0,-999.0,0.0,0.0,8.0
2005,2,5,-12.5,-3.8,5.0,0.0,0.0,8.0
2005,2,6,-999.0,-999.0,-999.0,0.0,0.0,7.0
2005,2,7,-1.8,2.1,6.0,0.0,0.0,7.0
2005,2,8,-1.0,2.5,6.0,3.9,0.0,2.0
2005,2,9,-2.0,-1.0,0.0,3.4,2.8,0.0
2005,2,10,-7.0,-4.3,-1.5,5.0,5.0,3.0
2005,2,11,-10.0,-5.5,-1.0,3.2,3.2,5.0
2005,2,12,-7.0,-4.5,-2.0,2.2,2.2,8.0
2005,2,13,-999.0,-999.0,-999.0,0.0,0.0,10.0
2005,2,14,-20.4,-9.0,2.5,1.6,0.0,3.0
2005,2,15,-2.0,1.0,4.0,1.4,0.0,3.0
2005,2,16,-2.0,1.5,5.0,-999.0,-999.0,0.0
2005,2,17,-14.0,-8.0,-2.0,0.0,0.0,1.0
2005,2,18,-16.2,-10.4,-4.5,6.0,6.0,1.0
2005,2,19,-24.0,-17.5,-11.0,1.8,1.8,7.0
2005,2,20,-25.0,-18.5,-12.0,0.0,0.0,9.0
2005,2,21,-24.0,-14.5,-5.0,3.9,3.9,9.0
2005,2,22,-7.0,-4.0,-1.0,0.6,0.6,13.0
2005,2,23,-11.0,-10.1,-9.2,0.0,0.0,13.0
2005,2,24,-25.0,-16.5,-8.0,0.0,0.0,13.0
2005,2,25,-19.0,-12.5,-6.0,0.0,0.0,13.0
2005,2,26,-21.0,-13.0,-5.0,0.0,0.0,12.0
2005,2,27,-15.0,-10.3,-5.5,0.0,0.0,12.0
2005,2,28,-18.0,-11.0,-4.0,0.0,0.0,10.0
2005,3,1,-7.0,-6.0,-5.0,4.4,4.4,9.0
2005,3,2,-8.0,-6.0,-4.0,0.4,0.4,10.0
2005,3,3,-16.0,-14.0,-12.0,0.0,0.0,11.0
2005,3,4,-18.0,-13.0,-8.0,0.0,0.0,11.0
2005,3,5,-15.0,-8.5,-2.0,0.0,0.0,11.0
2005,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,11.0
2005,3,7,-21.0,-11.0,-1.0,6.7,6.2,13.0
2005,3,8,-12.2,-11.1,-10.0,3.2,3.2,16.0
2005,3,9,-16.0,-12.5,-9.0,1.2,1.2,19.0
2005,3,10,-17.0,-12.5,-8.0,0.0,0.0,20.0
2005,3,11,-15.0,-8.0,-1.0,-999.0,-999.0,20.0
2005,3,13,-999.0,-999.0,-999.0,0.0,0.0,21.0
2005,3,14,-8.5,-4.0,0.5,2.9,2.9,21.0
2005,3,15,-4.0,-1.3,1.5,3.0,3.0,23.0
2005,3,16,-3.5,-1.8,0.0,1.0,1.0,26.0
2005,3,17,-8.0,-3.5,1.0,0.0,0.0,27.0
2005,3,18,-17.0,-8.5,0.0,0.0,0.0,27.0
2005,3,19,-11.0,-3.5,4.0,0.0,0.0,27.0
2005,3,20,-999.0,-999.0,-999.0,0.0,0.0,24.0
2005,3,21,-11.9,-3.0,6.0,0.0,0.0,20.0
2005,3,22,-11.5,-2.3,7.0,0.0,0.0,20.0
2005,3,23,-6.0,-2.5,1.0,0.0,0.0,10.0
2005,3,24,-6.5,-1.3,4.0,0.0,0.0,9.0
2005,3,25,-2.0,0.0,2.0,0.0,0.0,6.0
2005,3,26,-15.0,-6.0,3.0,0.0,0.0,6.0
2005,3,27,-10.0,-0.5,9.0,0.0,0.0,5.0
2005,3,28,-7.0,-0.3,6.5,1.2,0.0,2.0
2005,3,29,0.0,5.0,10.0,0.0,0.0,0.0
2005,3,30,-3.0,3.0,9.0,0.0,0.0,0.0
2005,3,31,0.0,8.3,16.5,10.5,0.0,0.0
2005,4,1,2.0,5.0,8.0,0.7,0.0,0.0
2005,4,2,-1.0,4.5,10.0,22.0,0.0,0.0
2005,4,3,4.0,7.5,11.0,3.5,0.0,0.0
2005,4,4,2.0,4.3,6.5,7.3,0.0,0.0
2005,4,5,1.0,6.5,12.0,0.0,0.0,0.0
2005,4,6,-1.0,7.3,15.5,0.6,0.0,0.0
2005,4,7,2.5,5.8,9.0,18.4,0.0,0.0
2005,4,8,-1.5,4.3,10.0,0.0,0.0,0.0
2005,4,9,-5.5,3.3,12.0,0.0,0.0,0.0
2005,4,10,-0.5,4.8,10.0,0.0,0.0,0.0
2005,4,11,-5.0,1.0,7.0,0.0,0.0,0.0
2005,4,12,-5.0,1.5,8.0,0.0,0.0,0.0
2005,4,13,-1.5,4.8,11.0,2.4,0.0,0.0
2005,4,14,-2.5,3.5,9.5,0.0,0.0,0.0
2005,4,15,-7.0,3.0,13.0,0.0,0.0,0.0
2005,4,16,-3.0,8.5,20.0,0.0,0.0,0.0
2005,4,17,0.0,11.0,22.0,0.0,0.0,0.0
2005,4,18,-3.0,6.8,16.5,0.0,0.0,0.0
2005,4,19,-1.5,10.8,23.0,1.2,0.0,0.0
2005,4,20,3.0,6.5,10.0,7.2,0.0,0.0
2005,4,21,-3.0,3.5,10.0,0.0,0.0,0.0
2005,4,22,-5.0,4.5,14.0,8.9,0.0,0.0
2005,4,23,3.0,8.3,13.5,14.5,0.0,0.0
2005,4,24,6.0,12.0,18.0,3.8,0.0,0.0
2005,4,25,3.0,5.3,7.5,9.0,0.0,0.0
2005,4,26,2.0,10.5,19.0,0.0,0.0,0.0
2005,4,27,9.0,12.0,15.0,10.5,0.0,0.0
2005,4,28,5.0,6.5,8.0,29.6,0.0,0.0
2005,4,29,2.0,5.8,9.5,-999.0,-999.0,0.0
2005,4,30,3.0,10.0,17.0,10.7,0.0,0.0
2005,5,1,6.0,9.0,12.0,0.0,0.0,0.0
2005,5,2,5.0,8.8,12.5,1.4,0.0,0.0
2005,5,3,4.5,8.8,13.0,1.7,0.0,0.0
2005,5,4,3.0,7.5,12.0,0.0,0.0,0.0
2005,5,5,5.0,10.5,16.0,0.0,0.0,0.0
2005,5,6,1.0,11.0,21.0,0.0,0.0,0.0
2005,5,7,3.4,8.7,13.9,0.0,0.0,0.0
2005,5,8,7.0,10.0,13.0,0.0,0.0,0.0
2005,5,9,8.0,15.0,22.0,0.0,0.0,0.0
2005,5,10,12.0,20.0,28.0,0.0,0.0,0.0
2005,5,11,15.0,19.0,23.0,2.8,0.0,0.0
2005,5,12,0.0,4.5,9.0,0.0,0.0,0.0
2005,5,13,-2.0,6.3,14.5,0.0,0.0,0.0
2005,5,14,-1.0,7.0,15.0,9.6,0.0,0.0
2005,5,15,9.0,12.0,15.0,1.7,0.0,0.0
2005,5,16,8.0,11.3,14.5,2.0,0.0,0.0
2005,5,17,7.5,11.3,15.0,0.0,0.0,0.0
2005,5,18,5.0,10.5,16.0,1.2,0.0,0.0
2005,5,19,3.5,11.0,18.5,0.0,0.0,0.0
2005,5,20,1.0,9.5,18.0,0.0,0.0,0.0
2005,5,21,4.0,8.5,13.0,3.6,0.0,0.0
2005,5,22,6.0,9.0,12.0,0.6,0.0,0.0
2005,5,23,7.0,10.0,13.0,1.7,0.0,0.0
2005,5,24,8.0,13.3,18.5,0.0,0.0,0.0
2005,5,25,3.0,12.5,22.0,3.0,0.0,0.0
2005,5,26,6.0,9.5,13.0,-999.0,-999.0,0.0
2005,5,27,-999.0,-999.0,-999.0,5.0,0.0,0.0
2005,5,28,8.0,12.8,17.5,0.8,0.0,0.0
2005,5,29,8.5,14.3,20.0,2.6,0.0,0.0
2005,5,30,12.0,16.5,21.0,1.6,0.0,0.0
2005,5,31,11.0,17.0,23.0,0.0,0.0,0.0
2005,6,1,8.0,17.0,26.0,0.0,0.0,0.0
2005,6,2,10.0,20.0,30.0,0.0,0.0,0.0
