Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,2,1,-24.8,-12.8,-1.8,-17.5,71.5,2.0,187.1
2005,2,2,-19.0,-8.0,-1.7,-11.2,79.6,1.4,139.1
2005,2,3,-20.2,-11.0,-1.5,-13.5,83.4,1.6,154.2
2005,2,4,-15.8,-7.3,4.6,-10.2,84.3,2.3,188.1
2005,2,5,-15.3,-6.8,5.4,-8.7,88.8,2.3,174.1
2005,2,6,-15.1,-6.9,3.0,-8.7,88.7,2.0,144.0
2005,2,7,-7.3,-0.5,7.4,-4.1,82.1,1.9,261.8
2005,2,8,0.2,0.7,2.0,1.1,100.0,2.5,183.5
2005,2,9,-4.3,-1.5,1.8,-5.2,76.9,7.1,243.8
2005,2,10,-7.6,-5.7,-4.4,-8.6,81.2,13.5,78.3
2005,2,11,-9.0,-5.1,-0.1,-15.7,44.4,15.4,329.2
2005,2,12,-7.2,-4.1,-0.5,-8.2,73.4,8.2,286.7
2005,2,13,-20.7,-11.9,-4.6,-16.7,70.0,6.9,299.1
2005,2,14,-24.3,-12.8,-0.5,-14.5,87.6,5.2,128.2
2005,2,15,-0.4,1.4,2.5,1.0,93.9,9.0,210.0
2005,2,16,-8.9,-1.5,0.7,-3.8,92.2,6.5,340.7
2005,2,17,-20.8,-12.1,-4.8,-14.9,81.8,3.6,200.0
2005,2,18,-22.7,-15.7,-9.0,-17.9,83.5,7.0,247.7
2005,2,19,-29.9,-17.3,-9.6,-20.7,76.2,6.4,243.2
2005,2,20,-29.2,-19.1,-10.7,-23.9,68.3,4.8,256.3
2005,2,21,-22.1,-14.5,-10.8,-16.1,88.2,7.0,57.1
2005,2,22,-10.9,-7.3,-2.9,-8.5,91.9,4.1,262.8
2005,2,23,-22.3,-12.6,-7.1,-16.5,74.0,9.2,317.4
2005,2,24,-32.3,-20.1,-9.6,-24.1,73.6,3.0,185.0
2005,2,25,-30.0,-18.1,-6.1,-22.0,74.5,4.1,197.9
2005,2,26,-28.7,-15.3,-4.6,-21.1,65.0,4.4,194.1
2005,2,27,-22.7,-11.2,-4.7,-20.3,50.6,10.5,291.7
2005,2,28,-24.3,-13.8,-6.6,-21.1,60.1,5.8,151.1
2005,3,1,-10.1,-6.4,-4.6,-9.2,82.1,10.6,156.2
2005,3,2,-8.2,-6.1,-2.6,-11.7,66.1,15.4,337.6
2005,3,3,-20.8,-13.6,-9.1,-19.5,62.7,13.0,302.6
2005,3,4,-19.6,-10.8,-4.1,-17.4,61.5,10.0,286.4
2005,3,5,-20.8,-7.6,0.5,-14.5,61.8,6.7,275.5
2005,3,6,-13.1,-4.4,0.9,-6.5,85.8,8.3,257.3
2005,3,7,-22.2,-14.9,-9.8,-16.9,85.7,7.1,171.8
2005,3,8,-14.8,-11.1,-8.9,-14.8,75.3,14.7,346.2
2005,3,9,-18.2,-15.4,-12.1,-22.3,56.0,17.3,303.0
2005,3,10,-27.5,-17.6,-7.0,-24.2,63.2,6.7,258.4
2005,3,11,-26.8,-13.0,-4.1,-15.0,85.8,5.0,114.0
2005,3,12,-5.7,-4.1,-2.7,-4.5,97.5,6.5,154.2
2005,3,13,-13.6,-4.8,-0.1,-6.3,90.3,4.6,170.0
2005,3,14,-19.7,-5.6,2.5,-12.0,65.8,9.2,331.1
2005,3,15,-3.1,-0.7,3.6,-5.8,69.1,11.7,320.0
2005,3,16,-6.1,-4.2,-2.1,-7.5,78.2,9.5,309.6
2005,3,17,-12.8,-5.4,0.9,-10.6,70.0,6.2,258.6
2005,3,18,-20.6,-6.9,0.9,-11.1,74.5,6.0,266.3
2005,3,19,-8.4,-1.9,4.5,-8.0,66.0,8.6,298.0
2005,3,20,-14.6,-4.5,6.4,-9.4,75.0,4.0,231.7
