Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-11.5,-6.0,-0.5,0.4,0.4,7.0
2000,1,2,-4.5,1.3,7.0,7.6,0.8,6.0
2000,1,3,-2.5,-1.0,0.5,3.0,3.0,3.0
2000,1,4,-6.0,0.3,6.5,7.0,0.0,6.0
2000,1,5,-11.5,-9.8,-8.0,0.0,0.0,0.0
2000,1,6,-12.5,-6.0,0.5,0.0,0.0,0.0
2000,1,7,-2.5,-0.8,1.0,6.0,5.0,0.0
2000,1,8,-11.0,-4.5,2.0,0.0,0.0,3.0
2000,1,9,-5.0,-0.5,4.0,0.0,0.0,2.0
2000,1,10,0.5,2.8,5.0,22.4,14.0,0.0
2000,1,11,0.0,2.5,5.0,1.6,0.0,8.0
2000,1,12,-8.5,-6.3,-4.0,0.0,0.0,4.0
2000,1,13,-15.0,-13.8,-12.5,0.0,0.0,4.0
2000,1,14,-20.5,-18.3,-16.0,0.0,0.0,4.0
2000,1,15,-22.0,-17.8,-13.5,10.0,10.0,4.0
2000,1,16,-18.5,-11.3,-4.0,6.0,6.0,14.0
2000,1,17,-23.5,-21.0,-18.5,0.0,0.0,12.0
2000,1,18,-27.0,-23.0,-19.0,0.0,0.0,11.0
2000,1,19,-25.5,-19.5,-13.5,0.0,0.0,11.0
2000,1,20,-20.0,-16.0,-12.0,2.0,2.0,11.0
2000,1,21,-19.5,-18.0,-16.5,0.0,0.0,12.0
2000,1,22,-25.0,-22.5,-20.0,0.0,0.0,12.0
2000,1,23,-25.5,-18.8,-12.0,3.0,3.0,10.0
2000,1,24,-17.5,-10.8,-4.0,0.0,0.0,13.0
2000,1,25,-16.5,-11.5,-6.5,8.0,8.0,12.0
2000,1,26,-10.0,-7.8,-5.5,6.0,6.0,19.0
2000,1,27,-19.5,-16.3,-13.0,0.0,0.0,23.0
2000,1,28,-19.0,-16.0,-13.0,0.0,0.0,22.0
2000,1,29,-19.0,-13.3,-7.5,0.0,0.0,21.0
2000,1,30,-15.5,-8.8,-2.0,10.0,10.0,20.0
2000,1,31,-8.0,-4.3,-0.5,5.0,5.0,29.0
2000,2,1,-7.0,-4.8,-2.5,0.8,0.8,32.0
2000,2,2,-16.5,-14.3,-12.0,0.0,0.0,30.0
2000,2,3,-25.0,-18.0,-11.0,0.0,0.0,30.0
2000,2,4,-24.0,-16.3,-8.5,0.0,0.0,30.0
