Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,2,1,-11.0,-8.3,-5.5,1.0,1.0,41.0
2001,2,2,-15.5,-9.8,-4.0,2.2,2.2,42.0
2001,2,3,-8.0,-6.0,-4.0,2.0,2.0,45.0
2001,2,4,-14.5,-11.0,-7.5,0.5,0.5,45.0
2001,2,5,-16.0,-10.0,-4.0,7.0,7.0,45.0
2001,2,6,-5.5,-4.0,-2.5,1.0,1.0,48.0
2001,2,7,-5.0,-2.5,0.0,0.0,0.0,48.0
2001,2,8,-10.0,-6.5,-3.0,0.0,0.0,45.0
2001,2,9,-15.0,-7.5,0.0,16.0,10.0,45.0
2001,2,10,-11.5,-3.8,4.0,0.0,0.0,48.0
2001,2,11,-19.0,-15.5,-12.0,0.0,0.0,48.0
2001,2,12,-18.5,-13.5,-8.5,0.0,0.0,48.0
2001,2,13,-11.5,-7.8,-4.0,0.0,0.0,47.0
2001,2,14,-14.0,-9.0,-4.0,6.0,6.0,47.0
2001,2,15,-10.0,-5.0,0.0,0.0,0.0,52.0
2001,2,16,-17.5,-10.3,-3.0,0.0,0.0,52.0
2001,2,17,-14.0,-8.5,-3.0,0.0,0.0,50.0
2001,2,18,-20.0,-13.0,-6.0,0.0,0.0,49.0
2001,2,19,-19.0,-9.5,0.0,1.5,1.5,46.0
2001,2,20,-3.5,-0.3,3.0,2.0,2.0,46.0
2001,2,21,-16.5,-11.8,-7.0,0.0,0.0,47.0
2001,2,22,-25.5,-19.8,-14.0,0.0,0.0,45.0
2001,2,23,-16.5,-11.0,-5.5,1.0,1.0,45.0
2001,2,24,-16.0,-11.8,-7.5,0.0,0.0,45.0
2001,2,25,-17.0,-10.0,-3.0,12.0,12.0,44.0
2001,2,26,-7.0,-2.0,3.0,0.0,0.0,52.0
2001,2,27,-12.0,-8.3,-4.5,0.0,0.0,51.0
2001,2,28,-19.5,-14.5,-9.5,0.0,0.0,51.0
2001,3,1,-19.0,-15.0,-11.0,0.7,0.7,50.0
2001,3,2,-21.0,-16.0,-11.0,0.0,0.0,51.0
2001,3,3,-20.0,-15.0,-10.0,0.0,0.0,51.0
2001,3,4,-17.0,-10.5,-4.0,0.0,0.0,51.0
2001,3,5,-13.5,-7.0,-0.5,0.0,0.0,50.0
2001,3,6,-3.0,-1.5,0.0,0.0,0.0,50.0
2001,3,7,-3.0,-2.0,-1.0,0.0,0.0,50.0
2001,3,8,-11.0,-5.0,1.0,0.0,0.0,49.0
2001,3,9,-7.0,-3.5,0.0,0.0,0.0,48.0
2001,3,10,-8.5,-3.5,1.5,0.0,0.0,48.0
2001,3,11,-4.0,-1.5,1.0,0.0,0.0,48.0
2001,3,12,-13.0,-8.5,-4.0,0.0,0.0,48.0
2001,3,13,-10.0,-6.5,-3.0,17.0,17.0,48.0
2001,3,14,-4.5,-2.5,-0.5,1.0,1.0,63.0
2001,3,15,-2.0,0.5,3.0,0.0,0.0,63.0
2001,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2001,3,18,-7.0,-2.5,2.0,0.0,0.0,56.0
2001,3,19,-5.0,0.5,6.0,0.0,0.0,56.0
2001,3,20,-2.0,1.5,5.0,0.0,0.0,49.0
2001,3,21,-6.0,-1.5,3.0,0.0,0.0,47.0
2001,3,22,-2.0,0.3,2.5,8.0,8.0,43.0
2001,3,23,-1.0,-0.8,-0.5,8.0,8.0,55.0
2001,3,24,-2.0,0.5,3.0,1.0,1.0,60.0
2001,3,25,-8.0,-4.3,-0.5,0.0,0.0,55.0
2001,3,26,-11.5,-5.3,1.0,0.0,0.0,55.0
2001,3,27,-4.5,-1.5,1.5,0.0,0.0,54.0
2001,3,28,-2.0,0.3,2.5,1.5,1.5,53.0
2001,3,29,-7.0,-2.0,3.0,0.0,0.0,54.0
2001,3,30,-8.0,-2.8,2.5,0.0,0.0,53.0
2001,3,31,-1.0,0.0,1.0,0.0,0.0,51.0
