Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-8.5,-1.5,5.5,0.0,0.0,28.0
2005,1,2,-21.0,-13.8,-6.5,4.3,3.3,27.0
2005,1,3,-11.0,-5.3,0.5,0.0,0.0,36.0
2005,1,4,-12.0,-9.3,-6.5,0.0,0.0,36.0
2005,1,5,-18.0,-14.5,-11.0,0.0,0.0,36.0
2005,1,6,-21.0,-14.0,-7.0,6.2,6.2,-999.0
2005,1,7,-13.0,-9.0,-5.0,0.0,0.0,45.0
2005,1,8,-9.0,-5.3,-1.5,0.0,0.0,44.0
2005,1,9,-13.5,-9.8,-6.0,2.2,2.2,44.0
2005,1,10,-9.5,-4.5,0.5,1.3,1.3,45.0
2005,1,11,-16.5,-13.3,-10.0,0.0,0.0,42.0
2005,1,12,-22.0,-12.0,-2.0,5.0,5.0,42.0
2005,1,13,-8.0,0.8,9.5,13.0,0.0,42.0
2005,1,14,-9.0,-3.3,2.5,0.0,0.0,40.0
2005,1,15,-21.5,-14.3,-7.0,0.0,0.0,40.0
2005,1,16,-18.0,-13.5,-9.0,0.7,0.7,40.0
2005,1,17,-19.0,-16.5,-14.0,0.0,0.0,43.0
2005,1,18,-24.0,-21.5,-19.0,0.0,0.0,42.0
2005,1,19,-27.5,-20.5,-13.5,2.0,2.0,42.0
2005,1,20,-18.0,-16.5,-15.0,0.0,0.0,42.0
2005,1,21,-28.5,-24.8,-21.0,0.0,0.0,42.0
2005,1,22,-32.0,-25.3,-18.5,2.0,2.0,42.0
2005,1,23,-23.0,-19.5,-16.0,0.0,0.0,45.0
2005,1,24,-28.0,-20.5,-13.0,0.0,0.0,45.0
2005,1,25,-20.0,-16.3,-12.5,0.0,0.0,45.0
2005,1,26,-23.5,-19.0,-14.5,0.0,0.0,45.0
2005,1,27,-25.0,-20.0,-15.0,0.0,0.0,44.0
2005,1,28,-31.0,-23.0,-15.0,0.0,0.0,44.0
2005,1,29,-24.5,-16.5,-8.5,0.0,0.0,44.0
2005,1,30,-14.0,-9.0,-4.0,0.0,0.0,44.0
2005,1,31,-19.0,-12.3,-5.5,0.0,0.0,45.0
2005,2,1,-21.5,-13.0,-4.5,0.0,0.0,45.0
2005,2,2,-13.0,-6.0,1.0,0.0,0.0,45.0
2005,2,3,-15.0,-7.5,0.0,0.0,0.0,42.0
2005,2,4,-13.0,-4.5,4.0,0.0,0.0,42.0
2005,2,5,-13.5,-4.8,4.0,0.0,0.0,42.0
2005,2,6,-8.0,-2.5,3.0,0.0,0.0,42.0
2005,2,7,-6.0,-0.5,5.0,1.6,0.0,41.0
2005,2,8,1.0,1.8,2.5,3.3,0.0,41.0
2005,2,9,-3.0,-2.0,-1.0,1.5,1.5,41.0
2005,2,10,-7.0,-6.0,-5.0,4.5,4.5,41.0
2005,2,11,-8.5,-4.0,0.5,0.0,0.0,42.0
2005,2,12,-7.0,-3.5,0.0,0.0,0.0,42.0
2005,2,13,-14.0,-10.0,-6.0,0.0,0.0,42.0
2005,2,14,-20.5,-9.0,2.5,10.4,10.4,42.0
2005,2,15,-2.0,0.5,3.0,5.8,3.0,53.0
2005,2,16,-3.0,-1.0,1.0,11.0,11.0,51.0
2005,2,17,-15.0,-9.3,-3.5,0.0,0.0,62.0
2005,2,18,-16.0,-12.3,-8.5,0.0,0.0,61.0
2005,2,19,-23.5,-16.8,-10.0,0.0,0.0,60.0
2005,2,20,-24.0,-18.5,-13.0,0.0,0.0,60.0
2005,2,21,-21.0,-14.5,-8.0,20.2,20.2,58.0
2005,2,22,-11.0,-8.0,-5.0,0.0,0.0,75.0
2005,2,23,-13.0,-10.0,-7.0,0.0,0.0,75.0
