Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,1,1,-6.0,-2.0,0.5,-5.0,79.6,12.5,265.0
2004,1,2,-11.3,-6.9,-4.4,-7.6,94.5,5.6,44.5
2004,1,3,-4.5,1.5,5.2,1.1,97.4,5.7,158.3
2004,1,4,-6.1,0.3,5.9,-4.0,72.8,12.1,242.1
2004,1,5,-10.3,-7.8,-6.0,-10.6,80.8,12.4,45.0
2004,1,6,-14.4,-10.4,-8.7,-12.6,84.1,14.3,236.2
2004,1,7,-21.7,-13.7,-11.1,-17.5,74.5,15.7,259.2
2004,1,8,-29.1,-24.4,-21.9,-29.7,62.2,8.8,250.9
2004,1,9,-32.6,-27.4,-22.3,-30.7,73.1,6.1,230.0
2004,1,10,-32.3,-26.0,-21.5,-29.2,74.9,6.0,221.2
2004,1,11,-24.9,-15.4,-8.6,-18.1,80.2,9.4,209.2
2004,1,12,-20.8,-14.5,-9.2,-16.1,87.6,6.8,136.8
2004,1,13,-25.4,-15.3,-5.6,-18.5,77.4,13.2,247.8
2004,1,14,-29.1,-27.2,-25.0,-31.7,65.9,8.7,248.3
2004,1,15,-36.4,-28.8,-24.8,-32.7,69.0,10.5,255.3
2004,1,16,-25.3,-19.7,-14.9,-21.9,82.6,27.8,255.4
2004,1,17,-17.4,-15.6,-13.1,-18.3,79.6,15.3,232.1
2004,1,18,-12.4,-7.5,-2.6,-9.3,87.2,8.2,173.0
2004,1,19,-14.4,-12.0,-9.5,-13.6,88.1,19.4,241.2
2004,1,20,-14.1,-12.7,-11.2,-14.6,85.5,21.6,256.7
2004,1,21,-20.7,-14.4,-12.4,-16.9,81.8,8.0,237.4
2004,1,22,-15.3,-10.0,-3.8,-13.2,78.5,11.6,181.3
2004,1,23,-21.0,-19.0,-15.3,-23.3,68.4,21.4,249.2
2004,1,24,-25.1,-22.6,-20.9,-26.9,68.3,13.8,250.0
2004,1,25,-28.2,-24.3,-19.9,-28.8,66.6,11.3,235.4
2004,1,26,-31.7,-25.8,-21.4,-30.6,65.4,5.1,111.9
2004,1,27,-26.1,-19.4,-12.4,-24.9,61.7,10.9,23.3
2004,1,28,-18.8,-15.1,-10.3,-19.0,73.0,7.6,180.0
2004,1,29,-13.4,-11.3,-8.2,-14.7,76.2,23.0,255.4
2004,1,30,-16.3,-15.5,-14.1,-17.9,81.5,17.5,247.9
