Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,1,-10.2,0.0,7.8,-4.5,72.1,16.0,230.0
2005,1,2,-15.0,-7.1,1.9,-9.8,81.6,10.0,107.9
2005,1,3,-0.7,0.4,2.0,-0.3,95.0,7.9,231.8
2005,1,4,-5.4,-4.1,-1.3,-6.0,87.0,8.5,167.9
2005,1,5,-14.3,-10.3,-5.4,-13.8,75.8,6.3,165.5
2005,1,6,-13.6,-8.5,-0.8,-9.6,91.6,4.5,94.3
2005,1,7,-9.1,-5.7,-0.3,-9.1,77.3,15.1,239.2
2005,1,8,-10.6,-4.2,-1.3,-7.5,78.6,3.6,161.5
2005,1,9,-13.6,-8.4,-2.6,-9.9,89.2,3.8,138.6
2005,1,10,-4.5,-0.9,2.6,-3.7,81.5,16.5,222.1
2005,1,11,-17.9,-11.6,-6.3,-16.8,66.7,6.6,216.7
2005,1,12,-13.9,-4.8,0.9,-7.3,82.4,4.8,116.1
2005,1,13,2.7,9.1,14.8,6.6,84.1,18.8,181.2
2005,1,14,-8.5,0.8,15.6,-2.2,81.2,19.2,256.7
2005,1,15,-14.0,-9.0,-5.7,-13.5,70.0,9.2,237.4
2005,1,16,-10.9,-8.8,-6.8,-12.3,75.8,8.0,157.1
2005,1,17,-17.8,-14.1,-11.3,-16.9,80.1,13.0,191.2
2005,1,18,-23.1,-22.1,-18.7,-26.9,65.2,13.2,267.9
2005,1,19,-22.9,-14.4,-7.9,-19.2,69.2,8.0,147.9
2005,1,20,-21.0,-14.6,-9.3,-17.5,78.5,9.6,291.7
2005,1,21,-26.9,-24.7,-21.8,-29.8,63.2,8.2,284.2
2005,1,22,-27.8,-21.7,-17.4,-25.3,73.0,9.0,72.2
2005,1,23,-25.4,-19.8,-16.9,-22.7,77.9,14.3,137.1
2005,1,24,-24.8,-16.0,-10.4,-18.5,82.2,8.5,213.8
2005,1,25,-19.0,-15.3,-9.8,-19.3,72.7,7.1,255.4
2005,1,26,-20.9,-16.8,-14.9,-20.6,72.6,11.9,24.8
2005,1,27,-27.5,-22.3,-18.5,-26.3,70.4,5.9,216.1
2005,1,28,-26.5,-19.6,-14.5,-23.3,73.0,6.2,215.0
2005,1,29,-15.8,-10.8,-5.2,-17.5,59.0,6.8,213.8
2005,1,30,-17.5,-9.5,-3.5,-13.4,74.1,3.7,215.0
2005,1,31,-20.8,-14.4,-6.4,-18.0,76.6,2.2,210.6
2005,2,1,-18.9,-11.0,-3.4,-15.0,75.3,2.6,233.1
2005,2,2,-11.8,-6.4,0.1,-10.1,76.6,3.6,171.5
2005,2,3,-14.6,-5.5,4.3,-10.5,73.4,2.0,154.2
2005,2,4,-11.4,-4.9,1.9,-8.6,78.7,3.0,227.5
2005,2,5,-11.1,-5.0,2.8,-7.1,86.8,2.3,242.0
2005,2,6,-10.4,-2.6,6.1,-5.0,85.8,2.7,191.1
2005,2,7,-2.5,3.6,9.2,-3.5,63.6,3.8,215.8
2005,2,8,1.1,2.3,4.7,-0.1,85.0,3.5,178.0
2005,2,9,-3.2,-0.8,1.4,-1.7,93.6,7.9,160.8
2005,2,10,-6.6,-4.7,-2.8,-4.7,99.6,17.5,40.8
2005,2,11,-8.7,-6.0,-1.5,-11.8,64.6,13.0,295.8
2005,2,12,-12.0,-5.5,-1.2,-7.4,86.3,8.8,225.0
2005,2,13,-18.0,-11.0,-5.6,-15.1,73.2,8.0,246.8
2005,2,14,-18.6,-5.7,3.9,-11.2,67.9,14.2,110.9
2005,2,15,2.4,3.2,4.2,0.4,82.2,13.7,206.2
2005,2,16,-4.4,0.5,2.8,0.3,98.6,7.4,229.2
2005,2,17,-14.7,-9.6,-4.9,-12.0,84.0,3.6,234.5
2005,2,18,-14.2,-11.4,-8.0,-12.5,91.5,12.0,213.0
2005,2,19,-21.0,-13.4,-7.0,-16.7,77.7,9.5,218.3
2005,2,20,-21.3,-16.4,-12.1,-22.3,61.7,5.6,200.0
