Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-13.0,-5.5,2.0,0.0,0.0,8.0
2000,1,2,-4.0,1.0,6.0,1.4,0.0,8.0
2000,1,3,-6.0,-3.5,-1.0,4.5,4.5,0.0
2000,1,4,-6.0,0.5,7.0,6.2,0.0,4.0
2000,1,5,-11.0,-7.5,-4.0,0.0,0.0,0.0
2000,1,6,-14.0,-7.3,-0.5,0.0,0.0,0.0
2000,1,7,-4.0,-1.8,0.5,6.2,6.2,0.0
2000,1,8,-16.0,-7.0,2.0,0.0,0.0,6.0
2000,1,9,-4.0,0.0,4.0,1.2,1.2,6.0
2000,1,10,-2.0,1.3,4.5,9.0,6.8,6.0
2000,1,11,-1.0,1.8,4.5,4.0,0.0,9.0
2000,1,12,-7.0,-5.5,-4.0,0.0,0.0,3.0
2000,1,13,-18.0,-14.5,-11.0,0.0,0.0,3.0
2000,1,14,-22.0,-20.0,-18.0,0.0,0.0,3.0
2000,1,15,-25.0,-17.5,-10.0,3.0,3.0,3.0
2000,1,16,-15.0,-10.0,-5.0,9.0,9.0,5.0
2000,1,17,-25.0,-20.0,-15.0,0.0,0.0,9.0
2000,1,18,-28.0,-24.0,-20.0,0.0,0.0,9.0
2000,1,19,-27.0,-21.0,-15.0,0.0,0.0,9.0
2000,1,20,-21.0,-15.0,-9.0,0.2,0.2,9.0
2000,1,21,-19.0,-17.0,-15.0,0.6,0.6,9.0
2000,1,22,-23.0,-21.5,-20.0,0.0,0.0,11.0
2000,1,23,-27.0,-17.0,-7.0,0.0,0.0,11.0
2000,1,24,-15.0,-9.8,-4.5,0.0,0.0,11.0
2000,1,25,-18.0,-12.0,-6.0,10.4,10.4,11.0
2000,1,26,-8.0,-6.5,-5.0,4.0,4.0,20.0
2000,1,27,-18.0,-16.0,-14.0,0.0,0.0,24.0
2000,1,28,-21.0,-19.5,-18.0,0.0,0.0,24.0
2000,1,29,-22.0,-16.0,-10.0,0.0,0.0,24.0
2000,1,30,-15.0,-8.0,-1.0,4.4,4.4,24.0
2000,1,31,-9.0,-4.3,0.5,5.0,5.0,27.0
2000,2,1,-5.0,-4.3,-3.5,2.2,2.2,29.0
2000,2,2,-17.0,-15.0,-13.0,0.0,0.0,31.0
2000,2,3,-22.0,-17.0,-12.0,0.0,0.0,31.0
2000,2,4,-30.0,-21.0,-12.0,0.0,0.0,31.0
2000,2,5,-19.0,-13.5,-8.0,5.2,5.2,31.0
2000,2,6,-14.0,-9.0,-4.0,0.0,0.0,34.0
2000,2,7,-13.0,-8.5,-4.0,0.0,0.0,34.0
2000,2,8,-25.0,-15.0,-5.0,0.0,0.0,34.0
2000,2,9,-11.0,-6.5,-2.0,9.0,9.0,34.0
2000,2,10,-22.0,-12.0,-2.0,7.0,7.0,41.0
2000,2,11,-9.0,-5.5,-2.0,3.0,3.0,44.0
2000,2,12,-22.0,-16.5,-11.0,0.0,0.0,44.0
2000,2,13,-22.0,-13.5,-5.0,8.4,8.4,44.0
2000,2,14,-7.0,-6.0,-5.0,14.0,14.0,48.0
2000,2,15,-10.0,-7.0,-4.0,1.0,1.0,61.0
2000,2,16,-11.0,-6.0,-1.0,10.0,10.0,62.0
2000,2,17,-20.0,-15.0,-10.0,0.0,0.0,64.0
2000,2,18,-24.0,-15.0,-6.0,0.0,0.0,64.0
2000,2,19,-13.0,-7.5,-2.0,0.0,0.0,64.0
2000,2,20,-20.0,-12.5,-5.0,0.0,0.0,64.0
2000,2,21,-21.0,-12.5,-4.0,0.0,0.0,64.0
2000,2,22,-12.0,-3.0,6.0,0.0,0.0,64.0
2000,2,23,-3.0,2.0,7.0,0.2,0.0,58.0
2000,2,24,-5.0,3.5,12.0,0.0,0.0,45.0
2000,2,25,-5.0,1.0,7.0,0.0,0.0,32.0
2000,2,26,-4.0,1.5,7.0,0.0,0.0,30.0
2000,2,27,4.0,8.5,13.0,5.2,0.0,15.0
2000,2,28,2.0,4.0,6.0,2.2,0.0,4.0
2000,2,29,-4.0,-0.5,3.0,0.0,0.0,2.0
2000,3,1,-5.0,1.5,8.0,6.0,0.0,1.0
2000,3,2,1.0,2.5,4.0,2.0,2.0,0.0
2000,3,3,-2.0,-1.0,0.0,0.0,0.0,2.0
2000,3,4,-2.0,0.0,2.0,0.0,0.0,2.0
2000,3,5,-1.0,1.5,4.0,0.0,0.0,1.0
2000,3,6,-3.0,-0.5,2.0,0.0,0.0,0.0
2000,3,7,1.0,4.5,8.0,0.0,0.0,0.0
2000,3,8,-4.0,4.5,13.0,0.0,0.0,0.0
2000,3,9,4.0,7.5,11.0,2.8,1.0,0.0
2000,3,10,-14.0,-8.5,-3.0,0.0,0.0,1.0
2000,3,11,-6.0,-3.0,0.0,16.0,16.0,0.0
2000,3,12,-3.0,-1.8,-0.5,1.0,1.0,16.0
2000,3,13,-16.0,-10.5,-5.0,0.0,0.0,14.0
2000,3,14,-12.0,-4.0,4.0,3.0,3.0,12.0
2000,3,15,1.0,3.5,6.0,13.0,0.0,6.0
2000,3,16,-3.0,-1.5,0.0,1.0,1.0,2.0
2000,3,17,-8.0,-6.0,-4.0,0.0,0.0,0.0
2000,3,18,-16.0,-8.5,-1.0,0.0,0.0,0.0
2000,3,19,-8.0,-3.5,1.0,0.0,0.0,0.0
2000,3,20,-3.0,3.5,10.0,0.0,0.0,0.0
2000,3,21,-4.0,5.5,15.0,0.0,0.0,0.0
2000,3,22,-4.0,5.0,14.0,0.0,0.0,0.0
2000,3,23,-1.0,6.5,14.0,0.0,0.0,0.0
2000,3,24,-4.0,2.5,9.0,0.0,0.0,0.0
2000,3,25,-3.0,5.5,14.0,9.0,0.0,0.0
2000,3,26,2.0,5.5,9.0,0.0,0.0,0.0
2000,3,27,-2.0,5.5,13.0,1.6,0.0,0.0
2000,3,28,6.0,8.5,11.0,2.8,0.0,0.0
2000,3,29,3.0,6.5,10.0,10.4,0.0,0.0
2000,3,30,0.0,2.5,5.0,2.4,0.0,0.0
2000,3,31,0.0,3.5,7.0,0.0,0.0,0.0
2000,4,1,-1.0,5.0,11.0,0.0,0.0,0.0
2000,4,2,7.0,9.5,12.0,3.8,0.0,0.0
2000,4,3,-3.0,4.0,11.0,10.4,0.0,0.0
2000,4,4,6.0,9.0,12.0,2.8,0.0,0.0
2000,4,5,1.0,1.5,2.0,0.0,0.0,0.0
2000,4,6,-2.0,2.5,7.0,2.8,0.0,0.0
2000,4,7,0.5,4.3,8.0,15.6,0.0,0.0
2000,4,8,2.0,5.0,8.0,11.6,0.0,0.0
2000,4,9,-2.0,-0.5,1.0,17.0,7.0,0.0
2000,4,10,-4.0,0.0,4.0,0.0,0.0,6.0
2000,4,11,-5.0,-1.0,3.0,11.0,11.0,0.0
2000,4,12,-4.0,-1.5,1.0,2.0,2.0,11.0
2000,4,13,-8.0,-1.8,4.5,0.0,0.0,3.0
2000,4,14,-2.0,5.0,12.0,0.0,0.0,0.0
2000,4,15,8.0,12.5,17.0,1.2,0.0,0.0
2000,4,16,2.0,5.5,9.0,0.0,0.0,0.0
2000,4,17,-6.0,0.0,6.0,0.0,0.0,0.0
2000,4,18,-4.0,4.5,13.0,0.0,0.0,0.0
2000,4,19,4.0,6.5,9.0,0.0,0.0,0.0
2000,4,20,1.0,7.5,14.0,0.0,0.0,0.0
2000,4,21,4.0,8.0,12.0,1.2,0.0,0.0
2000,4,22,3.0,4.0,5.0,4.4,0.0,0.0
2000,4,23,1.0,2.5,4.0,20.8,3.0,0.0
2000,4,24,0.0,3.0,6.0,3.0,0.0,2.0
2000,4,25,-5.0,1.5,8.0,0.0,0.0,0.0
2000,4,26,-4.0,3.5,11.0,0.0,0.0,0.0
2000,4,27,0.0,4.0,8.0,0.0,0.0,0.0
2000,4,28,1.0,7.0,13.0,-999.0,-999.0,0.0
2000,4,29,1.0,10.0,19.0,0.0,0.0,0.0
2000,4,30,-2.0,6.0,14.0,-999.0,-999.0,0.0
2000,5,1,-2.0,6.5,15.0,4.0,0.0,0.0
2000,5,2,2.0,7.5,13.0,0.0,0.0,0.0
2000,5,3,-4.0,7.5,19.0,0.0,0.0,0.0
2000,5,4,7.0,15.5,24.0,1.0,0.0,0.0
2000,5,5,13.0,17.0,21.0,0.0,0.0,0.0
2000,5,6,4.0,11.5,19.0,4.0,0.0,0.0
2000,5,7,12.0,20.0,28.0,18.0,0.0,0.0
2000,5,8,10.0,15.5,21.0,25.2,0.0,0.0
