Year,Month,Day,WndS,WndD
2005,1,1,24.2,223.3
2005,1,2,17.4,69.6
2005,1,3,9.4,224.6
2005,1,4,13.3,139.6
2005,1,5,12.5,159.6
2005,1,6,14.5,38.3
2005,1,7,18.8,237.9
2005,1,8,5.9,168.3
2005,1,9,7.4,46.7
2005,1,10,21.8,210.0
2005,1,11,11.0,163.3
2005,1,12,18.1,31.7
2005,1,13,24.8,176.7
2005,1,14,22.5,261.7
2005,1,15,18.5,235.8
2005,1,16,15.8,122.5
2005,1,17,22.5,250.4
2005,1,18,19.3,272.1
2005,1,19,11.3,111.2
2005,1,20,16.4,304.2
2005,1,21,16.6,297.9
2005,1,22,16.1,54.2
2005,1,23,24.9,67.1
2005,1,24,14.5,244.2
2005,1,25,12.0,258.8
2005,1,26,19.2,73.3
2005,1,27,13.9,263.9
2005,1,28,10.4,233.8
2005,1,29,12.0,188.3
2005,1,30,8.5,163.9
2005,1,31,5.5,78.2
2005,2,1,4.6,181.3
2005,2,2,5.3,59.6
2005,2,3,7.3,66.2
2005,2,4,4.3,198.6
2005,2,5,3.9,198.2
2005,2,6,7.4,150.0
2005,2,7,5.2,166.8
2005,2,8,6.7,185.2
2005,2,9,12.7,133.8
2005,2,10,33.1,50.4
2005,2,11,20.2,308.3
2005,2,12,15.8,264.6
2005,2,13,15.5,258.3
2005,2,14,15.0,100.8
2005,2,15,22.6,201.2
2005,2,16,14.8,255.4
2005,2,17,7.2,143.3
2005,2,18,15.0,189.1
2005,2,19,17.9,239.2
2005,2,20,11.7,238.8
2005,2,21,12.6,57.1
2005,2,22,9.3,270.0
2005,2,23,14.7,283.3
2005,2,24,6.1,58.5
2005,2,25,11.0,20.0
2005,2,26,6.0,30.0
2005,2,27,22.0,260.0
2005,9,1,19.9,250.5
2005,9,2,21.9,237.1
2005,9,3,15.7,276.5
2005,9,4,10.8,226.3
2005,9,5,5.5,135.3
2005,9,6,8.6,184.5
2005,9,7,15.0,217.9
2005,9,8,9.2,166.2
2005,9,9,11.9,250.8
2005,9,10,10.1,238.3
2005,9,11,16.6,207.9
2005,9,12,17.5,244.8
2005,9,13,10.4,184.5
2005,9,14,14.6,219.1
2005,9,15,8.1,104.3
2005,9,16,17.1,20.5
2005,9,17,19.5,20.4
2005,9,18,10.9,138.9
2005,9,19,10.7,224.5
2005,9,20,23.2,221.7
2005,9,21,16.3,253.3
2005,9,22,17.1,205.2
2005,9,23,21.1,307.8
2005,9,24,8.0,144.7
2005,9,25,11.3,162.1
2005,9,26,20.9,210.6
2005,9,27,14.3,270.0
2005,9,28,15.6,184.2
2005,9,29,36.0,218.3
2005,9,30,15.7,225.5
2005,10,1,17.7,199.5
2005,10,2,5.5,175.7
2005,10,3,6.9,173.5
2005,10,4,13.8,188.6
2005,10,5,8.7,184.3
2005,10,6,9.3,184.0
2005,10,7,13.5,177.4
2005,10,8,26.8,23.3
2005,10,9,24.8,30.5
2005,10,10,17.0,26.0
2005,10,11,15.3,30.5
2005,10,12,11.9,42.5
2005,10,13,10.9,63.8
2005,10,14,4.8,100.0
2005,10,15,10.8,211.9
2005,10,16,26.2,280.9
2005,10,17,21.2,276.2
2005,10,18,7.5,200.9
2005,10,19,16.8,232.6
2005,10,20,17.0,269.1
2005,10,21,10.2,258.8
2005,10,22,11.7,30.5
2005,10,23,15.3,34.7
2005,10,24,11.5,34.2
2005,10,25,25.6,29.6
2005,10,26,25.0,311.7
2005,10,27,11.0,290.5
2005,10,28,4.6,121.9
2005,10,29,8.9,247.7
2005,10,30,20.1,239.2
2005,10,31,23.7,234.5
2005,11,1,20.3,215.0
2005,11,2,20.1,271.8
2005,11,3,20.4,241.7
2005,11,4,15.1,64.1
2005,11,5,9.4,68.3
2005,11,6,18.4,62.1
2005,11,7,35.5,255.0
2005,11,8,18.1,288.5
2005,11,9,13.6,136.7
2005,11,10,26.6,257.0
2005,11,11,19.3,280.5
2005,11,12,8.1,186.5
2005,11,13,14.4,137.1
2005,11,14,22.2,260.7
2005,11,15,15.0,43.5
2005,11,16,26.2,142.4
2005,11,17,25.0,248.6
2005,11,18,17.7,254.6
2005,11,19,13.7,182.6
2005,11,20,15.1,210.4
2005,11,21,17.1,219.1
2005,11,22,21.2,242.5
2005,11,23,18.0,257.9
2005,11,24,16.0,118.2
2005,11,25,21.6,230.9
2005,11,26,8.9,70.9
2005,11,27,12.8,35.0
2005,11,28,9.3,47.8
2005,11,29,30.4,171.8
2005,11,30,19.1,230.5
2005,12,1,9.4,167.9
2005,12,2,21.7,197.9
2005,12,3,30.9,256.4
2005,12,4,16.1,237.5
2005,12,5,13.9,252.7
2005,12,6,16.4,261.4
2005,12,7,21.8,284.8
2005,12,8,16.6,240.5
2005,12,9,12.1,155.5
2005,12,10,23.9,220.0
2005,12,11,13.5,200.0
2005,12,12,16.1,278.6
2005,12,13,8.9,232.3
2005,12,14,6.4,93.9
2005,12,15,9.7,40.0
2005,12,16,13.6,73.6
2005,12,17,21.1,230.4
2005,12,18,20.0,237.0
2005,12,19,26.7,234.8
2005,12,20,24.5,246.4
2005,12,21,11.5,184.6
2005,12,22,17.5,221.7
2005,12,23,17.3,207.5
2005,12,24,8.8,213.5
