Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,1,1,-11.6,-8.1,-4.6,-999.0,-11.8,79.4,-999.0,176.7,-999.0
2000,1,2,-6.4,-3.2,0.0,-999.0,-4.4,88.8,-999.0,111.2,-999.0
2000,1,3,-6.6,-2.8,1.0,-999.0,-6.0,83.4,-999.0,102.1,-999.0
2000,1,4,-6.2,-0.1,6.0,-999.0,-1.9,90.2,-999.0,95.8,-999.0
2000,1,5,-12.3,-8.9,-5.5,-999.0,-16.2,57.9,-999.0,285.4,-999.0
2000,1,6,-15.1,-10.4,-5.6,-999.0,-13.3,78.1,-999.0,146.7,-999.0
2000,1,7,-5.8,-2.4,1.0,-999.0,-5.1,82.5,-999.0,238.8,-999.0
2000,1,8,-10.9,-8.1,-5.2,-999.0,-12.5,70.0,-999.0,168.3,-999.0
2000,1,9,-6.8,-3.3,0.3,-999.0,-4.2,90.0,-999.0,219.2,-999.0
2000,1,10,-1.4,0.2,1.8,-999.0,-1.5,91.4,-999.0,41.7,-999.0
2000,1,11,-0.8,1.8,4.3,-999.0,0.1,87.9,-999.0,181.7,-999.0
2000,1,12,-12.9,-6.5,-0.1,-999.0,-12.3,58.8,-999.0,285.8,-999.0
2000,1,13,-19.6,-16.2,-12.8,-999.0,-22.0,57.3,-999.0,303.8,-999.0
2000,1,14,-22.5,-19.2,-15.9,-999.0,-26.9,50.7,-999.0,280.4,-999.0
2000,1,15,-24.4,-20.8,-17.1,-999.0,-26.7,59.8,-999.0,212.1,-999.0
2000,1,16,-19.3,-12.4,-5.5,-999.0,-13.7,80.5,-999.0,182.5,-999.0
2000,1,17,-23.3,-19.9,-16.4,-999.0,-25.5,61.3,-999.0,318.8,-999.0
2000,1,18,-25.1,-21.5,-17.8,-999.0,-24.9,70.7,-999.0,241.7,-999.0
2000,1,19,-24.3,-19.7,-15.0,-999.0,-21.3,80.9,-999.0,212.5,-999.0
2000,1,20,-20.6,-16.1,-11.5,-999.0,-18.6,79.0,-999.0,193.8,-999.0
2000,1,21,-19.8,-17.2,-14.5,-999.0,-21.7,65.9,-999.0,315.8,-999.0
2000,1,22,-21.3,-18.4,-15.5,-999.0,-27.2,49.0,-999.0,261.2,-999.0
2000,1,23,-24.3,-18.5,-12.6,-999.0,-23.4,69.1,-999.0,172.1,-999.0
2000,1,24,-16.1,-10.4,-4.6,-999.0,-11.1,85.0,-999.0,142.1,-999.0
2000,1,25,-16.7,-11.1,-5.4,-999.0,-12.5,85.0,-999.0,140.0,-999.0
2000,1,26,-12.1,-8.4,-4.7,-999.0,-9.3,80.0,-999.0,327.1,-999.0
2000,1,27,-17.4,-14.8,-12.1,-999.0,-19.6,64.6,-999.0,295.8,-999.0
2000,1,28,-17.9,-15.2,-12.4,-999.0,-20.8,65.8,-999.0,262.5,-999.0
2000,1,29,-18.6,-13.9,-9.2,-999.0,-16.9,73.2,-999.0,211.7,-999.0
2000,1,30,-19.5,-11.4,-3.3,-999.0,-15.3,78.7,-999.0,263.8,-999.0
2000,1,31,-8.3,-4.6,-0.9,-999.0,-5.5,89.0,-999.0,129.6,-999.0
2000,2,1,-11.8,-6.0,-0.2,-999.0,-7.9,73.3,-999.0,265.8,-999.0
2000,2,2,-15.1,-12.9,-10.7,-999.0,-18.3,63.2,-999.0,273.8,-999.0
2000,2,3,-18.0,-14.4,-10.8,-999.0,-16.3,81.5,-999.0,209.2,-999.0
2000,2,4,-21.2,-14.9,-8.6,-999.0,-18.3,74.9,-999.0,185.0,-999.0
2000,2,5,-18.9,-12.8,-6.6,-999.0,-14.8,80.2,-999.0,226.7,-999.0
2000,2,6,-14.1,-8.6,-3.1,-999.0,-16.6,58.0,-999.0,241.2,-999.0
2000,2,7,-16.2,-9.2,-2.1,-999.0,-15.5,55.4,-999.0,273.8,-999.0
2000,2,8,-18.3,-12.3,-6.2,-999.0,-17.7,65.5,-999.0,224.6,-999.0
2000,2,9,-12.8,-6.2,0.4,-999.0,-8.6,71.3,-999.0,246.2,-999.0
2000,2,10,-18.5,-13.4,-8.2,-999.0,-20.2,54.7,-999.0,140.4,-999.0
2000,2,11,-13.3,-8.8,-4.2,-999.0,-10.7,77.1,-999.0,214.2,-999.0
2000,2,12,-17.8,-13.9,-10.0,-999.0,-19.3,61.4,-999.0,236.7,-999.0
2000,2,13,-21.7,-14.4,-7.0,-999.0,-16.0,79.5,-999.0,181.2,-999.0
2000,2,14,-7.5,-5.6,-3.7,-999.0,-6.7,91.5,-999.0,89.6,-999.0
2000,2,15,-8.1,-4.7,-1.2,-999.0,-9.6,71.7,-999.0,245.8,-999.0
2000,2,16,-11.2,-5.8,-0.3,-999.0,-6.5,84.2,-999.0,193.3,-999.0
2000,2,17,-18.7,-15.0,-11.2,-999.0,-21.9,55.6,-999.0,254.2,-999.0
2000,2,18,-18.4,-13.4,-8.3,-999.0,-18.9,64.7,-999.0,122.5,-999.0
2000,2,19,-15.2,-8.7,-2.1,-999.0,-14.7,65.0,-999.0,217.9,-999.0
2000,2,20,-14.9,-8.2,-1.5,-999.0,-11.3,78.4,-999.0,228.8,-999.0
2000,2,21,-15.2,-9.9,-4.6,-999.0,-14.1,67.6,-999.0,195.8,-999.0
2000,2,22,-11.3,-6.5,-1.6,-999.0,-10.7,71.9,-999.0,40.8,-999.0
2000,2,23,-3.0,1.2,5.3,-999.0,-1.1,84.7,-999.0,184.6,-999.0
2000,2,24,-3.9,-0.1,3.8,-999.0,-0.4,92.8,-999.0,219.6,-999.0
2000,2,25,-2.4,-0.9,0.6,-999.0,-7.2,63.1,-999.0,35.0,-999.0
2000,2,26,-2.4,1.5,5.4,-999.0,-3.1,74.8,-999.0,55.4,-999.0
2000,2,27,0.6,5.0,9.3,-999.0,2.8,90.6,-999.0,143.8,-999.0
2000,2,28,0.8,3.1,5.4,-999.0,1.7,90.3,-999.0,240.4,-999.0
2000,2,29,-3.0,1.5,6.0,-999.0,-5.2,63.9,-999.0,309.6,-999.0
2000,3,1,-4.9,-0.6,3.8,3.1,-2.7,82.5,-999.0,111.2,-999.0
2000,3,2,0.9,2.5,4.0,4.5,1.2,94.1,-999.0,187.1,-999.0
2000,3,3,-0.2,1.4,3.0,0.0,-2.8,75.2,-999.0,317.5,-999.0
2000,3,4,-1.0,0.6,2.1,0.0,-4.2,70.8,-999.0,246.2,-999.0
2000,3,5,-1.4,2.6,6.5,0.0,-4.4,64.8,-999.0,265.8,-999.0
2000,3,6,-2.4,1.4,5.2,0.0,-7.7,55.2,-999.0,282.5,-999.0
2000,3,7,-1.0,2.3,5.5,0.0,-0.6,83.1,-999.0,200.8,-999.0
2000,3,8,-1.4,1.6,4.5,0.0,-3.4,71.0,-999.0,72.9,-999.0
2000,3,9,-7.2,1.5,10.1,3.2,-0.9,83.1,-999.0,219.2,-999.0
2000,3,10,-13.0,-8.1,-3.1,0.0,-16.0,51.0,-999.0,206.7,-999.0
2000,3,11,-5.7,-3.7,-1.7,2.8,-8.9,70.4,-999.0,38.3,-999.0
2000,3,12,-5.6,-2.4,0.9,7.8,-3.6,85.5,-999.0,150.4,-999.0
2000,3,13,-11.7,-7.7,-3.7,0.0,-15.5,51.0,-999.0,249.2,-999.0
2000,3,14,-13.3,-6.4,0.5,1.0,-9.1,82.7,-999.0,97.1,-999.0
2000,3,15,-0.8,1.7,4.1,1.1,-1.8,80.8,-999.0,141.2,-999.0
