Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-10.0,-4.5,1.0,0.0,0.0,10.0
2005,1,2,-19.0,-11.0,-3.0,4.2,4.2,10.0
2005,1,3,-11.0,-5.5,0.0,0.0,0.0,12.0
2005,1,4,-12.0,-8.8,-5.5,1.6,1.6,12.0
2005,1,5,-20.0,-16.5,-13.0,0.0,0.0,10.0
2005,1,6,-23.0,-11.8,-0.5,4.8,4.8,10.0
2005,1,7,-10.0,-6.3,-2.5,0.0,0.0,14.0
2005,1,8,-9.0,-5.8,-2.5,0.0,0.0,12.0
2005,1,9,-18.0,-10.3,-2.5,4.2,4.2,12.0
2005,1,10,-10.4,-5.2,0.0,1.4,1.4,16.0
2005,1,11,-18.5,-14.3,-10.0,0.0,0.0,16.0
2005,1,12,-21.5,-8.8,4.0,4.8,4.8,12.0
2005,1,13,-7.5,3.3,14.0,16.2,3.6,12.0
2005,1,14,-9.0,-4.5,0.0,1.4,1.4,0.0
2005,1,15,-18.5,-13.3,-8.0,0.0,0.0,10.0
2005,1,16,-12.0,-10.0,-8.0,0.0,0.0,10.0
2005,1,17,-16.0,-14.3,-12.5,-999.0,-999.0,10.0
2005,1,18,-25.0,-22.9,-20.8,0.0,0.0,10.0
2005,1,19,-26.0,-17.5,-9.0,3.2,3.2,10.0
2005,1,20,-19.0,-17.0,-15.0,0.0,0.0,12.0
2005,1,21,-28.0,-23.5,-19.0,0.0,0.0,12.0
2005,1,22,-28.5,-23.3,-18.0,0.0,0.0,10.0
2005,1,23,-21.0,-18.9,-16.7,0.0,0.0,10.0
2005,1,24,-25.5,-19.3,-13.0,3.0,3.0,10.0
2005,1,25,-20.0,-17.8,-15.5,0.0,0.0,12.0
2005,1,26,-21.5,-17.5,-13.5,0.0,0.0,10.0
2005,1,27,-27.5,-23.0,-18.5,0.0,0.0,10.0
2005,1,28,-25.5,-19.3,-13.0,0.0,0.0,10.0
2005,1,29,-20.0,-13.3,-6.5,0.0,0.0,10.0
2005,1,30,-12.5,-8.2,-3.8,0.0,0.0,10.0
2005,1,31,-22.5,-13.3,-4.0,0.0,0.0,10.0
2005,2,1,-19.0,-11.0,-3.0,0.0,0.0,10.0
2005,2,2,-16.5,-7.3,2.0,0.0,0.0,10.0
2005,2,3,-15.5,-5.8,4.0,0.0,0.0,10.0
2005,2,4,-12.0,-3.7,4.7,0.0,0.0,10.0
2005,2,5,-10.0,-2.5,5.0,0.0,0.0,10.0
2005,2,6,-9.0,-1.8,5.5,0.0,0.0,10.0
2005,2,7,-5.0,1.3,7.5,0.0,0.0,10.0
2005,2,8,1.0,3.0,5.0,3.4,0.0,10.0
2005,2,9,-4.0,-3.0,-2.0,0.0,0.0,0.0
2005,2,10,-7.0,-6.5,-6.0,8.2,8.2,10.0
2005,2,11,-9.5,-6.5,-3.5,3.0,3.0,14.0
2005,2,12,-11.5,-7.0,-2.5,0.8,0.8,18.0
2005,2,13,-15.0,-11.8,-8.5,0.0,0.0,18.0
2005,2,14,-19.5,-8.0,3.5,3.8,0.0,18.0
2005,2,15,-2.0,1.0,4.0,2.4,0.0,12.0
2005,2,16,-5.0,-1.5,2.0,5.0,1.6,10.0
2005,2,17,-13.5,-9.5,-5.5,0.0,0.0,8.0
2005,2,19,-999.0,-999.0,-999.0,0.0,0.0,8.0
2005,2,20,-999.0,-999.0,-999.0,0.0,0.0,8.0
2005,2,21,-999.0,-999.0,-999.0,8.4,8.4,8.0
2005,2,22,-10.0,-6.5,-3.0,4.6,4.6,20.0
2005,2,23,-11.0,-8.0,-5.0,1.2,1.2,18.0
2005,2,24,-21.5,-14.3,-7.0,0.0,0.0,18.0
2005,2,25,-18.5,-12.3,-6.0,0.0,0.0,14.0
2005,2,26,-21.0,-13.8,-6.5,0.0,0.0,14.0
2005,2,27,-16.0,-11.0,-6.0,0.0,0.0,14.0
2005,2,28,-16.0,-10.3,-4.5,0.0,0.0,14.0
2005,3,1,-8.5,-6.8,-5.0,11.0,11.0,14.0
2005,3,2,-8.5,-6.5,-4.5,2.6,2.6,18.0
2005,3,3,-16.5,-12.3,-8.0,0.0,0.0,30.0
2005,3,4,-15.0,-10.5,-6.0,0.0,0.0,30.0
2005,3,5,-15.0,-8.5,-2.0,1.6,1.6,26.0
2005,3,6,-10.5,-5.8,-1.0,5.6,5.6,28.0
2005,3,7,-22.0,-14.5,-7.0,14.0,14.0,30.0
2005,3,8,-12.0,-10.0,-8.0,12.0,12.0,40.0
2005,3,9,-17.0,-14.5,-12.0,0.0,0.0,50.0
2005,3,10,-20.5,-14.8,-9.0,0.0,0.0,40.0
2005,3,11,-16.5,-9.3,-2.0,1.2,1.2,38.0
2005,3,12,-5.0,-3.8,-2.5,8.2,8.2,38.0
2005,3,13,-8.0,-4.0,0.0,0.0,0.0,44.0
2005,3,14,-10.5,-6.3,-2.0,7.2,7.2,40.0
2005,3,15,-5.0,-2.0,1.0,2.4,2.4,42.0
2005,3,16,-4.0,-2.0,0.0,1.6,1.6,40.0
2005,3,17,-6.5,-3.8,-1.0,0.0,0.0,40.0
2005,3,18,-8.5,-1.8,5.0,0.0,0.0,40.0
2005,3,19,-8.0,-3.0,2.0,0.0,0.0,38.0
2005,3,20,-6.5,-1.0,4.5,0.0,0.0,38.0
2005,3,21,-14.0,-4.3,5.5,0.0,0.0,38.0
2005,3,22,-12.5,-4.3,4.0,0.0,0.0,36.0
2005,3,23,-6.5,-2.3,2.0,0.0,0.0,30.0
2005,3,24,-6.5,0.2,6.8,0.0,0.0,30.0
