Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,2,-999.0,-999.0,-999.0,18.0,0.0,12.0
2000,1,3,-6.0,0.5,7.0,6.0,5.0,12.0
2000,1,4,-6.0,2.0,10.0,7.0,0.0,17.0
2000,1,5,-15.0,-13.5,-12.0,0.0,0.0,8.0
2000,1,6,-17.0,-9.0,-1.0,0.0,0.0,8.0
2000,1,7,-6.0,-3.5,-1.0,10.0,10.0,8.0
2000,1,8,-13.0,-7.0,-1.0,0.0,0.0,20.0
2000,1,9,-6.0,-3.0,0.0,0.0,0.0,20.0
2000,1,10,-2.0,-0.5,1.0,12.0,12.0,20.0
2000,1,11,-1.0,1.5,4.0,4.0,4.0,28.0
2000,1,12,-10.0,-8.5,-7.0,2.0,2.0,30.0
2000,1,13,-20.0,-18.5,-17.0,0.0,0.0,32.0
2000,1,14,-25.0,-23.0,-21.0,0.0,0.0,32.0
2000,1,15,-29.0,-20.5,-12.0,-999.0,-999.0,32.0
2000,1,16,-27.0,-16.0,-5.0,12.0,12.0,34.0
2000,1,17,-26.0,-25.0,-24.0,0.0,0.0,44.0
2000,1,18,-30.0,-25.0,-20.0,0.0,0.0,44.0
2000,1,19,-32.0,-24.0,-16.0,0.0,0.0,44.0
2000,1,20,-28.0,-19.0,-10.0,1.0,1.0,44.0
2000,1,21,-22.0,-19.0,-16.0,4.0,4.0,45.0
2000,1,22,-26.0,-23.5,-21.0,0.0,0.0,46.0
2000,1,23,-28.0,-18.0,-8.0,0.0,0.0,46.0
2000,1,24,-10.0,-7.0,-4.0,3.0,3.0,46.0
2000,1,25,-21.0,-14.0,-7.0,13.0,13.0,49.0
2000,1,26,-11.0,-8.5,-6.0,7.0,7.0,62.0
2000,1,27,-20.0,-18.5,-17.0,0.0,0.0,69.0
2000,1,28,-23.0,-21.0,-19.0,2.0,2.0,69.0
2000,1,29,-21.0,-16.0,-11.0,0.0,0.0,61.0
2000,1,30,-17.0,-8.0,1.0,9.0,9.0,68.0
2000,1,31,-5.0,-2.5,0.0,10.0,10.0,74.0
2000,2,1,-7.0,-5.5,-4.0,7.0,7.0,84.0
2000,2,2,-18.0,-17.0,-16.0,0.0,0.0,91.0
2000,2,3,-21.0,-16.5,-12.0,0.0,0.0,88.0
2000,2,4,-27.0,-17.0,-7.0,0.0,0.0,88.0
2000,2,5,-23.0,-15.5,-8.0,2.0,2.0,82.0
2000,2,6,-19.0,-13.0,-7.0,1.0,1.0,84.0
2000,2,7,-16.0,-10.5,-5.0,2.0,2.0,85.0
2000,2,8,-29.0,-16.5,-4.0,0.0,0.0,87.0
2000,2,9,-14.0,-8.5,-3.0,3.0,3.0,87.0
2000,2,10,-24.0,-12.5,-1.0,6.0,6.0,90.0
2000,2,11,-10.0,-5.0,0.0,10.0,10.0,86.0
2000,2,12,-24.0,-17.5,-11.0,0.0,0.0,95.0
2000,2,13,-24.0,-15.0,-6.0,9.0,9.0,95.0
2000,2,14,-10.0,-7.5,-5.0,30.0,30.0,96.0
2000,2,15,-10.0,-7.5,-5.0,1.0,1.0,116.0
2000,2,16,-17.0,-9.5,-2.0,10.0,10.0,117.0
2000,2,17,-21.0,-18.5,-16.0,0.0,0.0,124.0
2000,2,18,-27.0,-16.5,-6.0,1.0,1.0,118.0
2000,2,19,-11.0,-6.5,-2.0,0.0,0.0,114.0
2000,2,20,-18.0,-11.5,-5.0,1.0,1.0,106.0
2000,2,21,-20.0,-13.0,-6.0,1.0,1.0,104.0
2000,2,22,-20.0,-7.5,5.0,0.0,0.0,105.0
2000,2,23,-5.0,1.0,7.0,0.0,0.0,90.0
2000,2,24,-2.0,3.0,8.0,0.0,0.0,80.0
2000,2,25,-3.0,1.0,5.0,0.0,0.0,75.0
2000,2,26,-3.0,3.5,10.0,0.0,0.0,70.0
2000,2,27,1.0,5.5,10.0,2.0,0.0,62.0
2000,2,28,1.0,2.0,3.0,6.0,3.0,40.0
2000,2,29,-5.0,-2.0,1.0,0.0,0.0,41.0
2000,3,1,-11.0,-2.0,7.0,1.0,1.0,39.0
2000,3,2,0.0,1.0,2.0,6.0,6.0,40.0
2000,3,3,-5.0,-3.0,-1.0,3.0,3.0,44.0
2000,3,4,-5.0,-3.0,-1.0,0.0,0.0,47.0
2000,3,5,-7.0,-3.0,1.0,0.0,0.0,47.0
2000,3,6,-5.0,-2.0,1.0,0.0,0.0,45.0
2000,3,7,-10.0,-1.5,7.0,0.0,0.0,43.0
2000,3,8,-8.0,2.0,12.0,0.0,0.0,40.0
2000,3,9,1.0,9.0,17.0,9.0,1.0,35.0
2000,3,10,-11.0,-7.0,-3.0,0.0,0.0,30.0
2000,3,11,-8.0,-5.5,-3.0,19.0,19.0,30.0
2000,3,12,-5.0,-2.5,0.0,1.0,1.0,46.0
2000,3,13,-13.0,-9.5,-6.0,0.0,0.0,47.0
2000,3,14,-22.0,-10.0,2.0,2.0,2.0,45.0
2000,3,15,0.0,2.5,5.0,18.0,0.0,43.0
2000,3,16,-5.0,0.0,5.0,11.0,6.0,30.0
2000,3,17,-10.0,-7.5,-5.0,0.0,0.0,36.0
2000,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,36.0
2000,3,19,-14.0,-4.5,5.0,0.0,0.0,30.0
2000,3,20,-8.0,2.0,12.0,0.0,0.0,30.0
2000,3,21,-5.0,3.5,12.0,0.0,0.0,30.0
2000,3,22,-6.0,4.0,14.0,0.0,0.0,24.0
2000,3,23,-3.0,4.0,11.0,0.0,0.0,25.0
2000,3,24,-3.0,2.5,8.0,0.0,0.0,23.0
2000,3,25,-6.0,3.0,12.0,3.0,0.0,20.0
