Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-18.0,-11.0,-4.0,1.5,1.5,45.0
2000,1,2,-4.5,-3.3,-2.0,12.0,0.0,45.0
2000,1,3,-8.5,-5.3,-2.0,0.0,0.0,40.0
2000,1,4,-8.5,-3.5,1.5,5.0,1.0,35.0
2000,1,5,-18.5,-16.8,-15.0,0.0,0.0,35.0
2000,1,6,-18.0,-11.5,-5.0,0.0,0.0,35.0
2000,1,7,-10.0,-6.8,-3.5,3.5,3.5,35.0
2000,1,8,-17.5,-11.3,-5.0,7.2,7.2,37.0
2000,1,9,-12.0,-6.8,-1.5,6.0,6.0,40.0
2000,1,10,-6.5,-4.3,-2.0,18.2,18.2,40.0
2000,1,11,-4.0,-2.0,0.0,0.0,0.0,45.0
2000,1,12,-12.0,-10.3,-8.5,0.0,0.0,45.0
2000,1,13,-22.5,-20.5,-18.5,0.0,0.0,45.0
2000,1,14,-26.5,-24.5,-22.5,0.0,0.0,43.0
2000,1,15,-30.5,-23.0,-15.5,4.5,4.5,43.0
2000,1,16,-22.0,-16.3,-10.5,12.1,12.1,44.0
2000,1,17,-24.5,-23.3,-22.0,0.0,0.0,45.0
2000,1,18,-30.0,-25.0,-20.0,0.0,0.0,45.0
2000,1,19,-28.5,-23.3,-18.0,0.0,0.0,45.0
2000,1,20,-23.0,-17.8,-12.5,0.0,0.0,44.0
2000,1,21,-19.5,-17.5,-15.5,4.2,4.2,44.0
2000,1,22,-28.0,-24.0,-20.0,2.2,2.2,46.0
2000,1,23,-28.5,-20.3,-12.0,0.0,0.0,46.0
2000,1,24,-18.0,-11.8,-5.5,4.4,4.4,46.0
2000,1,25,-14.0,-10.0,-6.0,16.0,16.0,48.0
2000,1,26,-10.5,-7.0,-3.5,6.0,6.0,55.0
2000,1,27,-19.5,-17.3,-15.0,1.8,1.8,55.0
2000,1,28,-22.5,-21.3,-20.0,1.2,1.2,55.0
2000,1,29,-21.0,-14.5,-8.0,0.0,0.0,55.0
2000,1,30,-16.0,-11.3,-6.5,0.0,0.0,55.0
2000,1,31,-8.0,-5.8,-3.5,12.2,12.2,60.0
2000,2,1,-9.0,-7.3,-5.5,3.5,3.5,60.0
2000,2,2,-20.5,-19.3,-18.0,0.0,0.0,62.0
2000,2,3,-20.5,-18.5,-16.5,0.0,0.0,62.0
2000,2,4,-21.0,-16.3,-11.5,0.0,0.0,62.0
2000,2,5,-22.0,-16.0,-10.0,1.0,1.0,62.0
2000,2,6,-21.5,-14.8,-8.0,4.0,4.0,62.0
2000,2,7,-17.5,-12.8,-8.0,2.5,2.5,66.0
2000,2,8,-24.0,-17.3,-10.5,0.0,0.0,66.0
2000,2,9,-17.0,-11.3,-5.5,7.2,7.2,66.0
2000,2,10,-21.0,-14.3,-7.5,15.0,15.0,68.0
2000,2,11,-15.0,-10.3,-5.5,7.0,7.0,75.0
2000,2,12,-22.0,-16.8,-11.5,0.0,0.0,75.0
2000,2,13,-20.5,-14.0,-7.5,12.5,12.5,75.0
2000,2,14,-11.0,-10.5,-10.0,14.5,14.5,85.0
2000,2,15,-13.0,-10.5,-8.0,3.0,3.0,90.0
2000,2,16,-11.5,-9.0,-6.5,8.5,8.5,92.0
2000,2,17,-22.5,-21.0,-19.5,0.0,0.0,100.0
2000,2,18,-25.5,-17.5,-9.5,0.0,0.0,100.0
2000,2,19,-13.5,-9.0,-4.5,0.0,0.0,100.0
2000,2,20,-16.5,-11.8,-7.0,3.7,3.7,100.0
2000,2,21,-19.0,-14.0,-9.0,0.0,0.0,100.0
2000,2,22,-16.5,-8.3,0.0,0.0,0.0,100.0
2000,2,23,-3.5,-0.3,3.0,0.0,0.0,100.0
