Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,1,1,-999.0,-999.0,-999.0,0.0,0.0,6.0
2000,1,2,-999.0,-999.0,-999.0,1.2,0.0,6.0
2000,1,3,-999.0,-999.0,-999.0,6.0,6.0,0.0
2000,1,4,-999.0,-999.0,-999.0,5.2,0.0,3.0
2000,1,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,1,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,1,7,-999.0,-999.0,-999.0,7.0,7.0,0.0
2000,1,8,-999.0,-999.0,-999.0,0.0,0.0,6.0
2000,1,9,-999.0,-999.0,-999.0,0.0,0.0,5.0
2000,1,11,-999.0,-999.0,-999.0,2.2,2.0,-999.0
2000,1,12,-999.0,-999.0,-999.0,0.0,0.0,1.0
2000,1,14,-999.0,-999.0,-999.0,0.0,0.0,1.0
2000,1,15,-999.0,-999.0,-999.0,6.0,6.0,1.0
2000,1,16,-999.0,-999.0,-999.0,6.0,6.0,6.0
2000,1,17,-999.0,-999.0,-999.0,0.0,0.0,6.0
2000,1,18,-999.0,-999.0,-999.0,0.0,0.0,6.0
2000,1,19,-999.0,-999.0,-999.0,0.0,0.0,6.0
2000,1,20,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2000,1,22,-999.0,-999.0,-999.0,0.0,0.0,6.0
2000,1,23,-999.0,-999.0,-999.0,0.0,0.0,6.0
2000,1,24,-999.0,-999.0,-999.0,3.0,3.0,6.0
2000,1,25,-999.0,-999.0,-999.0,18.0,18.0,7.0
2000,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2000,1,27,-999.0,-999.0,-999.0,0.0,0.0,25.0
2000,1,28,-999.0,-999.0,-999.0,0.0,0.0,25.0
2000,1,29,-999.0,-999.0,-999.0,0.0,0.0,25.0
2000,1,30,-999.0,-999.0,-999.0,5.0,5.0,25.0
2000,1,31,-999.0,-999.0,-999.0,7.0,7.0,27.0
2000,2,1,-6.0,-3.8,-1.5,5.0,5.0,28.0
2000,2,2,-16.5,-15.0,-13.5,0.0,0.0,34.0
2000,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,34.0
2000,2,4,-27.5,-17.8,-8.0,0.0,0.0,0.0
2000,2,5,-25.0,-16.0,-7.0,4.2,4.2,-999.0
2000,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,37.0
2000,2,7,-13.0,-8.3,-3.5,2.0,2.0,-999.0
2000,2,8,-29.0,-17.0,-5.0,0.0,0.0,39.0
2000,2,9,-10.0,-5.3,-0.5,-999.0,-999.0,39.0
2000,2,10,-23.0,-11.5,0.0,5.0,5.0,45.0
2000,2,11,-10.0,-4.8,0.5,9.0,9.0,47.0
2000,2,12,-24.5,-16.5,-8.5,0.0,0.0,54.0
2000,2,13,-29.0,-16.5,-4.0,12.0,12.0,54.0
2000,2,14,-7.0,-5.3,-3.5,28.0,28.0,64.0
2000,2,15,-9.5,-6.3,-3.0,1.0,1.0,88.0
2000,2,16,-16.5,-8.5,-0.5,9.0,9.0,89.0
2000,2,17,-19.0,-16.3,-13.5,0.0,0.0,95.0
2000,2,18,-30.5,-18.8,-7.0,0.0,0.0,95.0
2000,2,19,-12.0,-6.5,-1.0,0.0,0.0,95.0
2000,2,20,-22.5,-12.0,-1.5,0.0,0.0,89.0
2000,2,21,-19.5,-10.8,-2.0,0.0,0.0,89.0
2000,2,22,-15.5,-4.3,7.0,0.0,0.0,89.0
2000,2,23,1.0,5.0,9.0,0.0,0.0,60.0
2000,2,24,0.5,5.3,10.0,0.0,0.0,30.0
